Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,1.9,1.8,0.7,-1.99,10,0.7,-6,-6,-2,5,63,64,295.92,285.5,297.9,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.87
BANKINDIA,Sate,2.6,2.7,10.2,-1.51,9,6.1,-2,-2,3,5,70,62,145.8,142.0,160.67,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.63
CANBK,Sate_Low,4.5,4.5,8.7,-3.11,9,-0.3,-4,-4,-8,9,68,70,140.83,146.0,153.08,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.54
HEROMOTOCO,Sate_Low,4.7,4.4,0.9,-16.69,10,0.9,-5,-5,-7,8,48,54,5276.33,5513.0,5322.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27.16
ICICIAMC,Sate,1.7,1.7,11.0,-3.85,9,0.9,-3,-3,6,1,77,100,2451.14,2587.0,2721.0,13,2026-01-14,2696.4,,,,,54.6
IDFCFIRSTB,Sate_Low,3.4,3.2,2.9,-18.36,3,-1.9,0,0,-3,10,60,56,79.92,78.0,82.21,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.72
INFOBEAN,Sate_Low,0.8,0.7,-0.1,-8.04,6,-2.5,-2,-2,-2,8,63,69,785.37,730.0,784.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.87
KAPSTON,Sate,1.2,1.5,30.6,-6.11,10,30.6,12,12,4,4,77,84,311.59,292.0,407.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,79.16
KTKBANK,Sate_Low,1.0,0.9,-6.7,-37.33,3,-2.6,-5,-5,-5,4,42,45,191.34,174.0,178.61,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30.75
MCX,Sate,4.0,4.6,24.0,-1.19,10,4.7,-5,-5,6,4,73,79,1936.17,2174.0,2400.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,63.89
SHRIRAMFIN,Sate_Low,4.4,4.9,19.2,-2.52,9,1.3,-1,-1,-2,4,77,74,833.82,950.0,994.25,100,2026-01-14,981.9,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60.89
TMB,Sate,0.7,0.7,8.3,-8.06,10,8.3,-8,-8,4,4,70,64,519.1,508.0,562.1,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.58
UJJIVANSFB,Sate,2.7,2.7,10.3,-4.62,7,2.7,3,3,4,10,75,66,56.22,56.0,62.0,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.12
UNIONBANK,Sate,1.0,1.0,10.4,-2.28,10,10.4,-5,-5,4,4,70,63,156.11,160.0,172.35,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.71
SBIN,Trade,2.2,2.0,1.5,-0.35,10,1.5,-5,-5,3,5,73,71,1025.2,994.0,1040.3,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.62
CUB,Core_Low,6.0,7.0,24.4,-5.79,3,1.8,4,4,-4,9,70,67,228.87,260.0,284.7,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52.08
ACUTAAS,Core_Low,2.7,2.7,6.8,-10.17,9,6.8,1,1,-9,7,57,92,1599.68,1476.0,1708.6,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52.31
APLAPOLLO,Core,2.0,2.0,10.5,-1.15,3,6.7,3,3,7,4,70,71,1868.25,1840.0,2063.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.92
BAJAJ-AUTO,Core,2.3,2.3,6.1,-26.25,9,6.1,1,1,-1,6,63,60,8880.3,8735.0,9421.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48.94
BSE,Core_Low,0.9,0.8,-0.7,-9.39,9,-0.7,1,1,-8,-2,59,68,2763.57,2570.0,2745.5,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.82
CHOLAFIN,Core_Low,4.4,4.3,3.7,-8.03,9,3.7,-13,-13,-4,-1,52,63,1580.19,1554.0,1638.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.45
LTIM,Core_Low,1.6,1.4,-1.3,-13.14,7,-4.7,-5,-5,-6,8,54,60,5955.5,5905.0,5878.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,45.84
M&M,Core_Low,2.4,2.2,-4.1,-10.35,9,-4.1,-13,-13,-9,-1,48,61,3546.0,3540.0,3402.2,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.82
MON100,Core_Low,6.5,7.4,22.0,-7.89,2,0.2,4,4,-13,7,64,72,195.36,227.0,238.39,630,2026-01-23,237.95,,,,,58.29
NAVINFLUOR,Core_Low,2.8,2.8,6.9,-7.81,9,6.9,-4,-4,-7,4,56,67,5364.2,5440.0,5737.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42.27
PERSISTENT,Core_Low,2.6,2.4,1.1,-9.39,9,1.1,-4,-4,-7,3,56,62,6084.83,6013.0,6151.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.01
RAJRATAN,Core_Low,2.1,1.8,-4.8,-51.86,9,-4.8,-6,-6,-2,9,52,40,465.32,435.0,442.8,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.71
SIRCA,Core_Low,1.2,1.0,-7.5,-13.84,9,-4.3,-4,-4,-24,-1,49,60,501.85,458.0,464.4,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,39.96
TATACONSUM,Core_Low,1.3,1.1,-2.5,-7.99,9,-2.5,-4,-4,-10,5,55,58,1197.13,1131.0,1167.6,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,45.55
TATAELXSI,Core,0.9,0.8,-3.6,-41.64,3,-2.9,-9,-9,-1,2,48,36,5567.36,5175.0,5369.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,46.77
TITAN,Core_Low,2.2,2.2,4.6,-1.41,9,4.6,-10,-10,-2,4,59,61,3827.27,3751.0,4004.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.82
TORNTPHARM,Core,2.4,2.3,6.6,-0.43,9,6.6,-5,-5,-1,3,66,70,3718.02,3602.0,3962.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.74
TVSMOTOR,Core_Low,4.8,4.9,9.9,-5.4,9,9.9,-13,-13,-3,9,56,73,3215.36,3542.0,3533.1,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32.26
HINDZINC,Trade,2.0,2.1,10.9,-11.48,9,10.9,9,9,9,5,77,68,644.9,588.0,714.95,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,70.14
SMLMAH,Sate_Low,2.6,2.1,-14.5,-13.64,2,-4.4,-11,-11,-2,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,6.1,-1.96,9,6.1,-1,-1,3,10,75,74,42.49,39.0,45.09,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.77
CRAFTSMAN,Core_Low,1.6,1.5,-0.7,-4.04,3,-0.7,-12,-12,-2,9,61,69,7570.0,7334.0,7520.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50.35
GOLDBEES,Trade,1.3,1.3,5.5,-2.05,3,5.5,1,1,3,13,85,94,124.4,119.0,131.25,200,2026-01-22,124.4,,,,,69.39
PRIVISCL,Core_Low,1.4,1.3,1.9,-20.51,3,1.9,11,11,-9,-1,50,63,2683.6,2582.0,2735.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,40.19
FIEMIND,Core_Low,1.2,1.0,-6.1,-14.11,3,-6.1,-1,-1,-5,-1,51,65,2237.1,2087.0,2100.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.77
SUPREMEIND,Core_Low,1.1,1.0,-1.5,-46.8,3,-1.5,2,2,6,-4,40,46,3490.8,3182.0,3436.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.08
