Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,26.8,-4.32,Buy,17,1.0,6,18,16,3,2.8,5.6,-1.1,1.2,215.0,272.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.1,12,65,74,72,244.42
ACUTAAS,Core,4.1,5.5,51.5,-4.71,Buy,5,-8.4,-2,43,25,24,1.2,8.0,-7.0,-1.1,2044.58,3096.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7.0,-11,64,85,97,2600.04
MON100,Core,2.9,4.0,55.6,-1.76,Sell,1,3.8,-12,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,4,58,82,88,289.4
NAVINFLUOR,Core,2.8,3.1,25.3,-3.16,Buy,17,1.3,5,43,20,15,3.0,5.1,-0.2,2.2,5816.66,7287.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.1,10,66,73,81,6700.37
TORNTPHARM,Core,2.8,2.7,10.3,-4.43,Buy,1,-2.8,12,35,27,36,1.3,2.7,-1.5,2.1,4084.28,4504.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.5,-3,60,71,85,4281.3
PRIVISCL,Core,2.0,2.1,22.1,-3.39,Buy,30,1.6,5,2,10,36,5.9,6.3,-0.5,3.2,2840.43,3469.1,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.7,7,69,63,80,3173.12
SOLARINDS,Core,2.3,2.3,12.5,-8.46,Buy,17,-7.1,-14,43,24,36,-2.3,3.1,-6.3,-5.3,15350.6,17277.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.4,2,47,70,75,15632.4
CCL,Core,1.8,1.6,7.0,-6.91,Buy,3,-7.7,21,6,15,14,1.8,3.3,-0.1,-0.1,1059.66,1133.4,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.2,-7,57,63,76,1073.84
MAHABANK,Sate,2.2,2.3,22.7,-2.17,Buy,0,-1.0,12,42,27,36,8.8,12.0,2.1,12.4,72.63,89.12,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.1,20,77,78,84,75.37
LUPIN,Sate,1.8,1.6,0.1,-8.86,Buy,28,-6.9,16,-25,24,36,-0.0,-0.4,-4.5,-1.8,2270.64,2273.1,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,-2,51,59,76,2270.21
NETWEB,Sate,2.2,2.3,20.0,-3.1,Buy,3,-5.7,5,13,18,31,6.0,10.2,-1.3,-1.3,3843.46,4612.3,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-6.5,5,63,67,76,3927.6
SIEMENS,Core,1.5,1.4,7.6,-24.53,Buy,27,-6.3,-15,-6,11,3,-1.6,-0.3,-6.3,-6.3,3346.53,3601.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-7.1,4,47,58,61,3507.03
APARINDS,Core,2.4,2.9,37.6,-1.16,Buy,2,11.2,28,43,18,36,16.5,22.0,5.0,21.9,11621.21,15986.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,5.0,9,80,81,80,12099.79
KEI,Core,2.5,2.4,12.2,-1.08,Buy,0,-0.8,4,43,27,36,4.2,7.2,1.7,3.7,4867.02,5460.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.3,6,65,71,77,4878.58
POLYCAB,Core,1.8,1.8,12.3,-1.96,Buy,13,-1.2,-8,43,11,36,1.6,6.3,-1.5,0.8,8506.57,9556.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.7,4,65,72,78,8535.84
AUROPHARMA,Sate,1.5,1.3,3.3,-11.54,Buy,17,-8.1,-3,-1,16,36,-3.0,-1.0,-6.8,-1.3,1363.62,1408.3,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.9,-4,45,65,72,1370.67
TDPOWERSYS,Core,1.6,1.9,32.5,-13.26,Buy,14,-11.0,-28,-3,20,36,-2.6,1.9,-9.3,-9.3,902.8,1196.6,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.5,5,49,71,85,1067.88
RADICO,Sate,1.7,1.8,19.9,-2.36,Buy,17,-0.1,5,43,8,36,2.9,6.1,0.9,2.1,2995.39,3592.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.2,6,66,67,74,3251.0
BSE,Core,1.9,2.1,21.2,-7.21,Buy,17,-3.3,2,1,21,36,2.9,8.0,-1.6,-0.5,3403.74,4126.0,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.3,13,59,72,85,3533.17
DATAPATTNS,Core,1.6,1.7,22.1,-4.21,Buy,1,-2.4,16,17,19,14,5.7,10.4,-2.6,8.4,3625.63,4425.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.9,-2,66,79,75,3698.76
GVT&D,Core,1.5,1.5,18.1,-7.98,Buy,17,-1.3,-8,41,20,36,-0.3,4.1,-6.7,-6.7,4069.67,4805.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.7,-1,55,75,94,4292.27
POWERINDIA,Core,1.9,1.8,12.0,-10.22,Buy,17,-5.1,-13,-2,19,32,-0.3,4.5,-9.8,-9.8,30965.0,34695.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.8,5,52,72,84,30214.62
KRISHANA,Core,1.0,0.9,4.4,-5.84,Buy,34,-0.9,3,30,11,15,0.7,4.7,-3.6,1.3,648.27,676.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.7,10,55,73,80,607.08
SYRMA,Core,1.6,1.9,29.0,-2.54,Buy,2,3.4,26,43,20,13,11.6,19.1,2.7,19.5,1008.92,1301.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.7,4,82,80,82,999.94
CARYSIL,Core,2.0,2.0,14.6,-4.15,Buy,3,-2.2,10,39,7,12,7.3,13.5,-0.5,8.9,1024.05,1173.2,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.6,-1,74,73,70,977.56
MCX,Sate,1.6,1.4,1.1,-16.79,Buy,17,-16.3,-28,-11,27,36,-1.7,0.0,-14.6,-2.6,2865.0,2895.6,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-15.9,18,43,61,81,2749.91
TMB,Sate,1.7,1.6,8.0,-2.61,Buy,0,-2.1,25,11,25,8,5.2,8.9,0.9,4.7,717.12,774.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.8,-8,72,74,82,674.46
BHARATFORG,Sate,1.3,1.2,5.8,-1.15,Buy,0,0.3,12,43,27,9,4.5,6.2,1.5,3.2,1909.56,2020.5,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.4,4,64,74,79,1824.28
JBCHEPHARM,Sate,1.7,1.5,4.1,-2.95,Buy,15,-2.6,12,42,27,36,1.7,3.5,-1.8,2.3,2129.74,2217.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-3,64,73,81,2080.58
PHARMABEES,Core,1.7,1.5,3.7,-6.3,Buy,15,-1.7,-24,36,8,36,-0.1,1.3,-1.6,-0.7,23.97,24.85,2350,2026-05-25,25.28,,,,,-2.7,-2,51,61,75,24.08
AUTOIETF,Core,1.2,1.1,1.6,-8.92,Buy,15,2.3,4,1,-16,16,2.9,2.1,-0.8,-4.3,27.34,27.78,1500,2026-05-25,27.15,,,,,-1.1,6,62,55,72,27.25
CRAFTSMAN,Core,1.5,1.5,14.2,-4.12,Buy,11,3.2,4,42,10,36,5.6,9.2,2.9,2.9,8176.0,9337.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.8,4,67,73,77,8166.2
USHAMART,Sate,1.3,1.2,3.5,-4.45,Buy,13,-3.5,-10,43,9,13,1.4,4.3,-3.5,-2.2,478.06,494.95,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.8,4,56,66,69,459.18
LAURUSLABS,Core,1.4,1.5,17.3,-1.76,Buy,14,1.6,-4,31,11,35,1.5,7.7,-4.0,2.0,1184.45,1389.1,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.0,-12,68,77,92,1209.48
ASTRAMICRO,Sate,2.3,2.3,17.4,-2.15,Buy,0,-1.0,17,43,27,36,8.4,15.9,1.0,4.0,1242.13,1458.0,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.0,-1,74,84,80,1161.13
CGPOWER,Sate,1.6,1.5,8.8,-0.91,Buy,13,2.0,28,43,17,36,4.2,8.9,-0.3,2.0,859.66,935.5,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.3,4,66,75,75,806.6
FEDERALBNK,Core,0.8,0.8,3.1,-1.12,Buy,1,0.7,20,12,27,36,5.2,7.1,0.4,5.8,307.44,317.1,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.4,-8,76,74,82,290.01
APOLLO,Sate,2.2,2.3,20.9,-2.8,Buy,0,-1.3,2,43,9,36,7.8,20.0,0.1,3.1,348.85,421.65,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.5,4,68,79,79,313.92
THERMAX,Sate,1.1,1.0,4.2,-18.82,Buy,17,3.8,3,31,26,2,1.7,7.3,-4.9,-4.9,4550.62,4741.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.0,4,59,77,70,4043.95
SHAILY,Sate,1.1,1.0,5.2,-3.33,Buy,0,-0.1,-1,39,8,35,1.5,8.5,-3.7,-1.4,2802.46,2948.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.3,-17,64,65,79,2543.92
HSCL,Sate,0.8,0.8,7.0,-3.39,Buy,6,-3.1,17,40,10,36,4.6,10.5,-2.4,10.1,625.33,668.9,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.5,-7,76,77,77,565.32
NRBBEARING,Sate,1.2,1.1,8.1,-3.14,Buy,2,-2.0,15,42,8,2,10.1,20.1,1.0,16.2,397.7,430.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.0,-7,80,80,74,327.16
SHILPAMED,Sate,1.2,1.1,2.2,-4.52,Buy,4,-6.4,26,30,13,36,3.4,11.3,-2.6,6.8,521.53,532.75,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.4,-8,68,84,73,433.64
