Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,6.3,-9.45,11,-4.6,7,-3,-1,7,160.6,-8.26,151.88,161.5,159.0,4.7,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,69,66
HEROMOTOCO,Sate_Low,4.6,4.5,3.0,-14.56,22,-3.3,-3,-1,-11,-1,5427.5,-4.4,5296.95,5458.5,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,3.1,3.2,9.2,-5.94,6,-6.0,-7,-2,-1,3,2902.5,-5.47,2695.03,2942.0,2992.0,11.0,-1.7,24,2026-02-24,3130.0,,,,,42,71,96
KTKBANK,Sate,2.2,2.1,-0.2,-31.12,5,-5.1,-5,-13,4,5,195.8,-3.23,196.78,196.32,199.0,1.1,-1.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,60,50
TMB,Sate,2.5,2.6,8.3,-6.24,10,-6.4,-11,-6,10,6,647.3,-2.61,601.51,651.6,642.0,6.7,1.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,75,75
CUB,Core_Low,5.8,6.2,14.2,-13.44,10,-7.6,-4,-3,-9,11,262.6,-6.82,231.05,263.75,260.0,12.5,1.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,75,67
ACUTAAS,Core,3.8,4.4,22.7,-5.49,10,-3.7,6,-3,6,9,2081.0,-3.42,1699.72,2084.9,1817.0,6.9,14.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,73,90
APLAPOLLO,Core,2.9,2.9,6.6,-5.84,2,-5.1,8,-12,-1,7,2114.0,-5.07,1990.7,2121.2,2039.0,2.4,4.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,53,66,67
BAJAJ-AUTO,Core,3.1,3.1,4.7,-24.81,5,-5.2,2,-2,-1,6,9516.5,-3.69,9174.64,9604.5,8735.0,-4.8,10.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,64
MON100,Core_Low,6.2,6.4,10.9,-15.84,17,-5.3,-5,-11,-5,-2,217.5,-3.28,196.43,217.8,227.0,15.6,-4.1,650,2026-02-09,229.99,,,,,24,11,62
