Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.7,-1.18,7,3.9,6,8,9,6,174.8,0.13,151.88,175.8,159.0,4.7,10.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.4,-10.14,18,1.6,7,2,1,7,5718.5,-0.34,5296.95,5740.5,5298.0,0.0,8.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,14.0,-2.01,2,-1.9,-2,-1,10,2,3050.4,-0.97,2695.03,3071.0,2992.0,11.0,2.6,24,2026-02-24,3130.0,,,,,73,83,100
KAPSTON,Sate,1.3,1.4,20.4,-1.71,2,1.3,3,1,8,5,400.0,0.5,334.69,403.0,385.0,15.0,4.7,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,50,77,82
KTKBANK,Sate,1.8,1.7,4.5,-27.86,1,-0.7,4,-11,3,4,204.7,-0.44,196.78,205.59,199.0,1.1,3.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,67,52
TMB,Sate,2.0,2.1,14.8,-1.05,6,-0.8,-6,-10,9,5,687.4,-0.37,601.51,690.45,642.0,6.7,7.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,88,71
UJJIVANSFB,Sate,2.7,2.6,4.7,-7.25,5,-3.4,-8,-12,-1,11,60.9,-1.22,58.18,60.94,60.0,3.1,1.6,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,67,63
CUB,Core_Low,4.7,5.3,24.7,-5.42,6,0.9,-4,4,-8,10,285.2,-0.62,231.05,288.2,260.0,12.5,10.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,84,69
ACUTAAS,Core,3.0,3.6,28.8,-0.47,6,1.2,5,1,5,8,2142.0,1.09,1699.72,2189.6,1817.0,6.9,20.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.0,-1.07,25,15.0,8,-9,11,6,2200.0,-0.77,1868.25,2223.7,2036.0,9.0,9.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70,79,74
BAJAJ-AUTO,Core,2.5,2.5,9.6,-21.29,1,-0.7,1,2,15,5,10042.0,-0.91,9174.64,10054.5,8735.0,-4.8,15.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,54,67
BSE,Core_Low,1.2,1.1,-0.2,-7.52,16,-3.4,23,1,-1,-3,2752.0,0.65,2808.2,2802.0,2570.0,-8.5,9.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
MON100,Core_Low,5.0,5.3,15.7,-12.17,13,-1.2,7,2,-4,-1,226.5,-2.44,196.43,227.31,227.0,15.6,0.1,650,2026-02-09,229.99,,,,,38,15,69
NAVINFLUOR,Core,2.6,2.8,17.3,-0.56,6,-0.1,-6,-3,7,21,6409.0,0.5,5514.83,6470.0,5659.0,2.6,14.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.0,-0.65,1,-0.4,8,2,3,10,4307.0,-0.15,4004.72,4323.7,3751.0,-6.3,15.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,77,67
TORNTPHARM,Core,2.2,2.4,16.2,-1.73,12,8.7,-1,13,3,3,4389.2,-0.6,3781.48,4392.5,3903.0,3.2,12.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,86,78
SIRCA,Core,0.6,0.5,-4.6,-14.94,11,-4.0,-4,-10,-2,-1,457.8,-0.5,480.78,458.5,452.0,-6.0,1.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,28,61
PRIVISCL,Core,2.1,2.1,8.8,-12.92,7,6.1,-4,9,2,11,2967.5,0.2,2754.25,2996.0,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,83,70
SUPREMEIND,Core,1.4,1.4,7.9,-37.98,1,-0.9,-1,2,9,1,3994.9,-1.13,3711.8,4006.8,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.7,1.6,3.2,-1.42,6,-0.6,2,1,8,0,440.0,1.12,431.58,445.55,425.0,-1.5,4.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,42,71
MRPL,Sate,1.8,1.8,12.8,-32.13,6,0.6,-1,-1,6,5,194.2,-2.13,174.01,196.32,182.0,4.6,7.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,80,63
SOLARINDS,Core_Low,1.1,1.0,1.8,-22.36,6,4.3,4,2,8,-6,13405.0,3.22,13594.0,13836.0,12374.0,-9.0,11.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,44,59
AXISBANK,Sate,1.7,1.6,2.7,-1.07,2,-0.1,3,9,8,5,1386.0,-0.88,1353.59,1390.6,1324.0,-2.2,5.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,64,62,68
GESHIP,Sate,0.9,1.0,17.0,-12.76,21,17.0,7,1,7,6,1336.8,-0.01,1151.0,1346.7,1261.0,9.6,6.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-4.1,-45.31,20,-4.1,2,-16,5,-16,312.0,0.93,329.35,315.8,298.0,-9.5,6.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,14.5,-23.83,17,14.2,-7,-1,5,2,1547.5,-0.8,1355.0,1551.5,1439.0,6.2,7.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,75,55,61
LT,Core,1.2,1.2,10.7,-0.92,18,10.7,-6,-3,4,6,4284.0,-0.11,3884.2,4300.0,3720.0,-4.2,15.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.2,-15.21,18,27.2,-8,-3,5,-5,840.0,2.4,701.04,892.0,848.0,21.0,5.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,60
AJANTPHARM,Sate,1.4,1.4,4.8,-14.58,1,-1.5,3,-6,4,3,2976.2,-1.92,2839.76,2976.8,2934.0,3.3,1.5,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,80,65
NTPC,Sate,1.5,1.4,4.5,-15.53,2,0.8,-1,4,9,2,378.4,-1.61,362.44,378.8,362.0,-0.1,4.6,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,48,64
