Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.7,8.2,20.5,Sell,6,0.6,-5,-8,-1,-1.7,3.0,-1.7,3.0,-1.8,-5.0,-4.8,7627.0,6,7271.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.0,3.0,27.4,Buy,1,2.4,-1,-1,0,6.7,17.2,6.7,10.8,0.7,0.1,10.8,1060.83,5,1230.4,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.5,2.5,2.5,Buy,28,1.5,-1,-9,-1,1.0,8.6,1.0,4.1,-0.7,-0.8,0.3,2178.0,8,2211.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-8.4,17.4,17.4,Buy,9,-8.4,-1,-4,-3,-0.7,29.6,-0.7,29.6,-8.7,-8.7,-11.5,421.0,8,385.45,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.2,6.3,6.3,Buy,9,-1.2,-1,-6,0,5.0,16.3,5.0,8.9,-3.8,-2.4,6.8,343.0,7,339.05,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.6,15.4,15.4,Sell,25,-3.6,-7,-8,-1,-7.0,17.2,-7.0,17.2,-5.2,-11.7,-11.7,1775.0,7,1657.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.4,1.5,1.5,Buy,38,7.7,-1,-1,-1,2.3,8.7,2.3,4.8,0.4,-1.2,-0.2,1565.59,5,1713.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.8,5.0,5.0,Buy,1,1.8,-1,-1,0,8.6,34.5,8.6,18.0,3.5,-2.0,4.7,2442.0,5,2485.9,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-0.4,20.8,24.6,Buy,0,-0.4,8,3,-4,7.5,21.5,7.5,21.5,3.8,-9.1,-19.8,835.0,6,831.35,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.4,19.4,48.7,Buy,30,-1.4,-5,-7,-1,1.9,8.0,1.9,8.0,-7.3,-11.4,-0.5,229.0,3,225.68,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
