Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.2,-3.26,Buy,38,2.1,-1,8,3,24,-1,-19,6,3,2,1,1.7,1.9,-1.2,-0.2,0.8,215.0,275.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.33,0
ACUTAAS,Core,3.8,5.5,66.2,-7.09,Buy,2,-4.8,5,3,17,25,-2,-7,28,-7,3,2,0.7,3.1,-5.9,-5.9,-1.5,2091.14,3475.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3149.39,-1
MON100,Core,2.6,3.5,57.0,-2.72,Sell,22,4.8,5,5,1,16,-6,-14,32,-8,-6,3,1.1,1.3,-0.9,-2.7,-0.9,212.26,333.23,460,2026-06-12,318.0,,,,,318.33,-2
NAVINFLUOR,Core,2.6,3.0,28.9,-2.33,Buy,15,1.5,-3,9,22,15,-1,-6,19,4,2,2,0.5,1.5,-1.3,-1.1,-0.8,5916.56,7628.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7267.54,-1
TORNTPHARM,Core,2.5,2.7,22.1,-0.31,Buy,22,7.6,-8,30,15,23,0,0,33,1,1,1,3.6,5.1,0.7,1.7,7.9,4084.28,4985.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4586.4,0
PRIVISCL,Core,2.3,2.5,22.8,-1.64,Buy,10,0.6,8,4,22,26,1,-8,28,1,1,1,1.9,3.2,-1.4,0.1,0.7,3011.66,3698.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3449.07,0
SOLARINDS,Core,2.0,2.1,17.4,-5.02,Buy,38,-3.1,7,-2,-4,15,-2,-10,36,3,3,2,-0.4,0.4,-3.6,-2.7,-3.6,15350.6,18019.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17331.02,-1
CCL,Core,1.5,1.6,16.3,-0.35,Buy,24,0.3,-2,35,26,25,0,0,15,1,1,1,2.9,4.4,0.2,1.5,4.3,1059.66,1231.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.43,0
MAHABANK,Sate,1.9,1.8,11.1,-14.6,Buy,21,-10.3,0,-17,-6,15,-4,-11,11,-7,-2,2,-4.6,-4.1,-14.0,-10.5,-11.7,72.63,80.7,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.16,-1
NETWEB,Sate,2.2,2.1,10.6,-16.22,Buy,18,-15.2,11,3,-11,14,-4,-15,12,-13,-3,3,-0.7,-1.9,-14.0,-13.2,-5.9,3971.04,4393.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4354.04,-2
