Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ANURAS,Sate,4.5,4.3,2.4,-2.62,0,2.4,1,-19,7,9,72.0,76.0,1307.51,1234.1,1338.8,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,61.71
ASIANPAINT,Sate,2.2,2.1,1.7,-19.11,0,1.7,6,10,11,3,64.0,58.0,2839.1,2735.0,2886.2,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,61.43
BANKBARODA,Sate,3.4,3.2,1.8,-3.42,0,1.8,-8,-1,17,4,68.0,65.0,295.92,285.5,301.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.58
BANKINDIA,Sate,3.3,3.1,2.7,-6.76,0,2.7,-8,11,16,4,64.0,58.0,143.45,138.0,147.28,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.29
BHARATFORG,Sate,4.1,3.9,2.5,-19.14,0,2.5,-8,-4,16,2,66.0,57.0,1423.31,1419.0,1459.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.23
CANBK,Sate,6.6,6.7,8.9,-4.7,0,8.9,-11,-4,17,5,70.0,68.0,138.29,140.0,150.58,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,54.58
CUB,Core,9.6,11.1,23.7,-8.6,0,0.8,-8,-8,13,26,67.0,65.0,223.22,260.0,276.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.27
CUPID,Trade,2.1,1.9,0.7,-16.84,1,0.7,4,-8,39,7,77.0,79.0,435.35,390.0,438.2,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.3
FORCEMOT,Sate,1.9,1.8,0.9,-8.73,1,0.9,-10,-3,1,9,61.0,75.0,19890.0,18505.0,20070.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.63
GAEL,Sate,2.0,1.8,-1.9,-34.23,0,-1.9,2,-4,14,2,68.0,50.0,141.24,128.0,138.51,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.61
HEROMOTOCO,Sate_Low,8.6,8.7,8.4,-10.5,0,8.4,-7,-2,-4,5,57.0,59.0,5276.33,5513.0,5718.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,43.32
ICICIAMC,Sate,1.2,1.4,23.2,-2.1,0,23.2,-5,-2,4,1,100.0,100.0,2165.0,2575.0,2667.9,,,6,2026-01-13,2165.0,68.39
IDFCFIRSTB,Sate,5.3,5.2,4.5,-17.64,0,4.5,-3,-7,13,4,61.0,57.0,79.36,78.0,82.94,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.04
INFOBEAN,Sate,0.7,0.7,11.8,-17.08,0,11.8,-5,-1,7,7,72.0,73.0,763.62,730.0,854.1,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,55.49
KAPSTON,Sate,2.2,2.1,0.4,-12.28,0,0.4,8,16,35,3,59.0,76.0,311.59,292.0,312.95,Others,Small Cap,75,2026-01-13,311.59,61.02
KTKBANK,Sate_Low,0.8,0.7,-7.1,-34.68,0,-7.1,-13,-27,12,-18,48.0,47.0,200.46,174.0,186.15,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.06
LUPIN,Sate_Low,1.7,1.6,0.4,-8.93,0,0.4,-1,5,22,-11,64.0,62.0,2178.6,2073.0,2188.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.99
MCX,Sate,7.2,7.9,17.6,-2.61,0,-0.7,1,-3,14,31,76.0,78.0,1936.17,2174.0,2277.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.8
PHOENIXLTD,Sate_Low,1.7,1.7,8.6,-8.32,0,8.6,-7,-2,20,-12,64.0,70.0,1745.7,1860.0,1896.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,65.43
PRICOLLTD,Sate,5.5,5.0,-1.5,-9.85,0,-1.5,-11,-3,36,3,58.0,67.0,635.62,602.0,625.85,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.97
SBILIFE,Sate,4.1,3.9,3.2,-1.1,0,3.2,-6,9,11,9,67.0,66.0,2021.58,2027.0,2086.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,62.83
SBIN,Trade,3.9,3.7,0.3,0.43,0,0.3,2,10,18,4,77.0,70.0,1025.2,994.0,1028.45,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.03
SHRIPISTON,Sate,1.8,1.6,-5.5,-10.95,0,-5.5,-7,-4,6,6,61.0,71.0,3211.08,3080.0,3034.0,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,44.85
