Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,4.4,-5.55,7,4.4,9,-8,2,9,59.0,75.0,19890.0,18505.0,20770.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.91
ANURAS,Sate,2.2,2.0,-5.0,-9.38,6,-6.9,-7,-19,9,9,59.0,69.0,1311.33,1300.0,1245.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,28.13
BANKBARODA,Sate,1.5,1.4,2.4,-3.27,6,2.4,-3,-2,18,4,64.0,65.0,295.92,285.5,303.1,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,53.69
BANKINDIA,Sate,2.0,2.1,9.6,-3.38,5,5.5,9,5,17,4,74.0,62.0,145.8,142.0,159.75,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.65
BHARATFORG,Sate,1.8,1.6,-1.8,-22.57,6,-1.8,-5,-9,17,2,57.0,54.0,1423.31,1419.0,1397.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,37.38
CANBK,Sate,3.5,3.6,9.1,-3.41,5,0.1,9,3,18,5,70.0,71.0,140.83,146.0,153.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,56.13
HEROMOTOCO,Sate_Low,3.7,3.7,6.3,-12.21,6,6.3,-2,-7,-5,5,56.0,58.0,5276.33,5513.0,5608.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,38.15
ICICIAMC,Sate,1.3,1.4,13.3,-6.72,5,3.0,-1,6,5,1,82.0,100.0,2451.14,2587.0,2777.5,,,13,2026-01-14,2696.4,61.98
IDFCFIRSTB,Sate_Low,2.3,2.3,3.4,-18.48,6,3.4,-11,-17,-1,5,60.0,56.0,79.36,78.0,82.09,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,40.34
INFOBEAN,Sate,0.6,0.6,6.7,-18.64,2,4.1,1,-8,8,7,66.0,73.0,785.37,730.0,838.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,52.11
KAPSTON,Sate,1.0,1.0,9.9,-4.05,6,9.9,4,29,3,3,70.0,79.0,311.59,292.0,342.3,Others,Small Cap,75,2026-01-13,311.59,60.7
KTKBANK,Sate_Low,0.5,0.4,-7.6,-36.24,5,-4.0,-1,-14,-1,-20,46.0,46.0,196.71,174.0,181.71,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,40.18
LUPIN,Sate_Low,0.7,0.7,0.6,-8.77,6,0.6,-11,-3,24,-12,63.0,62.0,2178.6,2073.0,2192.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,57.3
MCX,Sate,3.1,3.7,24.0,-3.96,6,4.7,-1,6,15,31,77.0,79.0,1936.17,2174.0,2400.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,66.87
PHOENIXLTD,Sate_Low,0.7,0.7,0.2,-15.42,6,0.2,-16,-8,20,-13,56.0,62.0,1745.7,1829.0,1749.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,29.77
