Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,31.3,-2.15,Buy,6,2.5,6,,,,0,-1,,2,1,1,,3,27,6,-0.6,3.3,5.7,4.8,10.7,220.16,289.05,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.8,5.0,50.3,-15.94,Buy,15,-13.9,4,,,,-4,-8,,-7,-1,2,,-7,-1,28,-14.5,-14.9,-10.8,-3.1,8.3,2091.14,3143.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.8,2.2,37.8,-10.91,Sell,1,-2.2,-3,,,,-8,-10,,-10,-2,3,,-5,-1,15,-8.5,-10.9,-9.2,-7.8,2.2,221.47,305.18,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.1,24.6,-5.47,Buy,9,-3.9,2,,,,-5,-9,,1,6,2,,-4,17,19,-4.8,-2.7,-2.4,2.0,10.6,6021.64,7502.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.7,2.9,20.0,-2.13,Buy,9,1.6,2,,,,0,-6,,1,2,1,,1,14,17,-1.7,0.3,7.7,5.1,8.8,4149.3,4977.6,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.3,2.4,19.6,-4.86,Buy,23,-2.1,-4,,,,-4,-2,,-2,5,2,,-2,11,17,-3.0,-2.5,-1.9,1.6,15.8,3011.66,3601.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.0,2.1,20.8,-3.38,Buy,51,-0.3,2,,,,3,-9,,1,5,3,,1,17,4,-2.7,0.1,-0.8,7.3,20.8,15350.6,18539.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.5,1.5,10.6,-5.64,Buy,37,-4.5,-4,,,,-3,-9,,-2,4,2,,-2,9,15,-4.7,-3.4,-0.8,0.4,12.4,1059.66,1172.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
MAHABANK,Sate,2.0,1.9,8.5,-16.16,Buy,4,-2.5,-5,,,,-6,-8,,-2,-4,2,,-2,-3,4,-4.0,-12.2,-13.4,-9.0,3.0,73.05,79.23,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.3,1.3,12.5,-4.41,Buy,61,-2.0,2,,,,5,4,,1,3,4,,2,3,4,1.2,-2.1,-2.1,5.0,29.5,3346.53,3763.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.1,2.3,22.8,-16.83,Buy,36,-0.7,4,,,,-6,11,,1,-5,2,,1,1,6,0.5,-12.4,-9.1,-7.2,14.1,11621.21,14269.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.1,1.1,5.0,-10.26,Sell,9,1.5,2,,,,-6,-13,,-12,-4,-1,,1,-4,4,-4.7,-9.9,-8.8,-4.1,-2.5,8658.2,9087.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.5,1.7,23.4,-17.87,Buy,9,-0.9,2,,,,-6,-12,,1,-5,3,,1,-5,17,-3.5,-14.1,-14.1,-2.7,0.7,917.81,1133.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.4,36.9,-3.44,Buy,15,7.6,-2,,,,2,2,,4,1,1,,6,17,4,-0.8,5.9,10.0,6.4,11.8,3170.35,4340.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,4.5,-20.01,Buy,51,-16.6,8,,,,-7,-9,,1,-3,-1,,-22,-5,10,-6.5,-15.2,-14.2,-6.0,-2.3,3403.74,3556.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.4,1.5,19.2,-12.81,Buy,35,-4.7,-10,,,,-6,-7,,8,-1,2,,-1,2,11,-9.7,-10.4,-4.0,-0.3,13.7,3625.63,4321.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,7.4,-22.62,Buy,51,-10.2,6,,,,-6,-12,,-11,-5,3,,1,-5,17,-6.9,-21.0,-15.1,-7.8,3.3,4069.67,4372.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.4,37.0,-2.02,Buy,9,24.9,6,,,,0,0,,2,1,1,,12,18,17,1.2,12.5,32.5,13.6,44.4,133.06,182.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.8,1.0,30.9,-8.49,Sell,4,8.9,8,,,,-3,5,,2,1,2,,2,19,15,-3.0,-4.3,-0.5,4.3,27.9,1060.77,1388.9,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.1,2.0,11.5,-8.32,Buy,31,-5.7,12,,,,-7,-11,,-11,8,2,,3,17,4,-4.3,-2.1,-2.0,11.7,13.0,1053.51,1174.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.8,18.3,-5.72,Buy,8,4.9,-6,,,,2,-4,,5,1,1,,17,11,10,-3.3,7.5,16.9,6.9,18.8,731.07,864.55,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,11,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,11.9,-1.02,Buy,23,4.7,0,,,,3,1,,3,1,3,,5,16,6,0.5,2.8,4.5,4.5,15.5,24.33,27.22,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.5,1.4,6.6,-2.89,Buy,1,1.8,1,,,,0,2,,1,1,1,,11,10,4,1.2,5.0,2.1,5.0,8.2,27.78,29.62,2000,2026-07-30,29.1,,,,,4
CRAFTSMAN,Core,2.0,2.1,15.9,-2.37,Buy,2,1.3,8,,,,5,1,,3,1,1,,3,17,15,-0.2,2.3,6.0,9.9,12.0,8654.22,10031.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,44.0,-0.38,Buy,9,17.0,-4,,,,0,1,,1,1,1,,10,19,28,2.1,13.5,19.8,12.4,25.5,1262.78,1818.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.3,47.5,-1.64,Buy,15,8.6,2,,,,3,4,,1,1,1,,1,18,4,6.3,4.3,9.4,14.2,15.6,1307.1,1927.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.3,11.1,-0.83,Buy,10,2.6,-16,,,,0,3,,1,2,1,,11,11,10,-0.6,0.7,8.1,4.5,10.5,321.19,356.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.8,10.6,-17.28,Buy,34,-9.6,2,,,,-4,-7,,-4,5,3,,-7,-1,4,-4.9,-14.3,-9.1,1.4,36.2,348.85,385.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,0.9,-17.9,-28.37,Buy,28,-21.7,-16,,,,-9,-8,,-7,-1,-1,,-7,-2,-1,-21.9,-24.1,-26.7,-13.7,-6.8,4605.9,3780.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.0,1.1,16.4,-5.92,Buy,9,-0.4,1,,,,-1,-8,,1,2,1,,3,17,4,-3.7,-2.3,13.5,4.0,21.3,662.5,771.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,9.8,-6.07,Buy,9,-3.4,6,,,,-3,-12,,-8,4,2,,-4,20,4,-5.5,-2.6,2.0,3.8,23.7,555.93,610.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.5,0.5,-0.5,-11.33,Sell,8,3.1,-5,,,,-7,-4,,5,8,2,,5,17,4,-2.9,-3.4,-6.6,7.0,18.6,416.6,414.6,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
