Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.2,-13.65,13,-4.6,3,-6,-1,7,-5.11,-8.32,208.13,246.1,241.34,16.0,2.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,70,63
CUB,Core_Low,4.4,4.2,7.6,-17.74,13,-11.7,5,-10,4,-3,-3.73,-7.17,233.01,250.65,259.23,11.3,-3.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.8,46.9,-1.4,7,1.7,-6,-2,3,11,-0.12,5.36,1858.72,2731.0,2442.38,31.4,11.8,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-3,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.3,-2.76,12,3.9,1,-4,4,24,-0.58,2.73,5725.03,7001.0,6548.96,14.4,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.4,-6.06,13,-6.6,5,-5,-1,12,-7.54,-4.99,4030.24,4169.1,4279.46,6.2,-2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.1,-1.0,12,3.3,-9,-2,2,6,0.57,5.1,3929.92,4405.7,4239.6,7.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,65,81
PRIVISCL,Core,2.3,2.2,8.8,-10.14,9,-9.5,-10,-4,5,-1,-11.36,-7.84,2840.43,3091.8,3109.28,9.5,-0.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.1,19.1,-2.84,7,9.3,5,2,5,1,7.51,11.92,14539.25,17314.0,14985.13,3.1,15.5,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,72,70
GESHIP,Sate,2.1,2.1,17.6,-6.62,13,3.2,2,-4,3,9,-3.43,-2.92,1304.28,1533.9,1467.68,12.5,4.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,82,80
TORNTPOWER,Sate_Low,1.8,1.6,5.4,-28.03,47,-0.3,1,-11,-1,4,-14.98,-16.23,1390.38,1466.0,1538.37,10.6,-4.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.5,65.3,-4.07,50,39.1,-16,-4,6,3,-5.97,1.57,765.0,1264.3,1088.93,42.3,16.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,88,75
NTPC,Sate,1.8,1.7,6.9,-11.86,19,-0.7,3,-11,5,5,-1.72,-1.16,369.72,395.25,386.91,4.6,2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,69,69
CCL,Core,1.6,1.6,9.2,-2.93,18,-0.7,7,-5,15,12,-0.61,-1.21,1022.25,1116.3,1093.48,7.0,2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,1.7,-16.49,20,-2.4,4,-12,-1,4,-2.58,-4.12,300.62,305.85,305.26,1.5,0.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,46,69,60
MAHABANK,Sate,2.2,2.1,11.1,-2.02,7,-7.1,-10,-5,5,11,-7.01,-0.61,70.24,78.02,74.1,5.5,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,0.2,-5.27,7,-6.8,2,-5,-1,5,-4.34,-1.56,2270.64,2276.2,2305.24,1.5,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,55,76
NETWEB,Sate,2.7,2.6,8.7,-14.26,7,-12.1,-11,-4,5,2,-13.15,-5.62,3532.33,3840.5,3739.99,5.9,2.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,57,64
