Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.0,-0.74,11,2.0,-7,-7,-2,5,65,65,295.92,285.5,301.7,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53.36
BANKINDIA,Sate,3.1,3.2,11.9,-0.73,10,7.8,-1,-1,3,9,71,63,145.8,142.0,163.2,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.66
CANBK,Sate_Low,5.3,5.3,8.6,-3.21,10,-0.4,-5,-5,-8,9,68,70,140.83,146.0,152.93,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50.56
HEROMOTOCO,Sate_Low,5.7,5.3,2.1,-15.64,11,2.1,-13,-13,-7,6,49,55,5276.33,5258.0,5389.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30.34
ICICIAMC,Sate,2.0,2.1,12.4,-0.34,10,2.2,-4,-4,6,1,80,100,2451.14,2587.0,2755.3,13,2026-01-14,2696.4,,,,,57.21
IDFCFIRSTB,Sate_Low,4.0,3.8,3.3,-18.03,4,-1.5,2,2,-3,9,61,56,79.92,78.0,82.54,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45.26
INFOBEAN,Sate_Low,0.9,0.8,-2.8,-10.51,7,-5.1,-3,-3,-2,8,60,67,785.37,730.0,763.75,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,45.11
KAPSTON,Sate,1.5,1.8,35.5,-0.68,11,35.5,21,21,4,4,81,85,311.59,292.0,422.1,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,88.42
KTKBANK,Sate_Low,1.2,1.0,-4.8,-36.09,4,-0.6,1,1,-5,3,44,46,191.34,174.0,182.15,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33.65
MCX,Sate,4.8,5.8,33.4,-0.88,11,12.7,1,1,17,8,77,81,1936.17,2174.0,2582.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.45
TMB,Sate,0.9,0.9,9.5,-7.05,11,9.5,-8,-8,4,4,71,65,519.1,508.0,568.25,27,2026-01-13,519.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.97
UJJIVANSFB,Sate,3.2,3.2,11.1,-0.89,8,3.4,4,4,4,10,77,66,56.22,56.0,62.44,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66.52
UNIONBANK,Sate,1.2,1.2,12.4,-1.33,11,12.4,-5,-5,4,5,72,64,156.11,160.0,175.53,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.68
SBIN,Trade,2.6,2.4,2.1,-1.19,11,2.1,-5,-5,3,5,74,71,1025.2,994.0,1046.8,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64.4
CUB,Core_Low,7.2,8.2,24.2,-5.91,4,1.6,5,5,-4,9,70,67,228.87,260.0,284.35,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.72
ACUTAAS,Core_Low,3.2,3.2,10.3,-7.21,10,10.3,2,2,-9,7,60,92,1599.68,1476.0,1764.9,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.02
APLAPOLLO,Core,2.4,2.4,11.2,-0.27,4,7.5,4,4,7,5,71,71,1868.25,1840.0,2078.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71.9
BAJAJ-AUTO,Core_Low,2.8,2.7,6.1,-26.27,10,6.1,2,2,5,4,63,60,8880.3,8735.0,9418.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.33
BSE,Core_Low,1.0,1.0,1.4,-7.48,10,1.4,1,1,-7,-2,61,69,2763.57,2570.0,2803.5,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.86
