Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.7,-19.68,28,-15.3,16,8,-3,7,143.1,-4.81,151.88,143.25,150.0,-1.2,-4.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,47,57
HEROMOTOCO,Sate_Low,3.7,3.5,-3.0,-19.58,39,-9.0,5,2,-3,-1,5130.0,-2.62,5296.95,5137.5,5298.0,0.0,-3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,34,57
KTKBANK,Sate,2.2,2.4,12.5,-20.66,15,2.6,1,-4,8,5,220.5,-1.23,201.0,226.11,199.0,-1.0,13.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,57,60
CUB,Core_Low,4.6,4.8,6.0,-19.63,27,-14.2,-5,8,-6,-1,244.1,1.47,231.05,244.9,226.0,-2.2,8.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,42,59
ACUTAAS,Core,3.0,4.4,48.8,-1.29,27,16.8,4,8,9,9,2473.4,5.36,1699.72,2528.4,1817.0,6.9,39.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,72,
APLAPOLLO,Core_Low,2.3,2.3,0.2,-11.42,19,-10.7,-1,5,-4,7,1965.7,1.13,1990.7,1995.4,1872.0,-6.0,6.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,41,62,62
BAJAJ-AUTO,Core_Low,2.5,2.3,-3.4,-30.6,22,-12.5,-4,3,-3,6,8840.0,-2.06,9174.64,8865.0,8735.0,-4.8,1.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,45,56
MON100,Core_Low,4.9,5.7,19.5,-9.31,34,2.1,4,7,1,-2,230.5,3.87,196.43,234.71,210.0,6.9,11.8,650,2026-02-09,229.99,,,,,57,55,69
NAVINFLUOR,Core_Low,2.8,3.0,7.7,-6.82,15,-8.5,4,-1,-3,22,5975.0,-1.54,5597.77,6029.5,5659.0,1.1,6.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,65
TITAN,Core_Low,2.6,2.6,0.4,-7.64,22,-7.4,3,1,-3,11,3977.0,-2.13,4004.72,4019.3,3751.0,-6.3,7.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,53,60
TORNTPHARM,Core,2.7,2.9,10.0,-3.2,11,-3.7,5,2,-1,4,4260.1,0.31,3892.47,4283.4,3903.0,0.3,9.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,76,76
