Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.5,11.9,23.7,Sell,3,-3.5,-4,-8,-1,-5.7,-0.8,-5.7,-0.8,-6.2,-8.8,-8.6,7627.0,6,6978.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,11.8,4.3,32.5,Buy,27,2.7,-3,-7,0,3.4,9.3,3.4,5.2,-0.0,-4.0,3.1,1023.68,5,1144.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.0,2.4,1.9,Buy,25,1.0,-2,-5,-1,1.3,8.4,1.3,8.4,-1.2,-0.9,-0.2,2178.0,8,2199.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-11.8,20.4,20.4,Buy,6,-11.8,-1,-1,-2,-4.4,24.8,-4.4,24.8,-12.1,-17.9,-13.2,421.0,8,371.3,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.4,9.4,9.4,Buy,6,-4.4,-1,-3,0,1.5,12.4,1.5,6.9,-7.0,-5.0,3.3,343.0,7,327.8,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.7,27.0,27.0,Buy,24,-11.7,-5,-6,-1,-8.4,-2.2,-8.4,-2.2,-7.6,-11.4,-21.4,178.0,5,157.19,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.0,16.7,16.7,Sell,22,-5.0,-6,-5,-1,-8.4,19.9,-8.4,19.9,-6.7,-13.1,-13.1,1775.0,7,1632.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.2,4.0,4.0,Buy,35,3.6,-1,-5,-1,0.3,4.8,0.3,4.8,-2.5,-1.9,-4.0,1565.59,5,1647.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-3.8,21.3,50.0,Buy,27,-3.8,-4,-4,-1,-0.6,5.5,-0.6,2.8,-9.5,-13.6,-2.9,229.0,3,220.22,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.7,7.8,7.8,Buy,21,-4.7,-1,-4,-1,-1.4,5.9,-1.4,5.9,-5.0,-4.9,-7.0,432.0,5,411.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
