Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-3.1,-7.24,-17.78,Buy,20,-3.6,-2,-13,-1,-0.7,4.3,-0.7,4.3,-4.8,-3.9,-3.8,7584.0,7351.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,4.5,-8.44,-8.44,Buy,52,0.6,-2,-8,-1,-1.2,4.4,-1.2,4.4,-4.2,-4.5,-3.8,377.45,394.35,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,6.7,-8.71,-31.76,Buy,17,-2.1,-1,-7,-1,-1.3,11.9,-1.3,1.9,-7.6,-8.4,-1.7,1023.68,1091.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.1,-1.78,-1.78,Buy,15,1.1,-1,-2,-1,1.4,8.7,1.4,4.0,-0.4,-0.5,-0.1,2178.0,2202.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-3.5,-21.58,-38.48,Buy,29,-3.5,-3,-8,-1,-5.0,7.0,-5.0,7.0,-8.4,-7.4,-6.8,604.0,583.15,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.5,-7.5,-14.96,-43.14,Buy,16,-9.3,-2,-13,-1,-2.5,0.8,-2.5,0.8,-9.5,-8.0,-5.0,940.5,869.95,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.7,-22.89,-22.89,Buy,14,-6.7,-3,-4,-1,-3.2,4.0,-3.2,4.0,-7.3,-6.4,-17.0,178.0,166.1,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.7,-15.53,-15.53,Sell,12,-3.7,-4,-10,-1,-7.1,23.6,-7.1,23.6,-5.1,-11.8,-11.8,1775.0,1655.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,8.0,-1.56,-1.56,Buy,25,6.2,2,-2,-1,4.0,7.6,2.5,7.6,0.1,1.3,-1.6,1565.59,1690.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.3,-3.69,-5.98,Buy,29,6.3,0,-1,-1,2.7,8.5,1.1,8.5,-2.2,0.8,-1.0,11300.0,12010.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
