Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.6,22.3,-7.75,10,-2.6,-8,-2,-1,8,-3.3,-2.4,-2.4,215.0,262.9,253.27,3.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,76,68
CUB,Core,2.9,2.6,3.0,-18.95,27,-13.0,-6,-1,8,-4,-3.3,-8.5,-18.2,239.8,246.95,255.76,-3.4,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,37,59
ACUTAAS,Core,4.1,5.6,60.0,-0.43,7,4.1,3,1,8,12,1.1,1.2,1.2,1981.94,3171.3,2729.18,16.2,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,77,79,
MON100,Core,4.6,6.6,66.2,0.0,9,2.7,10,3,11,3,0.8,3.0,4.0,205.74,341.98,305.38,12.0,700,210.0,2026-05-22,333.0,,,,,85,91,88
NAVINFLUOR,Core,3.0,3.1,21.8,-5.81,10,-1.4,1,-4,7,25,-4.8,-0.7,-0.6,5816.66,7087.5,6821.69,3.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,62,77
TORNTPHARM,Core,2.8,2.6,8.4,-7.63,10,-3.3,2,-6,5,8,-4.8,-3.2,-1.3,4017.84,4353.5,4332.62,0.5,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,62,80
PRIVISCL,Core,2.1,2.1,15.0,-9.0,23,-4.3,-12,-1,-1,-1,-2.2,-6.3,-2.6,2840.43,3267.7,3189.3,2.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,63,73
SOLARINDS,Core,2.5,2.5,20.1,-2.35,10,-0.9,3,-5,8,2,-2.0,1.0,1.0,15350.6,18430.0,16537.95,11.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,77,74
GESHIP,Sate,2.2,2.1,11.0,-16.75,10,-10.9,5,-7,-1,10,-13.0,-9.7,-5.3,1348.49,1496.8,1517.1,-1.3,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,44,61,74
SCHNEIDER,Sate,2.3,2.5,25.6,-21.71,7,-20.4,-10,-4,-1,4,-19.4,-17.4,-15.2,883.81,1110.0,1159.93,-4.3,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,33,63,64
NTPC,Sate,1.7,1.4,-0.9,-18.27,33,-8.0,-9,-4,-3,6,-7.9,-8.9,-8.4,369.72,366.5,384.77,-4.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,49,60
CCL,Core,1.5,1.3,4.3,-12.46,32,-5.2,10,3,-3,13,-3.8,-5.7,-5.7,1022.25,1065.8,1085.66,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,37,62,68
MAHABANK,Sate,2.0,1.9,12.8,-7.79,21,-5.7,3,0,8,12,-2.4,-5.6,-0.1,70.24,79.21,76.7,3.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,64,70
LUPIN,Sate,2.0,1.7,-0.6,-9.48,21,-7.6,2,1,-4,6,-1.3,-5.1,-2.4,2270.64,2257.6,2291.06,-1.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,54,73
