Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.0,-2.76,7,3.0,-5,-3,18,4,65.0,66.0,295.92,285.5,304.7,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.31
BANKINDIA,Sate,2.4,2.6,14.2,-1.14,6,9.9,12,18,2,4,76.0,64.0,145.8,142.0,166.48,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.45
BHARATFORG,Sate,2.1,1.9,0.2,-20.94,7,0.2,0,-10,19,3,61.0,55.0,1423.31,1419.0,1426.6,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,47.08
CANBK,Sate_Low,4.1,4.2,9.6,-2.98,6,0.5,-3,-2,-1,5,69.0,71.0,140.83,146.0,154.36,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.61
HEROMOTOCO,Sate_Low,4.4,4.2,4.2,-13.94,7,4.2,-5,-8,-6,5,54.0,56.0,5276.33,5513.0,5498.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,37.45
ICICIAMC,Sate,1.6,1.6,13.9,-6.22,6,3.6,-2,7,5,1,84.0,100.0,2451.14,2587.0,2792.6,,,13,2026-01-14,2696.4,62.53
IDFCFIRSTB,Sate_Low,2.7,2.7,5.6,-16.75,7,5.6,1,-19,-1,7,64.0,58.0,79.36,78.0,83.83,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,55.2
INFOBEAN,Sate,0.7,0.8,17.0,-10.77,3,14.2,4,-8,8,7,70.0,75.0,785.37,730.0,919.1,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,62.74
KAPSTON,Sate,1.1,1.2,17.9,-4.62,7,17.9,19,26,3,3,74.0,81.0,311.59,292.0,367.45,Others,Small Cap,75,2026-01-13,311.59,78.75
KTKBANK,Sate_Low,0.9,0.8,-4.6,-35.95,0,-0.4,1,-15,-1,-1,47.0,46.0,191.34,174.0,182.54,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,46.99
LUPIN,Sate,0.8,0.8,-0.8,-10.05,7,-0.8,-13,-4,24,-12,60.0,62.0,2178.6,2073.0,2161.4,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.4
MCX,Sate,3.7,4.1,19.4,-7.52,7,0.8,-4,-1,15,9,71.0,78.0,1936.17,2174.0,2311.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,56.27
PHOENIXLTD,Sate,0.8,0.8,1.1,-14.69,7,1.1,-19,-9,21,-14,57.0,63.0,1745.7,1700.0,1764.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,43.22
SHRIRAMFIN,Sate,4.1,4.5,20.2,-2.25,6,2.1,11,-11,16,3,79.0,74.0,833.82,950.0,1002.5,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,65.25
TMB,Sate,0.7,0.7,8.2,-8.11,7,8.2,-12,-3,15,4,72.0,64.0,519.1,508.0,561.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.96
UJJIVANSFB,Sate,2.5,2.5,9.8,-2.0,4,2.3,1,1,16,8,77.0,66.0,56.22,56.0,61.74,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,67.88
UNIONBANK,Sate,0.9,0.9,11.7,-4.69,7,11.7,-4,16,14,4,73.0,63.0,156.11,160.0,174.33,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,66.59
SBIN,Trade,2.0,1.9,2.0,-0.97,7,2.0,-4,18,19,4,82.0,71.0,1025.2,994.0,1045.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.39
CUB,Core_Low,5.6,6.4,23.0,-6.83,0,0.6,4,-15,-1,10,70.0,66.0,228.87,260.0,281.55,Financials - Private Bank,Small Cap,500,2026-01-22,279.75,52.88
ACUTAAS,Core_Low,2.5,2.4,3.0,-13.38,6,3.0,-7,-7,-7,7,53.0,90.0,1599.68,1476.0,1647.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.11
AIAENG,Core,1.6,1.4,-5.7,-23.91,6,-5.7,-23,-9,17,2,58.0,53.0,3995.69,3618.0,3766.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.05
APLAPOLLO,Core,1.8,1.8,5.7,-0.92,0,2.1,1,-10,6,9,67.0,68.0,1868.25,1840.0,1975.4,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,62.28
BAJAJ-AUTO,Core,2.2,2.1,5.3,-26.82,6,5.3,-17,-7,4,-14,63.0,59.0,8880.3,8735.0,9348.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,50.78
BSE,Core_Low,0.8,0.7,-1.8,-10.46,6,-1.8,-8,-3,-4,33,54.0,68.0,2763.57,2570.0,2713.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,51.04
CHOLAFIN,Core_Low,4.1,4.0,5.3,-9.19,6,5.3,-20,-9,-3,4,53.0,64.0,1580.19,1554.0,1663.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.89
EICHERMOT,Core_Low,1.1,1.0,-3.1,-7.2,6,-3.1,-16,-7,-11,11,57.0,71.0,7290.05,6670.0,7065.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,31.63
LTIM,Core_Low,1.4,1.3,-0.4,-12.34,4,-3.8,-5,-2,-1,3,54.0,61.0,5955.5,5905.0,5932.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.22
M&M,Core_Low,2.2,2.1,0.8,-6.94,6,0.8,-6,-9,-7,5,55.0,67.0,3546.0,3540.0,3573.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.32
MON100,Core_Low,5.6,6.4,21.5,-9.3,6,21.5,1,-4,-8,7,56.0,71.0,193.23,227.0,234.73,,,600,2026-01-14,193.23,53.5
NAVINFLUOR,Core_Low,2.6,2.7,10.5,-5.49,6,10.5,-4,-1,-3,15,62.0,70.0,5364.2,5440.0,5929.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,49.26
PERSISTENT,Core,2.4,2.3,3.8,-6.98,6,3.8,-5,-2,15,-10,57.0,64.0,6084.83,6013.0,6315.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.84
POLYCAB,Core_Low,3.7,3.5,0.8,-11.61,6,0.8,-18,-9,-12,5,47.0,59.0,6966.04,6932.0,7025.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.88
RAJRATAN,Core,1.9,1.8,2.4,-48.19,6,2.4,-7,-3,14,4,60.0,43.0,465.32,435.0,476.6,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.57
SIRCA,Core_Low,1.1,1.0,-5.7,-12.19,6,-2.5,-3,-2,-16,8,52.0,62.0,501.85,458.0,473.3,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.92
TATACONSUM,Core_Low,1.2,1.1,-1.7,-7.31,6,-1.7,-17,-8,-5,4,60.0,59.0,1197.13,1131.0,1176.2,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,47.2
TATAELXSI,Core,0.8,0.7,-2.1,-40.76,0,-1.4,-12,-5,6,-22,48.0,37.0,5567.36,5175.0,5450.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,49.39
TITAN,Core,2.0,2.0,4.8,-6.98,6,4.8,-11,-4,15,4,61.0,62.0,3827.27,3751.0,4011.0,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,41.26
TORNTPHARM,Core,2.2,2.2,7.9,-2.36,6,7.9,-5,-2,11,1,72.0,71.0,3718.02,3602.0,4010.2,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.52
TVSMOTOR,Core_Low,4.4,4.6,11.6,-8.21,6,11.6,-22,-9,-12,6,60.0,75.0,3215.36,3542.0,3588.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.93
VBL,Core,0.2,0.2,-3.4,-28.56,6,-3.4,-7,-5,13,-15,52.0,54.0,503.84,442.0,486.6,Consumption - Misc,Large Cap,10,2026-01-14,503.84,49.99
HINDZINC,Trade,1.9,1.8,4.8,-16.32,6,4.8,14,3,20,2,74.0,66.0,644.9,588.0,675.9,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.56
SMLMAH,Sate,2.0,1.6,-12.9,-20.83,1,-4.6,-8,-5,8,3,64.0,75.0,4168.21,4035.0,3630.0,Auto - CV,Small Cap,10,2026-01-21,3803.8,39.84
