Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-2.2,-16.71,22,-12.2,18,2,-3,7,147.6,-1.09,151.88,148.56,150.0,-1.2,-1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,50,59
HEROMOTOCO,Sate,3.7,3.6,-0.2,-17.23,33,-6.4,4,-7,-2,-1,5260.0,1.58,5296.95,5288.0,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,39,58
KTKBANK,Sate,2.2,2.5,16.3,-17.95,9,6.1,3,11,6,5,225.5,4.57,201.0,233.84,199.0,-1.0,17.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,62
CUB,Core_Low,4.6,4.7,5.3,-20.17,21,-14.8,-4,2,-6,-1,242.3,5.08,231.05,243.25,226.0,-2.2,7.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,43,59
ACUTAAS,Core,3.0,3.9,33.0,-1.46,21,4.5,5,3,8,9,2177.4,8.51,1699.72,2261.2,1817.0,6.9,24.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,69,
APLAPOLLO,Core,2.3,2.2,-1.6,-13.04,13,-12.4,17,2,-2,7,1949.3,1.33,1990.7,1958.9,1872.0,-6.0,4.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,35,58,60
BAJAJ-AUTO,Core,2.5,2.4,-1.6,-29.3,16,-10.8,-4,2,-2,6,9025.0,1.76,9174.64,9031.0,8735.0,-4.8,3.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,58
MON100,Core_Low,4.9,5.5,13.9,-13.55,28,-2.7,3,2,-8,-2,221.1,1.92,196.43,223.73,210.0,6.9,6.5,650,2026-02-09,229.99,,,,,45,40,66
NAVINFLUOR,Core,2.8,3.1,13.3,-1.99,9,-3.8,5,1,-2,22,6201.0,2.75,5597.77,6341.5,5659.0,1.1,12.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.6,2.6,1.9,-6.26,16,-6.0,4,-13,-2,11,4052.0,0.16,4004.72,4079.7,3751.0,-6.3,8.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,55,61
TORNTPHARM,Core,2.7,2.9,8.8,-4.32,5,-4.8,-9,-5,17,4,4199.0,-3.56,3892.47,4233.8,3903.0,0.3,8.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,72,74
PRIVISCL,Core,2.1,2.2,7.0,-14.31,22,4.4,5,2,5,-1,2870.0,3.61,2754.25,2948.0,2582.0,-6.3,14.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,45,67
SUPREMEIND,Core,1.7,1.8,3.7,-39.54,5,-3.3,3,-1,12,2,3877.6,0.49,3766.5,3905.5,3378.0,-10.3,15.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,65,52
BEL,Sate_Low,2.1,2.0,-0.6,-3.42,9,-6.9,2,-7,-1,-2,434.0,-0.66,439.01,436.5,441.0,0.5,-1.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,48,54,69
SOLARINDS,Core_Low,1.0,1.0,-1.9,-25.2,21,0.5,-15,-7,11,-7,13252.0,-6.46,13594.0,13330.0,12374.0,-9.0,7.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,46,59
GESHIP,Sate,1.9,2.1,11.6,-7.7,6,-0.9,-1,-4,10,7,1415.0,-2.4,1276.33,1424.8,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,78,71
TORNTPOWER,Sate,1.9,2.0,5.0,-28.34,6,-0.7,3,1,-1,3,1433.1,-0.1,1390.38,1459.8,1411.0,1.5,3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,60,58
SCHNEIDER,Sate,1.9,2.2,17.8,-14.31,9,-0.8,3,-5,7,1,871.1,1.78,765.0,901.5,848.0,10.8,6.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,63,61
NTPC,Sate,1.7,1.7,3.4,-15.84,6,-1.4,-7,-2,12,3,373.4,-1.83,364.98,377.4,371.0,1.6,1.7,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,67,64
MTARTECH,Sate,2.1,2.1,4.1,-8.12,1,-3.2,5,3,-1,11,3470.0,3.87,3380.35,3519.0,3309.0,-2.1,6.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.6,-2.66,22,0.2,7,2,8,11,1037.9,2.27,1009.48,1045.8,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,56,69
POWERGRID,Core,1.2,1.2,0.7,-18.38,5,-1.5,1,7,7,2,296.2,-0.66,297.0,298.95,264.96,-10.8,12.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,57
MAHABANK,Sate,1.5,1.4,-6.9,-19.03,6,-8.8,3,-12,-2,10,61.9,-2.71,66.95,62.35,64.0,-4.4,-2.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,52,58
LUPIN,Sate,2.0,2.0,1.2,-5.61,9,-3.3,-9,-5,17,4,2262.4,-2.02,2240.84,2268.2,2261.0,0.9,0.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,71,70
MANORAMA,Core_Low,0.3,0.3,-5.1,-25.58,30,-5.1,5,2,-2,-8,1290.0,2.64,1379.5,1309.8,1269.14,-8.0,3.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,50,63
ONGC,Sate,1.2,1.2,0.0,-22.03,29,0.0,4,1,-2,6,262.5,1.86,269.0,269.0,258.0,-4.1,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,60,59
CHENNPETRO,Sate,1.8,1.9,11.2,-19.01,9,2.6,6,4,8,10,996.0,12.46,928.82,1032.6,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,51,68
INDIANB,Sate,1.7,1.6,-3.7,-13.52,22,-4.9,4,-13,-2,11,860.0,-0.63,898.08,864.85,863.0,-3.9,0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,50,66
NETWEB,Sate,1.7,1.7,0.9,-26.97,1,-0.5,14,2,-2,8,3205.1,3.0,3242.56,3271.2,3139.0,-3.2,4.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-9.4,-13.13,1,3.7,5,2,-3,-1,3434.2,3.68,3804.13,3447.0,3341.0,-12.2,3.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-3.3,-34.71,5,-6.1,-1,-5,-1,5,3103.0,-2.87,3222.67,3115.7,2947.5,-8.5,5.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,47,51
PFC,Sate,0.8,0.8,1.2,-27.7,17,0.9,5,7,12,2,418.1,3.39,414.45,419.35,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,61,58
SUNPHARMA,Core,1.5,1.5,1.8,-10.05,9,-1.9,-10,-5,6,1,1757.9,-2.12,1731.83,1763.4,1634.0,-5.6,7.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.1,-14.53,19,-4.1,2,-12,-1,-8,6032.0,-0.44,6305.0,6044.0,5940.0,-5.8,1.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,40,56
APARINDS,Core,1.5,1.5,-3.8,-17.89,1,7.7,10,1,-1,2,9372.0,7.61,10053.75,9673.0,9360.0,-6.9,3.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-9.4,-16.41,6,-5.4,5,-11,-2,8,4222.0,2.73,4713.01,4271.5,4063.0,-13.8,5.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,51,57
POLYCAB,Core,1.5,1.4,-9.7,-17.42,1,-2.4,5,-9,-1,-1,7101.5,0.13,7977.2,7202.5,6663.0,-16.5,8.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,45,57
NEULANDLAB,Core_Low,1.0,0.9,-9.3,-38.63,17,-9.3,5,-15,3,-3,12081.0,-0.27,13362.0,12119.0,12447.0,-6.8,-2.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,19,53
EICHERMOT,Core,1.4,1.3,-7.8,-17.18,1,-3.3,5,2,-2,-1,6781.5,1.11,7389.5,6816.0,6738.0,-8.8,1.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,62
AUROPHARMA,Sate,0.8,0.8,2.3,-21.13,15,2.3,3,-3,4,5,1250.6,-3.15,1227.4,1255.6,1143.0,-6.9,9.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,55,60
TDPOWERSYS,Core,1.6,1.6,0.2,-9.69,1,-0.3,6,2,-1,11,803.3,6.68,831.36,832.65,770.0,-7.4,8.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,72
BLUESTARCO,Core_Low,1.2,1.1,-9.5,-27.22,10,-9.5,12,-5,-2,-15,1745.2,-4.04,1943.3,1759.2,1787.84,-8.0,-1.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33,47,54
COALINDIA,Sate,1.2,1.2,1.2,-15.84,10,1.2,6,-2,2,4,450.6,-2.04,451.9,457.45,415.75,-8.0,10.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,62,69,65
FORCEMOT,Sate_Low,2.5,2.4,-2.6,-18.24,1,-1.9,5,3,-3,12,20775.0,4.05,21621.67,21065.0,19860.0,-8.1,6.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,59,69
GLENMARK,Sate,1.2,1.1,-2.7,-6.6,7,-2.7,-9,-4,4,-1,2123.3,-1.69,2193.9,2134.0,2050.0,-6.6,4.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,70,70
RADICO,Sate_Low,1.2,1.1,-5.2,-27.1,7,-5.2,-9,-2,2,-3,2616.0,-6.49,2762.8,2618.4,2629.0,-4.8,-0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,37,28,56
