Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.3,-3.96,-16.82,Buy,15,-0.2,-1,-9,0,2.9,8.0,2.9,4.6,-1.6,-0.5,4.5,7584.0,7610.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,10.0,-3.59,-3.59,Buy,47,5.9,0,-13,0,4.1,9.9,4.1,9.9,-1.7,0.5,2.7,377.45,415.25,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,14.0,-2.42,-31.14,Buy,12,4.7,-1,-2,0,5.5,19.6,5.5,11.1,-1.3,-1.3,9.0,1023.68,1167.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.0,-2.36,-2.36,Buy,10,-0.0,-1,-8,0,3.1,13.9,3.1,7.7,-1.1,-0.9,5.0,2178.0,2177.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.7,-18.23,-35.85,Buy,24,0.7,-2,-3,-1,-1.0,11.5,-1.0,11.5,-4.5,-3.5,-2.6,604.0,608.1,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,3.1,-16.26,-16.26,Sell,12,0.2,-7,-12,-1,0.9,31.3,0.9,31.3,-3.5,-13.6,-8.7,379.0,390.65,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.0,-12.85,-48.09,Buy,11,-3.9,-1,-9,0,3.4,6.8,3.4,6.8,-5.9,-2.5,1.3,940.5,921.95,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-1.0,-18.2,-18.2,Buy,9,-1.0,-2,-12,-5,6.5,10.3,1.6,5.5,-1.1,-0.7,-16.5,178.0,176.21,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-5.0,-13.95,-13.95,Sell,7,-1.9,-3,-13,-1,-5.4,25.9,-5.4,25.9,-7.2,-10.2,-9.4,1775.0,1686.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,4.1,-3.11,-3.11,Buy,20,2.5,-2,-12,0,2.9,8.5,2.9,4.8,-2.2,-2.3,3.2,1565.59,1630.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,5.2,-0.3,-6.91,Buy,24,5.2,0,-1,0,2.6,15.3,1.6,8.0,0.4,1.6,3.2,11300.0,11891.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.0,-7.6,-7.6,Buy,18,-4.1,-3,-13,-1,2.9,8.5,2.9,8.5,-5.6,-7.6,-4.7,1087.5,1087.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,9.4,-16.24,-43.08,Buy,12,9.4,-1,-4,0,6.2,32.0,6.2,18.6,-4.6,-1.7,14.9,229.0,250.44,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.3,-6.41,-6.41,Buy,6,-3.3,-1,-7,1,2.2,7.2,2.2,7.2,-2.7,-1.4,0.2,432.0,417.9,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.2,-1.34,-1.34,Buy,11,7.5,0,-4,0,6.3,24.6,3.2,15.6,-0.4,0.6,18.0,42090.0,48470.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.3,6.7,-14.97,-28.48,Buy,22,6.7,-7,0,0,5.3,8.8,5.3,6.1,2.3,-0.6,6.8,1334.3,1423.2,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
