Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,14.7,-1.19,6,3.0,6,7,9,6,173.7,-0.88,151.88,174.25,159.0,4.7,9.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,3.8,3.8,7.8,-10.59,17,1.1,5,1,-10,7,5500.5,3.65,5296.95,5712.0,5298.0,0.0,7.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,52,62
ICICIAMC,Sate,2.6,2.8,17.0,-1.25,1,0.7,6,2,10,2,3132.5,-1.25,2695.03,3153.0,2992.0,11.0,5.4,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-6.2,-5.91,11,-11.2,-10,-6,-6,9,805.5,-2.64,869.11,815.4,810.0,-6.8,0.7,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,75,78,66
KAPSTON,Sate,1.3,1.5,17.4,-2.0,1,-1.3,-10,-3,8,5,391.0,-0.28,334.69,393.0,385.0,15.0,2.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,41,60,81
KTKBANK,Sate,1.0,1.0,9.1,-27.64,20,13.9,2,-10,3,4,201.5,1.09,188.95,206.22,198.0,4.8,4.2,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,55,52
TMB,Sate,2.1,2.2,14.2,-2.05,5,-1.3,-4,-9,8,5,685.8,-1.82,601.51,687.15,642.0,6.7,7.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,92,71
UJJIVANSFB,Sate,2.8,2.7,5.4,-6.62,4,-2.8,-6,-11,-1,11,60.3,-0.07,58.18,61.35,60.0,3.1,2.3,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,62,63
CUB,Core_Low,4.8,5.6,25.7,-4.69,5,1.7,-5,3,-8,10,287.7,0.83,231.05,290.4,260.0,12.5,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,26.9,-0.96,5,-0.3,5,-5,5,8,2128.9,-0.96,1699.72,2157.3,1817.0,6.9,18.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
APLAPOLLO,Core,1.5,1.6,18.3,-0.79,24,14.2,8,-8,11,6,2186.3,0.03,1868.25,2209.3,2036.0,9.0,8.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,70,82,73
BAJAJ-AUTO,Core,2.2,2.2,11.3,-21.47,11,3.5,1,1,14,5,9839.5,1.74,9016.0,10031.0,8735.0,-3.1,14.8,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,52,67
BSE,Core_Low,1.2,1.1,-1.8,-9.03,15,-4.9,22,-8,-1,-3,2740.2,-0.13,2808.2,2756.3,2570.0,-8.5,7.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,54,68
MON100,Core_Low,5.1,5.5,16.7,-11.4,12,-0.3,5,1,-12,-1,227.3,0.87,196.43,229.3,227.0,15.6,1.0,650,2026-02-09,229.99,,,,,41,86,70
NAVINFLUOR,Core,2.7,2.9,17.0,-0.72,5,-0.4,-4,-2,4,21,6262.0,1.13,5514.83,6450.5,5659.0,2.6,14.0,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,83,73
TITAN,Core,1.7,1.8,12.8,-0.69,30,12.8,6,1,3,10,4289.8,0.34,3827.27,4318.8,3751.0,-2.0,15.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
TORNTPHARM,Core,2.3,2.5,17.3,-0.15,11,9.8,5,12,3,3,4358.0,0.38,3781.48,4437.0,3903.0,3.2,13.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,78,79
SIRCA,Core_Low,0.6,0.5,-4.1,-14.42,10,-3.4,4,-9,-13,-1,459.2,-0.7,480.78,461.25,452.0,-6.0,2.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,59,62
PRIVISCL,Core,2.2,2.2,7.1,-14.23,6,4.5,-2,8,2,-1,2942.0,-1.65,2754.25,2950.8,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,49,69
SUPREMEIND,Core,0.8,0.9,15.8,-37.45,24,15.8,3,1,9,1,3978.2,1.15,3490.8,4041.0,3378.0,-3.2,19.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,1.5,-3.09,5,-2.3,2,-5,8,-1,433.5,0.69,431.58,438.0,425.0,-1.5,3.1,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,64,69
MRPL,Sate,1.8,1.9,14.8,-30.96,5,2.4,3,1,6,5,197.1,0.85,174.01,199.69,182.0,4.6,9.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
SOLARINDS,Core_Low,1.1,1.0,-1.4,-24.81,5,1.0,2,1,8,-6,13276.0,0.16,13594.0,13398.0,12374.0,-9.0,8.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,83,45,58
AXISBANK,Sate,1.7,1.6,3.0,-0.4,1,0.2,3,8,8,5,1387.6,0.03,1353.59,1394.4,1324.0,-2.2,5.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,63,69
GESHIP,Sate,0.9,1.0,17.8,-12.18,20,17.8,5,1,5,6,1313.4,1.55,1151.0,1355.7,1261.0,9.6,7.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,90,71
VGUARD,Core_Low,1.3,1.2,-5.1,-45.89,19,-5.1,-4,-15,-1,-16,310.0,-0.32,329.35,312.45,298.0,-9.5,4.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.4,1.4,14.4,-23.87,16,14.2,-5,17,5,2,1542.2,0.25,1355.0,1550.7,1439.0,6.2,7.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,66,61
LT,Core,1.3,1.3,10.7,-1.04,17,10.7,-4,-2,3,6,4254.2,0.7,3884.2,4299.9,3720.0,-4.2,15.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
