Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.5,25.5,-11.51,33,14.4,12,1,12,6,250.0,2.43,201.0,252.21,199.0,-1.0,26.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,80,74,65
CUB,Core_Low,4.7,4.9,16.4,-11.73,45,-5.8,-1,3,2,-2,265.0,4.32,231.05,268.95,226.0,-2.2,19.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,49,62
ACUTAAS,Core_Low,3.4,4.2,38.5,-5.63,3,2.8,10,8,-4,10,2347.4,2.77,1752.62,2427.2,1817.0,3.7,33.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,68,
APLAPOLLO,Core_Low,2.6,2.5,5.9,-5.78,2,-1.0,-3,10,1,8,2101.6,0.79,2004.71,2122.4,1872.0,-6.6,13.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,63,64
MON100,Core_Low,5.0,6.6,47.5,-0.0,52,26.0,-2,18,5,1,287.2,1.04,196.43,289.77,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.1,3.1,11.5,-2.6,2,-1.0,-3,9,1,24,6297.0,0.29,5652.82,6302.5,5659.0,0.1,11.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,57,66
TITAN,Core_Low,2.7,2.7,11.4,-0.66,40,2.8,-4,-5,3,12,4445.2,-1.4,4004.72,4462.5,3751.0,-6.3,19.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core_Low,2.7,2.6,4.9,-7.73,29,-8.2,-5,-1,-5,5,4071.2,-2.31,3892.47,4082.9,3903.0,0.3,4.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,58,69
PRIVISCL,Core_Low,2.2,2.2,15.0,-7.97,46,12.1,-1,4,10,-2,3115.0,1.06,2754.25,3166.3,2582.0,-6.3,22.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,53,69
SOLARINDS,Core_Low,1.7,1.6,8.0,-14.53,3,0.7,-7,-2,2,-8,14925.0,0.94,14105.33,15231.0,12374.0,-12.3,23.1,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,67,63
GESHIP,Sate_Low,1.9,2.0,13.6,-6.07,30,0.9,-2,4,-3,8,1432.5,1.8,1276.33,1450.0,1332.0,4.4,8.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,2.0,2.1,19.1,-18.73,30,12.6,14,12,2,4,1616.0,5.78,1390.38,1655.5,1411.0,1.5,17.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,68,61
SCHNEIDER,Sate,1.9,2.5,45.3,-0.0,33,22.3,10,13,12,2,1024.0,7.3,765.0,1111.7,848.0,10.8,31.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate,2.0,2.0,10.0,-9.34,2,2.1,14,10,1,4,393.2,3.29,369.72,406.55,371.0,0.3,9.6,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,73,69
CCL,Core,1.8,1.8,9.9,-1.99,1,-0.1,9,2,13,12,1106.2,3.15,1022.25,1123.7,904.0,-11.6,24.3,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60,68,71
POWERGRID,Core_Low,1.6,1.5,6.5,-12.61,3,2.2,-4,11,2,3,316.0,0.61,300.62,320.05,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.1,18.0,-2.29,3,10.9,15,14,2,11,79.8,10.37,68.04,80.27,64.0,-5.9,25.4,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate_Low,2.0,1.9,2.9,-4.03,33,-1.7,-5,-2,-4,5,2285.1,-0.86,2240.84,2306.1,2261.0,0.9,2.0,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,65,71
INDIANB,Sate,1.8,1.6,3.5,-7.05,46,2.2,3,-5,-1,-1,921.0,-1.06,898.08,929.45,863.0,-3.9,7.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate_Low,2.2,2.4,20.7,-10.17,3,7.1,-1,12,2,1,3882.6,5.63,3333.13,4023.5,3139.0,-5.8,28.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,63,65
SIEMENS,Core_Low,1.5,1.6,19.0,-19.64,29,15.6,-1,12,3,6,3706.6,3.43,3222.67,3835.1,2947.5,-8.5,30.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,83,70,60
PFC,Sate_Low,0.8,0.8,13.3,-19.03,41,13.0,-4,13,3,3,469.0,1.03,414.45,469.65,397.0,-4.2,18.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core_Low,1.6,1.7,17.4,-2.03,25,31.5,-1,11,3,3,11721.5,2.81,10053.75,11804.5,9360.0,-6.9,26.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,63,66
KEI,Core_Low,2.2,2.1,4.8,-3.86,3,7.6,-3,11,2,10,4803.5,1.52,4688.19,4913.0,4063.0,-13.3,20.9,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,62
POLYCAB,Core_Low,1.6,1.4,-1.6,-8.28,3,-1.5,-6,-1,2,-2,7897.0,-2.23,8127.0,8000.0,6663.0,-18.0,20.1,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,55,60
AUROPHARMA,Sate,1.1,1.1,10.6,-11.48,0,0.7,6,6,9,6,1382.4,1.67,1274.28,1409.2,1143.0,-10.3,23.3,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,68,66
TDPOWERSYS,Core_Low,1.6,1.8,26.9,-0.0,25,26.4,-1,18,3,12,1005.1,5.84,831.36,1055.1,770.0,-7.4,37.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,73,80
GLENMARK,Sate_Low,1.2,1.1,1.7,-2.34,31,1.7,-8,-1,3,1,2204.8,-0.8,2193.9,2231.4,2050.0,-6.6,8.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,65,71
RADICO,Sate_Low,1.5,1.6,17.1,-8.48,3,10.6,-3,10,7,-4,3209.6,3.15,2807.89,3287.2,2629.0,-6.4,25.0,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,74,56,68
LT,Core_Low,1.5,1.4,3.6,-6.57,30,3.6,-7,-3,3,-2,4011.4,-1.81,3882.6,4022.0,3396.0,-12.5,18.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core,1.2,1.2,4.0,-9.27,25,4.0,13,-1,2,-2,27.3,1.07,26.45,27.51,24.33,-8.0,13.1,1200,2026-03-18,26.45,,,,,70,47,55
