Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,20.8,-14.8,35,10.1,-5,-2,12,6,242.2,-1.38,201.0,242.82,199.0,-1.0,22.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,69,64
CUB,Core_Low,4.6,4.7,13.9,-13.65,47,-7.8,-5,-1,2,-2,263.0,2.05,231.05,263.1,226.0,-2.2,16.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,43,62
ACUTAAS,Core_Low,3.3,4.0,34.4,-8.4,5,-0.2,-3,11,-4,10,2355.5,-0.24,1752.62,2356.0,1817.0,3.7,29.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,67,
APLAPOLLO,Core_Low,2.5,2.3,0.3,-10.76,4,-6.3,-6,-2,-7,8,2006.7,-4.53,2004.71,2010.3,1872.0,-6.6,7.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,54,62
MON100,Core_Low,4.8,6.5,50.3,-0.19,54,28.4,-7,19,5,1,284.0,2.96,196.43,295.27,210.0,6.9,40.6,650,2026-02-09,229.99,,,,,89,81,80
NAVINFLUOR,Core_Low,3.0,3.0,12.6,-1.61,4,-0.0,-6,1,1,24,6262.0,1.31,5652.82,6366.5,5659.0,0.1,12.5,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,56,59,67
TITAN,Core_Low,2.6,2.6,10.9,-1.02,42,2.3,-7,-6,3,12,4420.1,-1.88,4004.72,4440.7,3751.0,-6.3,18.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,62,65
TORNTPHARM,Core_Low,2.7,2.5,6.1,-6.71,31,-7.2,3,-1,-5,5,4103.1,-1.23,3892.47,4128.0,3903.0,0.3,5.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,61,70
PRIVISCL,Core_Low,2.1,2.2,17.5,-5.95,48,14.5,-1,7,10,1,3204.1,3.28,2754.25,3235.8,2582.0,-6.3,25.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,51,69
SOLARINDS,Core,1.6,1.6,11.9,-11.46,5,4.3,6,16,2,1,15651.0,4.56,14105.33,15777.0,12374.0,-12.3,27.5,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,66,64
GESHIP,Sate_Low,1.9,1.9,11.2,-8.07,32,-1.3,-6,6,-3,8,1412.9,-0.37,1276.33,1419.1,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,74,71
TORNTPOWER,Sate_Low,1.9,2.1,21.5,-17.03,32,14.9,-1,14,2,4,1688.9,7.99,1390.38,1690.0,1411.0,1.5,19.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,68,62
SCHNEIDER,Sate_Low,1.9,2.4,42.4,-4.01,35,19.8,-1,15,12,2,1081.4,5.11,765.0,1089.0,848.0,10.8,28.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,66
NTPC,Sate_Low,2.0,1.9,8.4,-10.67,4,0.6,-2,12,1,4,400.4,1.78,369.72,400.6,371.0,0.3,8.0,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,68
CCL,Core_Low,1.7,1.7,7.5,-0.32,3,-2.2,-3,4,13,12,1078.0,0.9,1022.25,1099.2,904.0,-11.6,21.6,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,70,70
POWERGRID,Core_Low,1.5,1.5,5.1,-13.76,5,0.8,-7,-1,2,3,315.0,-0.71,300.62,315.85,264.96,-11.9,19.2,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,64,71,60
MAHABANK,Sate_Low,1.9,2.0,12.8,-1.97,5,6.1,-3,-1,2,11,76.3,5.53,68.04,76.75,64.0,-5.9,19.9,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,71,66
LUPIN,Sate_Low,2.0,1.8,3.6,-3.35,35,-1.0,-1,2,-4,5,2318.0,-0.16,2240.84,2322.3,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,70,72
INDIANB,Sate,1.7,1.6,1.4,-8.97,48,0.1,1,-7,-1,-1,909.5,-3.1,898.08,910.3,863.0,-3.9,5.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,60,67
NETWEB,Sate_Low,2.2,2.2,15.2,-14.3,5,2.2,-5,-1,2,1,3815.2,0.77,3333.13,3838.5,3139.0,-5.8,22.3,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,70,62,63
