Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-0.3,-15.13,20,-10.5,15,-11,-3,7,148.5,0.79,151.88,151.38,150.0,-1.2,0.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,45,62
HEROMOTOCO,Sate_Low,4.1,4.1,1.1,-16.18,31,-5.2,1,-5,-14,-1,5232.0,2.86,5296.95,5355.0,5298.0,0.0,1.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,69,60
KTKBANK,Sate,2.4,2.7,12.5,-20.65,7,2.6,-6,9,6,5,215.5,1.14,201.0,226.15,199.0,-1.0,13.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,85,58
CUB,Core_Low,5.2,5.2,3.9,-21.22,19,-15.9,-4,-12,-5,-1,237.1,3.69,231.05,240.05,246.0,6.5,-2.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,27,61
ACUTAAS,Core,3.4,4.5,35.5,-0.93,19,6.4,5,1,8,9,2170.0,10.5,1699.72,2302.6,1817.0,6.9,26.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,70,94
APLAPOLLO,Core,2.6,2.5,-1.3,-12.74,11,-12.1,14,-10,-2,7,1896.7,1.68,1990.7,1965.6,2039.0,2.4,-3.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,44,60
BAJAJ-AUTO,Core,2.8,2.7,-0.7,-28.68,14,-10.0,-4,-11,-2,6,9006.5,2.65,9174.64,9110.0,8735.0,-4.8,4.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,60
MON100,Core_Low,5.5,6.0,11.5,-15.39,26,-4.8,-6,-2,-8,-2,214.0,-0.25,196.43,218.98,210.0,6.9,4.3,650,2026-02-09,229.99,,,,,25,14,62
NAVINFLUOR,Core,3.2,3.4,12.2,-2.91,7,-4.7,2,-5,-2,22,6180.0,1.78,5597.77,6282.0,5659.0,1.1,11.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,50,75
TITAN,Core,3.0,2.9,2.1,-6.01,14,-5.7,1,-11,-2,11,4036.5,0.42,4004.72,4090.5,3751.0,-6.3,9.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,65,62
TORNTPHARM,Core,3.0,3.3,10.6,-2.7,3,-3.2,-6,-3,14,4,4242.7,-1.92,3892.47,4305.5,3903.0,0.3,10.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,41,77
PRIVISCL,Core,2.4,2.5,6.5,-14.72,20,3.9,2,-10,6,-1,2801.0,3.11,2754.25,2933.9,2582.0,-6.3,13.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,35,66
SUPREMEIND,Core,2.0,2.0,4.2,-39.26,3,-2.9,-6,-3,12,2,3865.0,0.96,3766.5,3923.9,3378.0,-10.3,16.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,32,52
