Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.3,-4.03,-16.88,Buy,15,-0.3,-1,-9,0,2.8,7.9,2.8,4.6,-1.6,-0.6,4.4,7584.0,7605.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.6,-3.91,-3.91,Buy,47,5.6,0,-13,0,3.7,9.6,3.7,9.6,-2.1,0.2,2.4,377.45,413.85,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.9,-2.47,-31.19,Buy,12,4.6,-1,-2,0,5.4,19.5,5.4,11.1,-1.3,-1.3,9.0,1023.68,1166.4,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.0,-2.35,-2.35,Buy,10,-0.0,-1,-8,0,3.1,13.9,3.1,7.7,-1.1,-0.9,5.0,2178.0,2177.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.6,-18.29,-35.9,Buy,24,0.6,-2,-3,-1,-1.0,11.5,-1.0,11.5,-4.6,-3.5,-2.7,604.0,607.65,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.9,-16.37,-16.37,Sell,12,0.0,-7,-12,-1,0.8,31.2,0.8,31.2,-3.6,-13.7,-8.8,379.0,390.15,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.9,-12.75,-48.03,Buy,11,-3.8,-1,-9,0,3.5,7.0,3.5,7.0,-5.8,-2.4,1.4,940.5,923.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-0.5,-17.75,-17.75,Buy,9,-0.5,-2,-12,-5,7.1,10.9,2.1,6.0,-0.5,-0.2,-16.1,178.0,177.19,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.9,-13.85,-13.85,Sell,7,-1.8,-3,-13,-1,-5.3,26.0,-5.3,26.0,-7.1,-10.1,-9.3,1775.0,1688.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,4.1,-3.14,-3.14,Buy,20,2.4,-2,-12,0,2.9,8.4,2.9,4.7,-2.2,-2.3,3.1,1565.59,1629.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,5.1,-0.44,-7.04,Buy,24,5.1,0,-1,0,2.5,15.2,1.5,7.9,0.3,1.5,3.1,11300.0,11875.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.0,-7.56,-7.56,Buy,18,-4.1,-3,-13,-1,2.9,8.5,2.9,8.5,-5.5,-7.5,-4.7,1087.5,1087.5,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,9.7,-15.99,-42.91,Buy,12,9.7,-1,-4,0,6.5,32.4,6.5,18.9,-4.3,-1.4,15.2,229.0,251.18,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.2,-6.32,-6.32,Buy,6,-3.2,-1,-7,1,2.2,7.3,2.2,7.3,-2.6,-1.3,0.3,432.0,418.3,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.3,-1.24,-1.24,Buy,11,7.6,0,-4,0,6.4,24.7,3.3,15.7,-0.3,0.7,18.1,42090.0,48520.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,6.3,-15.25,-28.72,Buy,22,6.3,-7,0,0,5.0,8.5,5.0,5.7,1.9,-0.9,6.4,1334.3,1418.4,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.1,-8.2,-8.2,Buy,14,-6.0,-2,-11,-1,-1.9,6.2,-1.9,6.2,-6.4,-6.4,-4.0,823.89,789.95,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.6,-9.95,-27.94,Buy,11,-9.9,-3,-9,-1,-1.2,13.0,-1.2,13.0,-8.5,-8.8,-0.6,435.88,447.0,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,27.0,-6.24,-24.22,Buy,27,27.0,0,-6,0,9.0,30.4,4.7,16.1,-2.6,2.2,10.1,1014.0,1288.25,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,14.7,-9.45,-9.45,Buy,14,-2.2,2,-13,0,4.7,17.5,4.7,17.5,-3.6,0.6,1.2,6310.25,7235.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-1.0,-10.75,-10.75,Buy,12,-3.5,-2,-9,4,6.9,12.6,6.9,6.8,-3.1,-1.5,-0.1,5758.2,5701.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,4.4,-2.53,-2.53,Buy,2,4.4,0,-1,0,9.1,32.6,5.1,19.5,-0.5,4.4,11.3,228.0,238.11,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-13.7,-18.47,-18.47,Sell,2,2.5,-4,-7,-1,-2.3,12.0,-2.3,12.0,-14.8,-15.8,-11.0,774.0,668.15,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.3,-7.68,-18.24,Buy,20,-0.7,-7,-13,-1,0.4,4.9,0.4,4.9,-0.9,-2.7,-0.9,733.67,731.7,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.7,-13.6,-29.53,Buy,9,-2.5,-8,-10,-1,7.1,8.5,7.1,8.5,-4.1,-6.7,-8.6,1963.8,1891.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.7,-1.13,-1.13,Buy,10,7.4,0,2,0,8.9,25.7,4.9,16.0,0.8,2.7,18.4,231.47,337.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.0,-10.18,-10.18,Sell,13,10.2,-9,7,-1,-2.7,14.3,-2.7,14.3,3.6,-6.4,-7.5,77.17,84.88,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,17.4,-5.21,-8.7,Buy,10,17.4,-1,-7,0,15.8,33.6,15.8,20.7,-2.2,-2.9,19.4,279.0,327.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.6,-7.85,-7.85,Buy,13,-2.0,-1,-5,0,-0.9,9.3,-0.9,9.3,-5.0,-2.6,0.9,671.02,708.6,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.0,-4.38,-4.38,Buy,25,12.6,-2,-4,0,2.7,17.0,2.7,9.8,-3.1,-2.5,9.9,150.6,165.68,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,1.2,-2.82,-2.82,Buy,2,-1.6,-1,-2,1,3.6,11.6,3.6,6.7,-1.6,-1.4,6.2,1219.2,1233.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.5,-8.57,-8.57,Buy,2,-5.5,-1,-3,1,5.3,21.8,5.3,12.9,-4.6,-5.1,13.3,5398.5,5315.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.4,-4.0,-27.55,Buy,11,8.2,-1,-2,0,9.1,41.2,9.1,21.7,-1.4,-1.6,12.4,1736.0,2020.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.8,-5.69,-5.69,Buy,2,-2.2,-1,-5,0,3.0,22.7,3.0,13.0,-2.8,-2.2,5.9,445.05,475.25,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,23.8,-0.84,-0.84,Buy,13,18.7,0,-1,0,12.6,45.0,7.4,26.3,3.0,5.3,27.9,1387.56,1717.8,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.4,-7.67,-43.56,Buy,13,-5.9,-2,-12,-1,0.5,8.8,0.5,8.8,-4.6,-5.7,-5.2,603.67,595.0,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.4,-3.42,-30.88,Buy,12,-1.5,-1,-3,0,3.4,21.9,3.4,11.9,-1.5,-0.4,8.8,196.26,212.82,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.9,-3.7,-3.7,Buy,10,1.6,-1,-4,0,4.1,29.0,4.1,15.3,-2.0,-0.6,13.8,755.5,792.55,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.7,41.4,-2.42,-2.42,Buy,11,2.0,-1,-6,0,4.4,21.5,4.4,11.2,-1.5,-0.5,6.7,3275.71,4632.2,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-2.5,-15.38,-40.23,Buy,12,-12.9,-2,-5,0,0.6,13.9,0.6,6.0,-13.3,-11.3,0.9,458.19,446.8,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.5,-1.05,-1.05,Sell,7,6.3,0,-1,0,11.4,58.7,6.7,34.2,0.4,4.6,40.7,575.0,859.9,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-0.8,-2.7,-2.7,Buy,11,-0.8,-1,-3,0,5.6,11.6,1.6,6.8,-1.2,-0.7,4.0,1132.0,1122.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.0,-2.36,-2.36,Buy,9,-2.0,8,0,1,6.8,31.0,4.7,17.1,0.7,1.3,8.8,681.0,667.35,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,11.5,-21.97,-21.97,Buy,2,5.9,0,1,0,11.6,33.9,6.3,20.6,1.6,2.9,23.4,1122.33,1250.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.9,-24.87,-32.11,Sell,15,-2.8,-8,-6,-1,-13.3,-0.2,-13.3,-0.2,-3.8,-17.9,-23.7,4827.0,3965.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.6,-8.75,-8.75,Buy,11,-7.1,-1,-9,0,4.4,15.6,4.4,15.6,-6.8,-4.1,4.3,572.1,604.05,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,26.5,,-0.17,Buy,27,13.0,0,0,0,13.3,29.4,7.9,18.2,4.2,5.1,18.5,498.43,630.5,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,17.9,-4.01,-4.01,Buy,12,-1.2,1,-12,0,2.6,16.4,1.3,8.5,-0.5,0.0,3.3,746.75,880.2,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-8.5,-48.26,-64.82,Buy,47,-8.5,-7,-13,-1,-3.9,3.5,-3.9,3.5,-6.2,-12.1,-10.6,3208.0,2935.8,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,0.5,-1.98,-1.98,Buy,7,0.5,-1,-7,0,9.9,37.5,9.9,21.7,0.2,-1.3,23.3,1517.0,1524.2,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-1.0,-5.37,-5.37,Buy,7,-1.0,-1,-6,0,8.3,26.2,8.3,15.1,-2.1,-0.8,16.7,359.5,355.75,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.8,-1.65,-29.46,Buy,6,3.8,0,-1,2,5.0,15.1,3.0,10.0,0.1,1.6,6.9,523.0,542.65,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.1,-19.1,-28.34,Buy,22,-5.1,-5,-9,-1,-1.9,2.4,-1.9,2.4,-5.5,-5.5,-4.6,27950.0,26515.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.1,59.1,-11.06,-11.06,Buy,33,-8.9,-7,-5,-1,-0.7,13.1,-0.7,13.1,0.4,-10.0,-6.2,2091.14,3326.2,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
