Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,18.7,-13.32,10,-4.2,-10,-4,15,7,-4.74,-7.96,208.13,247.05,241.73,16.1,2.2,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,63
CUB,Core_Low,4.4,4.1,4.9,-19.77,10,-13.9,-17,-7,5,-3,-6.11,-9.46,233.01,244.45,259.64,11.4,-5.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,40,59
ACUTAAS,Core,3.7,4.9,47.5,-3.55,4,2.1,-1,16,3,11,0.29,5.79,1858.72,2742.2,2451.14,31.9,11.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,76,
MON100,Core,4.6,6.7,63.3,-0.0,10,7.1,14,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.2,21.4,-3.47,9,3.2,-8,-2,4,24,-1.29,1.99,5725.03,6950.5,6555.54,14.5,6.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,77,70,76
TITAN,Core,2.6,2.3,0.6,-8.62,10,-9.2,-6,-14,-1,12,-10.06,-7.58,4030.24,4055.3,4269.6,5.9,-5.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,28,46,62
TORNTPHARM,Core,2.8,2.7,11.5,-2.83,9,2.7,-1,11,2,6,0.03,4.53,3929.92,4381.9,4244.06,8.0,3.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,66,81
PRIVISCL,Core,2.3,2.3,12.6,-9.33,6,-6.3,-4,-1,17,2,-8.29,-4.65,2840.43,3198.7,3155.97,11.1,1.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,71,76
SOLARINDS,Core,2.0,1.9,7.2,-12.54,4,-1.6,-2,-1,5,1,-3.23,0.74,14539.25,15585.0,14792.13,1.7,5.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,76,68,68
GESHIP,Sate,2.1,2.1,15.8,-4.98,10,1.6,-12,-1,3,9,-4.9,-4.4,1304.28,1510.5,1465.22,12.3,3.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,80,79
TORNTPOWER,Sate_Low,1.8,1.8,14.9,-21.57,44,8.6,-6,-8,5,4,-7.35,-8.71,1390.38,1597.6,1570.26,12.9,1.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,62,62
SCHNEIDER,Sate,1.8,2.6,65.4,-5.51,47,39.2,-10,-1,6,3,-5.91,1.64,765.0,1265.2,1091.1,42.6,16.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,84,75
NTPC,Sate,1.8,1.7,6.2,-12.43,16,-1.4,-3,-8,5,5,-2.35,-1.8,369.72,392.7,386.68,4.6,1.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,59,68,69
CCL,Core,1.6,1.5,7.1,-4.82,15,-2.7,-8,-2,-1,12,-2.54,-3.13,1022.25,1094.6,1090.72,6.7,0.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,71,72
POWERGRID,Core_Low,1.4,1.3,1.9,-16.37,17,-2.2,-13,-11,-1,4,-2.44,-3.98,300.62,306.3,305.78,1.7,0.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,55,66,60
MAHABANK,Sate,2.2,2.1,11.6,-4.95,4,-6.7,-4,-2,5,11,-6.59,-0.17,70.24,78.37,74.35,5.9,5.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,66,70
LUPIN,Sate,2.2,1.9,-1.1,-6.55,4,-8.1,-5,-2,-1,5,-5.64,-2.89,2270.64,2245.4,2301.1,1.3,-2.4,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,55,75
NETWEB,Sate,2.7,2.8,13.7,-10.34,4,-8.1,-5,-1,5,2,-9.19,-1.3,3532.33,4016.0,3787.9,7.2,6.0,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,63,67
