Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,41.9,-2.9,-2.9,Buy,8,4.6,0,-1,0,-1.1,0.0,15.3,6.1,22.5,231.47,328.45,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,51.2,-15.47,-15.47,Buy,31,-13.4,-7,-3,-1,-4.5,-14.4,-10.8,-5.6,7.5,2091.14,3161.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.4,-6.74,-6.74,Buy,9,-0.2,-3,-12,0,-2.8,-1.1,5.9,4.7,11.8,6136.24,8184.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,16.9,-7.22,-7.22,Sell,0,12.0,-3,-13,-1,-3.3,-7.2,-4.9,-0.6,5.2,4167.27,4871.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.3,-8.27,-8.27,Buy,39,-5.6,-8,-13,-1,-5.4,-6.0,-6.1,-3.5,5.2,3011.66,3472.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.8,-2.97,-2.97,Buy,5,-1.3,-2,-7,0,-1.9,-0.8,6.0,2.2,13.0,16138.67,19815.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.9,-12.81,-12.81,Sell,13,-4.1,-7,-5,-1,-4.8,-10.8,-8.9,-8.0,-2.0,1073.32,1083.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.5,-3.33,-16.99,Buy,13,-1.8,1,-13,1,-1.8,0.5,2.9,5.1,9.0,3460.78,3961.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.4,-14.77,-14.77,Sell,11,4.6,-9,-6,-1,-1.7,-11.1,-12.2,-7.7,8.4,77.17,80.54,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,45.6,-8.38,-8.38,Buy,52,17.7,-1,-7,0,-4.5,0.4,6.7,14.3,21.2,11621.21,16917.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.6,-11.39,-11.39,Sell,25,0.2,-9,-5,-1,-3.7,-11.1,-10.1,-5.7,9.2,8658.2,8973.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.3,-17.7,-1.73,-1.73,Buy,13,-33.9,0,-4,1,0.3,2.3,19.1,12.9,41.9,954.19,785.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.5,-3.02,-3.02,Buy,9,1.4,-1,-4,0,-2.1,-1.2,6.1,3.8,20.7,3275.71,4603.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.8,26.8,-4.2,-4.2,Buy,0,-2.4,-9,-1,0,-0.7,-1.1,6.0,5.2,14.5,3776.38,4790.1,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,48.6,-1.64,-1.64,Buy,25,35.5,-1,-1,0,-0.1,-0.3,8.1,6.3,37.6,133.06,197.79,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.2,-5.64,-5.64,Buy,12,-0.1,-1,-9,0,-3.6,-1.4,3.6,5.6,17.3,1144.4,1455.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.0,-9.75,-9.75,Buy,10,-5.6,-9,-9,-1,-5.7,-4.5,-4.1,-1.3,12.1,1070.04,1156.0,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.6,-4.21,-4.21,Buy,10,-1.4,-2,-10,0,-0.7,-0.2,3.1,2.3,16.1,746.75,878.4,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.0,-3.57,-3.57,Buy,39,3.9,-1,-12,-1,-2.2,-3.3,-1.0,0.3,5.2,24.33,27.01,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.5,-4.13,-4.13,Sell,0,-0.2,-2,-10,0,-3.0,-4.1,1.4,2.5,8.2,28.6,30.16,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,21.1,-2.34,-2.34,Buy,11,1.8,0,-3,0,-1.0,0.6,8.4,3.6,17.2,8840.0,10703.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.6,-3.6,Buy,25,16.0,-2,-9,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1803.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.9,-3.27,-3.27,Buy,26,3.3,-1,-13,0,-0.7,-0.4,0.2,1.2,12.6,321.19,359.55,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.2,-16.98,-16.98,Sell,10,-0.7,-7,-10,-1,-4.3,-14.3,-9.5,0.1,30.2,379.0,387.3,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.0,-4.59,-4.59,Buy,0,-1.1,-1,-3,0,-1.6,-1.1,7.1,4.2,24.1,445.05,480.75,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.1,-2.07,-2.07,Sell,5,1.0,-1,-1,0,-0.3,-0.6,33.6,12.6,50.8,575.0,816.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,33.1,-10.19,-10.19,Buy,50,35.2,-1,-10,0,-6.1,-6.8,29.0,10.9,40.7,745.52,992.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.2,-9.82,-9.82,Buy,12,-2.6,2,-12,0,-4.0,0.2,0.7,4.3,17.0,6310.25,7205.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.3,,-4.57,Buy,25,5.7,-1,-1,0,-1.6,-1.7,10.8,5.9,21.1,498.43,589.75,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.0,-7.82,-26.24,Buy,9,-7.7,-3,-7,0,-6.3,-6.6,1.7,1.2,15.6,435.88,457.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.7,-5.18,-5.18,Buy,11,0.8,-1,-3,0,-2.2,0.2,3.9,2.0,12.5,671.02,729.15,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.5,-14.09,-23.24,Buy,9,-1.5,-7,-4,-1,-1.5,-13.1,-1.6,-3.5,26.7,2175.35,2099.3,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.4,-1.95,-1.95,Buy,9,6.9,-1,-2,0,-1.0,-0.1,17.2,5.7,23.8,42090.0,48170.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.5,-2.99,-2.99,Buy,18,17.7,-2,-4,0,-1.6,-0.7,21.7,7.8,31.3,18460.0,23167.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,11.1,-4.38,-4.38,Buy,18,2.5,-2,-6,-1,-3.0,-2.0,-0.2,2.9,14.8,1711.02,1901.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.2,-16.74,-16.74,Buy,45,-11.2,-8,-9,-2,-10.4,-11.6,-15.1,-7.4,-1.4,4599.73,4313.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.5,-7.36,-7.36,Buy,5,-6.9,-1,-4,0,-6.2,-4.1,0.2,6.3,14.4,5662.14,5464.9,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.9,-16.23,-31.34,Sell,13,-3.6,-9,-9,-1,-5.8,-12.8,-6.7,3.5,10.3,509.78,479.9,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.1,-1.52,-30.51,Buy,10,5.6,-1,-3,0,-0.4,-0.4,10.0,6.4,20.7,1023.68,1177.8,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,2.1,-11.44,-37.44,Buy,10,-8.8,-2,-3,0,-9.3,-7.2,5.6,5.3,19.2,458.19,467.6,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,0.1,-13.51,-13.51,Buy,9,-11.9,-1,-7,-1,-11.6,-9.1,-1.1,-1.1,9.6,572.1,572.55,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.0,-10.59,-29.63,Buy,47,-8.2,-9,-12,-2,-7.0,-8.4,-5.2,-3.2,4.9,803.5,755.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.7,17.4,-0.43,-0.43,Buy,8,16.0,0,0,1,12.2,7.9,26.8,18.1,39.9,43.56,51.16,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.9,-4.54,-4.54,Buy,45,4.9,-1,-13,0,-2.8,-0.4,1.7,3.0,8.9,377.45,411.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-10.1,-21.27,-21.27,Buy,31,-18.9,-7,-9,-1,-13.9,-18.4,-12.1,-9.5,1.8,1355.2,1218.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.2,,-4.59,Sell,23,6.5,-7,-9,0,-0.7,-0.8,0.6,0.9,9.6,6058.6,6049.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.6,-7.96,-18.49,Buy,18,-1.0,-7,-13,-1,-2.5,-3.0,-1.2,0.1,4.6,733.67,729.45,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
