Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.1,-6.6,10.1,22.2,Sell,7,-1.5,-5,-9,-1,-3.8,0.8,-3.8,0.8,-3.8,-7.0,-6.8,7627.0,6,7120.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.3,17.1,2.1,26.7,Buy,2,3.3,-1,-1,0,7.7,18.3,3.7,11.7,0.1,1.0,11.8,1060.83,5,1241.9,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,0.0,3.9,3.9,Buy,29,0.0,-1,-2,-1,1.3,7.0,1.3,7.0,-2.1,-2.3,-1.1,2178.0,8,2179.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.4,12.8,12.8,Buy,10,-3.4,-1,-5,-3,4.7,36.7,4.7,36.7,-3.7,-3.7,-6.6,421.0,8,406.75,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.6,5.8,5.8,Buy,10,-0.6,-1,-7,0,5.6,16.9,5.6,9.4,-3.3,-1.9,7.4,343.0,7,340.85,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.9,17.5,17.5,Sell,26,-6.0,-7,-9,-1,-9.3,14.3,-9.3,14.3,-7.6,-13.9,-13.9,1775.0,7,1616.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,8.6,2.2,2.2,Buy,39,6.9,-1,-2,-1,1.5,7.9,1.5,4.1,-1.0,-2.0,-1.0,1565.59,5,1700.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.1,5.7,5.7,Buy,2,1.1,-1,-1,0,7.9,33.5,7.9,17.3,-1.7,-2.7,4.0,2442.0,5,2468.5,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.0,22.9,26.6,Buy,1,-3.0,-9,-1,-4,4.7,18.4,2.0,18.4,-1.4,-11.5,-21.9,835.0,6,810.05,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.9,22.2,50.5,Buy,31,-4.9,-5,-8,-1,-1.7,13.9,-1.7,13.9,-10.5,-14.5,-4.0,229.0,3,217.81,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
