Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,14.2,-0.68,4,2.5,7,5,9,6,171.8,0.62,151.88,173.48,159.0,4.7,9.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,87,72
HEROMOTOCO,Sate_Low,3.9,3.8,3.7,-14.03,15,-2.8,1,-10,-10,7,5467.0,-0.23,5296.95,5492.0,5298.0,0.0,3.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,46,60
ICICIAMC,Sate,2.0,2.2,18.2,-0.13,17,6.6,1,-11,10,2,2992.3,0.66,2580.57,3050.0,2966.0,14.9,2.8,19,2026-01-29,2861.0,,,,,43,83,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.7,-30.73,22,-16.8,-1,-1,-6,-1,66.8,-7.2,79.92,69.75,80.0,0.1,-12.8,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,51,48
INFOBEAN,Sate_Low,2.0,1.9,1.7,-1.7,9,-3.7,-5,-3,-6,9,880.0,-1.7,869.11,884.1,809.0,-6.9,9.3,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,33,86,69
KAPSTON,Sate,1.1,1.3,23.6,-0.41,11,-3.2,-5,1,8,5,390.0,-0.41,323.52,399.9,385.0,19.0,3.9,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,48,61,82
KTKBANK,Sate,1.0,1.0,7.7,-28.62,18,12.4,-7,-8,3,4,203.1,0.13,188.95,203.42,198.0,4.8,2.7,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,53,51
TMB,Sate,2.2,2.4,17.9,-0.08,3,1.9,8,1,8,5,688.0,2.86,601.51,709.3,642.0,6.7,10.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,93,72
UJJIVANSFB,Sate,2.9,2.9,7.2,-5.04,2,-1.1,9,1,-1,11,62.2,-0.95,58.18,62.39,60.0,3.1,4.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,66,64
CUB,Core_Low,5.0,5.8,25.6,-4.78,3,1.6,-4,1,-8,10,281.6,3.0,231.05,290.15,260.0,12.5,11.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,71,69
ACUTAAS,Core,3.2,3.7,25.2,-1.33,3,-1.7,5,-7,5,8,2115.0,0.22,1699.72,2128.3,1817.0,6.9,17.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.5,1.7,17.2,-1.37,22,13.2,8,-6,11,6,2186.8,-0.08,1868.25,2188.8,1840.0,-1.5,19.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,82,73
BAJAJ-AUTO,Core,2.2,2.3,9.3,-22.86,9,1.7,1,-3,14,5,9814.0,0.04,9016.0,9854.5,8735.0,-3.1,12.8,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,47,66
BSE,Core_Low,1.3,1.1,-2.9,-10.01,13,-6.0,17,-6,-1,-3,2722.6,-1.74,2808.2,2726.8,2570.0,-8.5,6.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,67
MON100,Core_Low,5.3,5.6,15.5,-12.36,10,-1.4,-13,-4,-12,-1,226.0,-2.0,196.43,226.8,227.0,15.6,-0.1,650,2026-02-09,229.99,,,,,40,86,69
NAVINFLUOR,Core,2.7,3.0,19.6,-0.57,3,1.8,6,1,4,21,6478.5,0.53,5514.83,6594.5,5659.0,2.6,16.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,85,74
TITAN,Core,1.7,1.8,11.1,-0.39,28,11.1,1,-6,3,10,4240.1,-0.39,3827.27,4253.2,3751.0,-2.0,13.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,76,67
TORNTPHARM,Core,2.3,2.4,13.0,-0.56,9,5.7,-6,10,3,3,4244.0,-0.09,3781.48,4272.2,3903.0,3.2,9.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,81,73,77
SIRCA,Core,0.6,0.5,-2.8,-13.29,8,-2.1,-14,-7,1,-1,465.4,-0.14,480.78,467.35,452.0,-6.0,3.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,61,62
PRIVISCL,Core,2.3,2.3,7.3,-14.11,4,4.6,2,6,2,-1,2890.0,1.37,2754.25,2954.9,2582.0,-6.3,14.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,82,50,69
