Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.2,-1.33,-1.33,Buy,8,6.3,0,-1,0,0.5,1.7,17.2,7.8,24.4,231.47,333.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,51.9,-15.08,-15.08,Buy,31,-13.0,-7,-3,-1,-4.1,-14.0,-10.4,-5.1,8.0,2091.14,3176.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.7,-6.48,-6.48,Buy,9,0.1,-3,-12,0,-2.5,-0.8,6.2,5.0,12.2,6136.24,8207.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.5,-6.76,-6.76,Sell,0,12.5,-3,-13,-1,-2.8,-6.8,-4.4,-0.1,5.8,4167.27,4895.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.5,-8.92,-8.92,Buy,39,-6.2,-8,-13,-1,-6.0,-6.7,-6.8,-4.2,4.4,3011.66,3447.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.4,-2.51,-2.51,Buy,5,-0.8,-2,-7,0,-1.5,-0.3,6.5,2.7,13.6,16138.67,19910.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,1.0,-12.7,-12.7,Sell,13,-3.9,-7,-5,-1,-4.7,-10.7,-8.8,-7.9,-1.8,1073.32,1084.5,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.4,-0.53,-14.16,Buy,13,1.6,1,12,1,1.6,4.0,6.4,5.1,12.7,3460.78,4096.5,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.6,-14.59,-14.59,Sell,11,4.8,-9,-6,-1,-1.5,-11.0,-12.0,-7.5,8.7,77.17,80.71,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
