Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,44.0,-1.48,-1.48,Buy,8,6.1,0,-1,0,0.4,1.5,17.0,7.6,24.3,231.47,333.25,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,51.7,-15.16,-15.16,Buy,31,-13.1,-7,-3,-1,-4.2,-14.1,-10.5,-5.2,7.9,2091.14,3173.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,33.4,-6.71,-6.71,Buy,9,-0.1,-3,-12,0,-2.7,-1.0,5.9,4.7,11.9,6136.24,8187.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.3,-6.92,-6.92,Sell,0,12.3,-3,-13,-1,-3.0,-6.9,-4.6,-0.3,5.6,4167.27,4886.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-8.95,-8.95,Buy,39,-6.3,-8,-13,-1,-6.1,-6.7,-6.8,-4.2,4.4,3011.66,3446.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.5,-2.43,-2.43,Buy,5,-0.8,-2,-7,0,-1.4,-0.2,6.6,2.8,13.6,16138.67,19925.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.8,-12.91,-12.91,Sell,13,-4.2,-7,-5,-1,-4.9,-10.9,-9.0,-8.2,-2.1,1073.32,1081.8,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,18.9,-0.1,-13.79,Buy,13,2.0,1,12,1,2.0,4.4,6.9,5.6,13.2,3460.78,4114.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.6,-14.6,-14.6,Sell,11,4.8,-9,-6,-1,-1.5,-11.0,-12.0,-7.5,8.6,77.17,80.7,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
