Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.2,-3.08,6,-0.5,8,-2,6,6,147.2,162.28,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,88,69
HEROMOTOCO,Sate_Low,4.7,4.6,5.3,-12.67,10,-1.2,-13,-4,-9,7,5296.95,5579.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,43,61
ICICIAMC,Sate,2.4,2.6,15.9,-0.72,12,4.5,-3,-2,9,2,2580.57,2990.3,2692.0,4.3,19,2026-01-29,2861.0,,,,,48,80,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.3,-18.79,17,-2.4,-13,-4,-6,10,79.92,81.78,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,34,82,59
INFOBEAN,Sate_Low,2.4,2.2,-0.2,-1.07,4,-5.5,-2,-2,-5,9,869.11,867.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,57,79,68
KAPSTON,Sate,1.4,1.6,24.9,-0.74,6,-2.2,1,-12,7,5,323.52,404.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,73,85,83
KTKBANK,Sate,1.2,1.2,8.4,-28.13,13,13.2,-7,-2,2,4,188.95,204.83,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,73,51
TMB,Sate,1.6,1.7,20.2,-0.08,10,12.8,-6,-2,7,5,551.78,663.45,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,87,69
UJJIVANSFB,Sate,2.8,2.8,7.4,-6.48,8,-6.9,-8,-5,-1,11,57.2,61.44,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,82,63
CUB,Core_Low,5.7,6.4,22.8,-7.75,17,0.5,-4,-9,-7,10,228.87,281.1,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,67,66
ACUTAAS,Core,3.5,4.0,24.3,-0.46,10,10.2,7,-2,4,8,1655.5,2057.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,77,93
