Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,30.6,-1.69,Buy,5,2.0,2,,,,0,2,,1,1,1,,2,27,6,0.7,2.8,5.2,4.3,10.2,220.16,287.55,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.9,5.2,52.2,-14.89,Buy,14,-12.8,-1,,,,-4,-7,,-6,-1,2,,-6,-1,28,-13.4,-13.9,-9.7,-1.9,9.7,2091.14,3183.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.6,3.4,47.1,-8.86,Sell,34,-1.8,-10,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,212.26,312.19,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,24.0,-5.92,Buy,8,-4.4,-2,,,,-5,-8,,-1,6,2,,-3,17,19,-5.3,-3.2,-2.9,1.6,10.0,6021.64,7466.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.8,2.9,18.2,-3.6,Buy,8,0.1,-12,,,,-1,-5,,-3,2,1,,-3,14,17,-3.2,-1.2,6.1,3.5,7.2,4149.3,4902.9,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,23.1,-2.07,Buy,22,0.8,8,,,,3,-1,,2,1,2,,2,11,17,-0.2,0.3,0.9,3.4,19.2,3011.66,3706.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.1,17.0,-6.39,Buy,50,-3.4,-15,,,,-4,-8,,-3,5,3,,-3,17,4,-5.7,-3.0,-3.9,4.0,17.0,15350.6,17960.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,12.1,-4.33,Buy,36,-3.2,7,,,,-3,-13,,-1,4,2,,-1,9,15,-3.4,-2.1,0.6,1.8,13.9,1059.66,1188.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.0,2.0,8.7,-15.98,Buy,3,-2.3,-2,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.8,-12.0,-13.2,-8.8,3.3,73.05,79.4,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.4,-7.88,Buy,60,-5.6,-9,,,,-6,-4,,5,3,4,,-2,-1,4,-2.4,-5.6,-5.6,1.2,24.8,3346.53,3627.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.4,-21.15,Buy,35,-5.9,-2,,,,-6,-11,,-1,-5,2,,-1,-3,6,-4.8,-16.9,-13.8,-12.0,8.1,11621.21,13528.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,3.7,-11.37,Sell,8,0.3,-2,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-5.8,-11.0,-9.9,-5.3,-3.7,8658.2,8975.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,13.3,-24.59,Buy,8,-9.0,-12,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-11.4,-21.1,-21.1,-10.7,-7.6,917.81,1040.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.5,40.2,-1.1,Buy,14,10.2,10,,,,2,1,,1,1,1,,5,17,4,1.6,8.5,12.7,8.9,14.5,3170.35,4445.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,3.2,-21.0,Buy,50,-17.7,6,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.8,-16.2,-15.3,-7.2,-3.5,3403.74,3513.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
