Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,8.9,-7.24,11,-2.2,7,-3,10,7,165.3,-6.02,151.88,165.45,159.0,4.7,4.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,73,68
HEROMOTOCO,Sate_Low,4.3,4.2,3.2,-14.43,22,-3.2,-3,-1,-11,-1,5442.0,-4.26,5296.95,5466.5,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,32,61
ICICIAMC,Sate,2.9,3.1,12.2,-3.29,6,-3.4,-7,-2,11,3,3020.0,-2.8,2695.03,3025.0,2992.0,11.0,1.1,24,2026-02-24,3130.0,,,,,49,77,98
KTKBANK,Sate,2.0,1.9,1.4,-30.0,5,-3.6,-5,-13,4,5,197.7,-1.67,196.78,199.5,199.0,1.1,0.3,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,63,51
TMB,Sate,2.3,2.4,10.5,-4.38,10,-4.5,-11,-6,10,6,660.0,-0.68,601.51,664.5,642.0,6.7,3.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,79,78
CUB,Core_Low,5.4,5.9,16.5,-11.67,10,-5.7,-4,-3,-9,11,268.1,-4.91,231.05,269.15,260.0,12.5,3.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,77,69
ACUTAAS,Core,3.5,4.1,24.9,-3.73,10,-1.9,6,-3,6,9,2116.3,-1.62,1699.72,2123.8,1817.0,6.9,16.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,77,92
APLAPOLLO,Core,2.7,2.7,8.4,-4.22,2,-3.5,8,-12,12,7,2155.1,-3.44,1990.7,2157.7,2039.0,2.4,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,59,70,69
BAJAJ-AUTO,Core,2.9,2.8,4.8,-24.7,5,-5.0,2,-2,-1,6,9516.5,-3.55,9174.64,9618.5,8735.0,-4.8,10.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,43,65
MON100,Core_Low,5.7,6.1,12.0,-15.0,17,-4.4,-5,-11,-5,-2,219.1,-2.31,196.43,219.98,227.0,15.6,-3.1,650,2026-02-09,229.99,,,,,25,11,63
NAVINFLUOR,Core,3.0,3.1,10.4,-5.94,10,-6.0,-11,-6,-1,22,6081.5,-2.73,5514.83,6086.0,5659.0,2.6,7.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,68,72
TITAN,Core,3.1,3.0,3.8,-4.52,5,-4.2,-3,-2,-1,11,4153.1,-3.98,4004.72,4155.1,3751.0,-6.3,10.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,63,63
TORNTPHARM,Core,2.5,2.7,14.0,-2.54,16,6.7,-6,-3,4,4,4295.7,-0.48,3781.48,4312.4,3903.0,3.2,10.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,83,77
SIRCA,Core_Low,0.6,0.5,-10.4,-20.04,15,-9.7,-4,-13,-3,-2,431.0,-5.74,480.78,431.0,452.0,-6.0,-4.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,25,24,52
PRIVISCL,Core,2.5,2.4,5.0,-15.95,11,2.4,-9,-1,3,-1,2868.9,-4.86,2754.25,2891.9,2582.0,-6.3,12.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,79,65
SUPREMEIND,Core,1.7,1.6,3.7,-40.39,5,-4.8,-6,-3,10,2,3847.7,-3.14,3711.8,3850.5,3378.0,-9.0,14.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,62,51
BEL,Sate_Low,1.9,1.9,5.2,-1.44,10,1.3,2,4,9,-2,450.5,2.14,431.58,454.2,425.0,-1.5,6.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,46,72
MRPL,Sate,2.0,2.0,5.7,-36.38,10,-5.7,-5,-4,7,7,183.7,-6.43,174.01,184.01,182.0,4.6,1.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,70,61
SOLARINDS,Core_Low,1.2,1.2,4.9,-19.96,10,7.6,10,10,9,-7,13989.0,5.62,13594.0,14263.0,12374.0,-9.0,15.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,69,49,62
AXISBANK,Sate,1.9,1.8,-1.1,-4.1,6,-3.8,4,-2,9,6,1338.1,-3.3,1353.59,1338.3,1324.0,-2.2,1.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,52,63
GESHIP,Sate,1.0,1.1,12.7,-15.98,25,12.7,-3,-2,8,7,1291.3,-3.13,1151.0,1297.0,1261.0,9.6,2.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,61,66
TORNTPOWER,Sate,1.5,1.6,9.3,-27.3,21,9.0,-4,-3,6,3,1477.8,-5.45,1355.0,1481.0,1439.0,6.2,2.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
LT,Core,1.4,1.3,-2.5,-12.04,22,-2.5,-11,-6,-1,-1,3776.3,-11.49,3884.2,3786.6,3720.0,-4.2,1.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,48,30,58
SCHNEIDER,Sate,1.4,1.6,19.8,-20.16,22,19.8,-13,-6,6,1,836.0,-7.34,701.04,839.9,848.0,21.0,-1.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,63,57
AJANTPHARM,Sate,1.7,1.6,2.0,-16.85,5,-4.1,4,-4,5,4,2892.5,-3.21,2839.76,2897.8,2934.0,3.3,-1.2,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,72,64
NTPC,Sate,1.7,1.6,1.3,-18.14,6,-2.3,-6,-2,10,3,366.6,-3.88,362.44,367.1,362.0,-0.1,1.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,62,44,58
MTARTECH,Sate,1.9,2.0,10.8,-3.95,11,-1.1,-1,-9,9,11,3651.0,-3.37,3321.4,3678.7,3438.0,3.5,7.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,59,77
CCL,Core,1.8,1.7,-0.6,-6.61,11,-3.8,8,-3,5,11,987.3,-1.14,1009.48,1003.4,904.0,-10.4,11.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,86,68
