Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.4,-4.67,4,0.6,-6,6,2,7,0.3,1.2,1.2,215.0,271.7,250.56,8.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,81,70
CUB,Core,2.9,2.7,5.8,-16.77,21,-10.7,5,6,7,-3,-0.2,-6.1,-16.0,239.8,253.6,257.07,-1.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,61
ACUTAAS,Core,4.1,5.3,51.2,-2.53,1,-1.6,-1,6,5,11,-1.2,1.5,15.6,1981.94,2997.6,2626.56,14.1,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,
MON100,Core,4.6,6.4,59.8,-0.0,3,-1.3,-4,-6,10,2,-1.0,-1.0,9.9,205.74,328.74,297.79,10.4,700,210.0,2026-05-22,333.0,,,,,79,82,87
NAVINFLUOR,Core,3.0,3.2,25.4,-2.32,4,1.5,-1,5,6,24,-2.0,2.2,7.1,5816.66,7296.5,6780.1,7.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,72,78
TORNTPHARM,Core,3.0,2.9,13.4,-0.27,4,0.8,-4,-1,4,6,-0.7,1.0,4.8,4004.8,4540.7,4323.46,5.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,67,82
PRIVISCL,Core,2.1,2.1,16.2,-4.08,17,-3.4,-2,5,18,2,-1.3,-5.4,-1.6,2840.43,3300.0,3177.8,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,21.2,-0.14,4,0.1,-9,-1,7,1,0.7,2.9,20.3,15350.6,18609.0,16111.06,15.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,78,73
GESHIP,Sate,2.2,2.1,11.6,-8.81,4,-10.4,-9,-2,5,9,-12.5,-9.2,-4.8,1348.49,1504.7,1521.03,-1.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,72,81
SCHNEIDER,Sate,2.3,3.1,56.2,-2.6,1,-1.0,13,5,7,3,0.3,2.7,10.9,883.81,1380.9,1179.34,17.1,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,91,77
NTPC,Sate,1.7,1.5,7.6,-11.28,27,-0.1,11,5,-2,5,0.4,-1.1,-0.5,369.72,397.85,388.8,2.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,43,69,69
CCL,Core,1.5,1.3,4.9,-6.76,26,-4.6,1,-13,-3,12,-4.6,-5.1,-5.1,1022.25,1072.3,1087.43,-1.4,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,65,68
MAHABANK,Sate,2.0,1.9,14.0,-0.21,15,-4.7,-3,4,7,11,-1.3,-4.6,2.0,70.24,80.08,76.05,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.0,1.7,0.3,-5.22,15,-6.7,-8,6,-3,5,-0.4,-4.3,-1.6,2270.64,2277.4,2295.3,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,56,76
NETWEB,Sate,1.9,1.8,11.1,-9.54,15,-7.2,13,2,-1,2,3.0,-8.4,-0.4,3646.68,4051.5,3790.94,6.9,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,61,65
SIEMENS,Core,1.6,1.6,15.5,-19.03,14,0.6,1,5,-1,6,1.4,1.0,1.0,3346.53,3864.0,3590.76,7.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,46,66,60
APARINDS,Core,2.1,2.2,19.9,-1.34,3,2.6,3,1,7,4,4.1,4.5,8.4,11162.08,13386.0,11904.29,12.4,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,76,70
KEI,Core,2.3,2.3,13.8,-0.21,4,3.6,20,5,7,10,2.6,3.0,7.1,4782.09,5442.4,4933.15,10.3,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,73,67
POLYCAB,Core,1.9,1.9,13.5,-0.34,0,-0.1,20,2,7,2,0.5,4.0,12.2,8506.57,9659.0,8588.84,12.5,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,73,68
