Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,28.5,-6.12,6,3.7,-3,6,13,7,-0.33,-0.33,208.13,267.55,241.73,16.1,10.7,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,70
CUB,Core,4.6,4.6,16.4,-10.98,6,-4.5,1,-3,4,-3,0.46,0.46,233.01,271.25,263.86,13.2,2.8,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,47,67
ACUTAAS,Core,3.9,4.9,46.9,-0.55,0,1.6,14,6,2,11,5.32,5.32,1858.72,2729.9,2373.61,27.7,15.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.8,6.4,55.4,0.0,6,1.9,4,-6,7,2,2.89,2.89,198.02,307.82,269.61,36.2,14.2,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.1,3.3,23.0,-2.19,5,4.6,15,7,3,24,3.34,3.34,5725.03,7042.5,6459.21,12.8,9.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,70,77
TITAN,Core,2.6,2.4,7.6,-2.38,6,-2.9,1,-11,5,12,-1.19,-1.19,4030.24,4335.6,4291.77,6.5,1.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,10.3,-2.03,5,1.6,6,6,1,6,3.41,3.41,3929.92,4335.2,4186.84,6.5,3.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,66,80
PRIVISCL,Core,2.4,2.4,18.1,-2.47,2,-1.7,-3,13,12,2,0.02,0.02,2840.43,3355.5,3102.71,9.2,8.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,2.1,2.0,7.7,-12.13,0,-1.2,4,-7,4,1,1.22,1.22,14539.25,15658.0,14486.13,-0.4,8.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,68
GESHIP,Sate,2.1,2.1,16.6,-4.3,6,2.4,-4,13,2,9,-3.72,-3.72,1304.28,1521.3,1440.29,10.4,5.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,79,78
