Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,11.8,-1.72,4,0.9,8,5,5,6,147.2,164.55,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,8.3,-10.21,8,1.6,-9,-2,-8,7,5296.95,5736.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,46,62
ICICIAMC,Sate,2.4,2.6,18.6,-1.55,10,7.0,4,-4,8,2,2580.57,3061.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,72,86,100
IDFCFIRSTB,Sate_Low,3.1,2.9,1.8,-19.23,15,-3.0,-9,-2,-5,10,79.92,81.34,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,28,82,58
INFOBEAN,Sate_Low,2.3,2.2,0.6,-2.3,2,-4.7,6,3,-4,9,869.11,874.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,79,69
KAPSTON,Sate,1.3,1.5,22.1,-1.47,4,-4.3,-6,-10,6,5,323.52,395.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,53,84,82
KTKBANK,Sate,1.2,1.2,7.6,-28.69,11,12.3,-3,8,1,4,188.95,203.24,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,73,51
TMB,Sate,1.5,1.7,21.9,-0.55,8,14.4,-2,14,6,5,551.78,672.45,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,87,70
UJJIVANSFB,Sate,2.8,2.8,8.6,-5.42,6,-5.8,-4,-6,7,11,57.2,62.14,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,84,64
CUB,Core_Low,5.6,6.4,24.3,-6.61,15,1.7,-4,-7,-6,10,228.87,284.55,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,69,68
