Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,44.5,-1.11,-1.11,Buy,7,6.5,0,-1,0,1.5,7.6,17.5,11.8,24.7,231.47,334.5,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,51.8,-15.11,-15.11,Buy,30,-13.0,-6,-2,-1,-4.1,-14.1,-10.4,-5.2,8.0,2091.14,3175.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,34.1,-6.21,-6.21,Buy,8,0.4,-2,-11,0,-2.2,-0.5,6.5,5.3,12.5,6136.24,8230.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.3,-6.47,-6.47,Buy,24,0.3,-2,-12,-1,-4.5,-6.5,-4.1,0.2,6.1,4149.3,4910.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.7,-7.97,-7.97,Buy,38,-5.3,-7,-12,-1,-5.1,-5.7,-5.8,-3.2,5.5,3011.66,3483.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.4,-2.45,-2.45,Buy,4,-0.8,-1,-6,0,-1.4,-0.2,6.5,5.4,13.6,16138.67,19921.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,0.6,-13.07,-13.07,Sell,12,-4.3,-6,-4,-1,-6.9,-11.0,-9.2,-8.3,-2.2,1073.32,1079.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.2,-4.44,-17.94,Buy,12,-2.9,-1,-12,1,-2.9,-0.6,1.7,3.9,7.8,3460.78,3916.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.1,-15.03,-15.03,Sell,10,4.3,-8,-5,-1,-2.0,-11.4,-12.5,-8.0,8.1,77.17,80.3,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.9,-8.15,-8.15,Buy,51,18.0,0,-6,0,-4.3,1.6,7.0,14.6,21.5,11621.21,16960.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.0,-11.09,-11.09,Sell,24,0.6,-8,-4,-1,-3.4,-10.8,-9.8,-4.9,9.5,8658.2,9003.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,60.7,-4.05,-4.05,Buy,12,29.1,0,-3,1,-2.1,3.3,16.3,21.3,38.6,954.19,1533.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.5,-2.33,-2.33,Buy,8,2.1,-1,-3,0,-1.4,-0.3,6.8,4.5,21.6,3275.71,4636.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,33.3,-3.35,-3.35,Buy,50,6.6,-8,0,0,1.3,-0.2,6.9,8.8,15.5,3625.63,4832.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.3,-0.85,-0.85,Buy,24,36.1,0,0,0,1.2,4.2,8.6,11.6,38.2,133.06,198.66,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.2,-7.15,-7.15,Buy,11,-1.7,-1,-8,0,-5.1,-2.2,1.9,3.9,15.4,1144.4,1432.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.0,-9.77,-9.77,Buy,9,-5.6,-8,-8,-1,-5.7,-4.5,-4.1,-1.3,12.0,1070.04,1155.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,18.3,-3.63,-3.63,Buy,9,-0.8,0,-9,0,-0.1,0.4,3.8,7.6,16.8,746.75,883.75,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.39,-3.39,Buy,38,4.1,-1,-11,-1,-2.1,-1.6,-0.8,2.0,5.1,24.33,27.06,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.7,-3.78,-3.78,Buy,10,-1.4,-1,-8,0,-2.6,-3.8,1.8,2.9,8.6,28.37,30.27,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.8,-2.58,-2.58,Buy,10,1.6,0,-2,0,-1.2,1.9,8.1,5.3,16.9,8840.0,10677.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.1,-4.05,-4.05,Buy,24,15.5,-1,-8,-1,-3.0,-2.7,-1.2,10.0,22.0,1262.78,1795.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.9,-3.3,-3.3,Buy,25,3.3,1,-13,-1,-1.5,0.0,0.2,3.2,12.6,321.19,359.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.72,-16.72,Sell,9,-0.4,-6,-9,-1,-4.0,-14.0,-9.2,0.4,30.6,379.0,388.5,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,1.4,-18.04,-18.04,Buy,24,-13.2,-3,-4,-1,-14.4,-15.3,-10.5,-1.8,12.6,662.5,671.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.9,-3.57,-3.57,Buy,11,4.5,0,-2,0,-0.6,4.6,8.3,9.4,25.4,430.43,485.9,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,41.8,-2.23,-2.23,Sell,4,0.8,-1,-4,0,-0.5,-0.8,33.4,12.5,50.5,575.0,815.5,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.9,-20.22,-26.19,Sell,4,0.9,-8,-12,-2,-4.6,-19.0,-15.7,-13.3,-0.5,346.0,287.55,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,34.8,-9.06,-9.06,Buy,49,36.9,-1,-9,0,-4.9,-3.4,30.6,12.3,42.5,745.52,1004.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.7,-11.01,-11.01,Buy,11,-3.9,-2,-11,-1,-5.3,-1.1,-0.6,2.9,15.5,6310.25,7110.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.4,21.1,,-2.37,Buy,24,8.1,2,0,0,4.5,2.4,13.4,15.7,23.8,498.43,603.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,6.0,-6.96,-25.55,Buy,8,-6.9,-2,-6,0,-5.4,-5.7,2.7,2.1,16.7,435.88,461.85,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.7,-5.13,-5.13,Buy,10,0.9,0,-2,0,-2.2,1.1,3.9,2.0,12.5,671.02,729.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.8,-14.35,-23.47,Buy,8,-1.8,-6,-3,-1,-1.8,-13.3,-1.9,-3.7,26.4,2175.35,2093.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.5,-1.93,-1.93,Buy,8,6.9,0,-1,0,-1.0,2.3,17.3,11.1,23.8,42090.0,48180.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
