Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,17.9,-13.91,13,-4.9,2,-6,-1,7,-5.4,-8.6,208.13,245.35,241.12,15.9,1.8,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,69,63
CUB,Core_Low,4.4,4.2,7.8,-17.59,13,-11.6,3,-10,4,-3,-3.55,-7.0,233.01,251.1,259.23,11.3,-3.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.8,47.6,-0.98,7,2.1,-4,-2,3,11,0.31,5.81,1858.72,2742.8,2442.91,31.4,12.3,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-2,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.2,-2.81,12,3.9,-8,-4,4,24,-0.62,2.69,5725.03,6998.0,6548.51,14.4,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.4,-6.12,13,-6.7,3,-5,-1,12,-7.59,-5.05,4030.24,4166.6,4279.34,6.2,-2.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.9,-0.29,12,4.0,-7,-2,2,6,1.3,5.86,3929.92,4437.6,4241.12,7.9,4.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,65,81
PRIVISCL,Core,2.3,2.2,10.4,-8.85,9,-8.2,-8,-4,5,-1,-10.09,-6.52,2840.43,3136.0,3111.29,9.5,0.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.0,13.2,-7.64,7,3.9,3,2,5,1,2.2,6.39,14539.25,16459.0,14915.04,2.6,10.4,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,71,69
GESHIP,Sate,2.1,2.1,17.8,-6.51,13,3.4,1,-4,3,9,-3.31,-2.8,1304.28,1535.8,1468.49,12.6,4.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,83,81
TORNTPOWER,Sate_Low,1.8,1.6,6.1,-27.59,47,0.3,-13,-11,-1,4,-14.46,-15.71,1390.38,1475.0,1538.78,10.7,-4.1,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.5,65.5,-3.95,50,39.3,-14,-4,6,3,-5.85,1.7,765.0,1266.0,1089.01,42.4,16.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,88,75
NTPC,Sate,1.8,1.7,6.4,-12.26,19,-1.2,2,-11,5,5,-2.16,-1.61,369.72,393.45,386.86,4.6,1.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,69,69
CCL,Core,1.6,1.6,9.9,-2.35,18,-0.1,5,-5,15,12,-0.01,-0.62,1022.25,1123.0,1093.68,7.0,2.7,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,1.9,-16.37,20,-2.2,2,-12,-1,4,-2.44,-3.98,300.62,306.3,305.26,1.5,0.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,47,69,60
MAHABANK,Sate,2.2,2.1,11.3,-1.83,7,-6.9,-9,-5,5,11,-6.83,-0.42,70.24,78.17,74.11,5.5,5.5,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,-0.3,-5.77,7,-7.3,1,-5,-1,5,-4.85,-2.08,2270.64,2264.2,2304.69,1.5,-1.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,76
NETWEB,Sate,2.7,2.6,9.0,-14.0,7,-11.8,-9,-4,5,2,-12.89,-5.33,3532.33,3852.0,3740.51,5.9,3.0,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,57,64
SIEMENS,Core_Low,1.8,1.7,8.3,-24.08,6,-5.7,3,-12,5,6,-5.22,-5.28,3346.53,3622.9,3522.49,5.3,2.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,65,60
PFC,Sate_Low,1.0,0.9,4.0,-22.99,13,-6.8,2,-12,5,4,-3.19,-0.52,429.35,446.65,437.83,2.0,2.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,68,62
APARINDS,Core,1.9,2.0,17.5,-2.7,12,4.1,2,-4,5,4,-1.07,2.61,10784.9,12673.0,11408.35,5.8,11.1,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,72,70
KEI,Core,2.2,2.1,8.6,-2.52,13,2.9,2,-4,5,10,0.31,4.94,4709.8,5115.6,4751.42,0.9,7.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,61,65
POLYCAB,Core,1.4,1.4,13.0,-0.94,20,13.0,-7,10,5,2,1.07,13.5,8127.0,9180.5,8175.06,0.6,12.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,65,67
AUROPHARMA,Sate,1.4,1.4,14.1,-4.7,7,2.3,-8,8,12,7,2.0,9.49,1329.94,1517.1,1385.23,4.2,9.5,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,76
TDPOWERSYS,Core,1.6,2.1,45.8,-3.41,13,9.8,2,-5,5,12,2.08,7.14,853.78,1245.0,1038.0,21.6,19.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,81,85
GLENMARK,Sate,1.4,1.3,5.0,-5.01,16,0.5,3,-7,5,4,-1.42,-2.8,2222.41,2332.8,2249.74,1.2,3.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,67,79
RADICO,Sate,1.6,1.7,22.1,-2.0,13,3.3,1,-9,6,1,1.23,2.48,2882.78,3520.1,3141.41,9.0,12.1,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,67,73
KRN,Sate,2.0,1.9,12.8,-8.5,13,-10.7,-9,-11,5,2,-7.53,-7.32,1065.82,1202.3,1112.4,4.4,8.1,52,823.0,2026-04-28,1346.0,,,,,54,70,70
SMSPHARMA,Sate,1.6,1.5,3.4,-3.27,17,-4.8,-7,-2,-3,8,-3.71,-1.26,387.75,400.9,399.74,3.1,0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,76
