Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,13.5,-3.32,9,1.9,7,-1,10,7,170.1,-2.06,151.88,172.43,159.0,4.7,8.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,25,81,72
HEROMOTOCO,Sate_Low,3.7,3.6,5.7,-12.37,20,-0.9,-2,4,-11,-1,5503.0,-1.95,5296.95,5598.5,5298.0,0.0,5.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,34,63
ICICIAMC,Sate,2.5,2.7,14.5,-1.32,4,-1.4,-6,-1,11,3,2999.1,-0.82,2695.03,3086.6,2992.0,11.0,3.2,24,2026-02-24,3130.0,,,,,42,82,99
KAPSTON,Sate,1.3,1.4,18.6,-4.56,4,-0.2,-1,3,-1,6,392.0,-3.52,334.69,397.05,385.0,15.0,3.1,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,36,73,80
KTKBANK,Sate,1.7,1.7,3.1,-28.82,3,-2.0,-4,-12,4,5,195.6,-0.01,196.78,202.86,199.0,1.1,1.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,66,52
TMB,Sate,2.0,2.1,11.7,-3.32,8,-3.5,-10,-5,10,6,642.0,0.42,601.51,671.85,642.0,6.7,4.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,81,80
UJJIVANSFB,Sate,3.2,2.9,-2.4,-12.59,2,-8.4,-4,-2,-2,12,54.5,-1.09,58.82,57.43,60.0,2.0,-4.3,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,17,56,62
CUB,Core_Low,4.6,5.2,20.3,-8.75,8,-2.6,-4,-1,-9,11,271.0,-1.77,231.05,278.05,260.0,12.5,6.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,20,81,72
ACUTAAS,Core,3.0,3.6,28.7,-0.18,8,1.1,5,-2,6,9,2055.0,1.35,1699.72,2188.0,1817.0,6.9,20.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,41,81,93
APLAPOLLO,Core,2.3,2.4,11.7,-1.28,0,-0.5,8,-11,12,7,2194.2,-0.48,1990.7,2223.8,2039.0,2.4,9.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,78,72
BAJAJ-AUTO,Core,2.5,2.4,6.2,-23.76,3,-3.8,2,-1,16,6,9565.0,-2.34,9174.64,9739.5,8735.0,-4.8,11.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,46,66
BSE,Core_Low,1.2,1.0,-6.0,-12.88,18,-9.0,11,-2,-2,-4,2585.0,-2.49,2808.2,2639.7,2570.0,-8.5,2.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,21,70,66
MON100,Core_Low,4.9,5.2,13.3,-13.99,15,-3.2,-4,-3,-5,-2,216.1,-1.15,196.43,222.59,227.0,15.6,-1.9,650,2026-02-09,229.99,,,,,33,12,64
NAVINFLUOR,Core,2.5,2.7,13.0,-3.67,8,-3.8,-10,-5,-1,22,5900.0,-0.38,5514.83,6233.0,5659.0,2.6,10.1,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,71,74
TITAN,Core,2.6,2.6,6.5,-2.01,3,-1.7,-2,-1,4,11,4193.0,-1.45,4004.72,4264.7,3751.0,-6.3,13.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,71,66
TORNTPHARM,Core,2.2,2.4,15.8,-1.03,14,8.4,-5,-2,4,4,4175.2,1.06,3781.48,4379.4,3903.0,3.2,12.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,86,78
SIRCA,Core_Low,0.6,0.5,-8.5,-18.4,13,-7.9,-3,-12,-3,-2,437.8,-3.82,480.78,439.8,452.0,-6.0,-2.7,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,23,25,54
PRIVISCL,Core,2.1,2.1,7.8,-13.68,9,5.1,-8,11,3,-1,2931.3,-2.3,2754.25,2969.7,2582.0,-6.3,15.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,81,67
SUPREMEIND,Core,1.4,1.4,6.4,-38.88,3,-2.4,-5,-2,10,2,3850.1,-0.68,3711.8,3948.1,3378.0,-9.0,16.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,56,68,52
BEL,Sate_Low,1.7,1.6,5.0,-0.79,8,1.1,2,3,9,-2,441.7,1.89,431.58,453.1,425.0,-1.5,6.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,29,45,72
MRPL,Sate,1.7,1.8,8.3,-34.87,8,-3.4,-4,-2,7,7,185.6,-4.2,174.01,188.39,182.0,4.6,3.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,27,73,62
SOLARINDS,Core_Low,1.0,1.0,2.9,-21.47,8,5.5,8,9,9,-7,13099.0,3.63,13594.0,13994.0,12374.0,-9.0,13.1,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,46,61
AXISBANK,Sate,1.7,1.6,1.1,-1.97,4,-1.7,4,-1,9,6,1353.6,-1.15,1353.59,1368.0,1324.0,-2.2,3.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,33,58,66
GESHIP,Sate,0.9,1.0,15.2,-14.1,23,15.2,-2,-1,8,7,1293.2,-0.96,1151.0,1326.0,1261.0,9.6,5.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,54,65,68
TORNTPOWER,Sate,1.3,1.4,14.4,-23.91,19,14.1,-3,-1,6,3,1491.0,-1.05,1355.0,1550.0,1439.0,6.2,7.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,55,61
LT,Core,1.2,1.2,4.4,-5.76,20,4.4,-10,-5,5,7,3975.4,-5.18,3884.2,4056.6,3720.0,-4.2,9.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,29,35,65
SCHNEIDER,Sate,1.2,1.4,24.9,-16.78,20,24.9,-12,-5,6,1,861.2,-3.41,701.04,875.5,848.0,21.0,3.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,68,59
AJANTPHARM,Sate,1.4,1.4,4.5,-14.85,3,-1.8,4,-3,5,4,2830.0,-0.89,2839.76,2967.4,2934.0,3.3,1.1,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,66
