Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,12.3,-1.25,4,1.4,8,5,5,6,147.2,165.33,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,7.9,-10.53,8,1.2,-10,-2,-8,7,5296.95,5716.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,46,62
ICICIAMC,Sate,2.4,2.7,21.4,-0.56,10,9.5,5,-4,8,2,2580.57,3133.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,75,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.7,-18.49,15,-2.1,-10,-2,-5,10,79.92,82.08,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.3,2.2,1.0,-1.95,2,-4.4,7,3,-4,9,869.11,877.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,79,69
KAPSTON,Sate,1.3,1.5,23.0,-0.76,4,-3.6,-7,-10,6,5,323.52,397.95,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,54,85,82
KTKBANK,Sate,1.2,1.2,6.8,-29.2,11,11.5,-4,8,1,4,188.95,201.79,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,72,51
TMB,Sate,1.5,1.7,19.7,-2.31,8,12.3,-3,14,6,5,551.78,660.5,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,87,69
UJJIVANSFB,Sate,2.8,2.8,9.5,-4.7,6,-5.1,-5,-6,7,11,57.2,62.61,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,86,65
CUB,Core_Low,5.6,6.4,25.4,-5.83,15,2.6,-4,-7,-6,10,228.87,286.95,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,71,68
ACUTAAS,Core,3.4,3.9,26.3,-0.43,8,12.0,7,1,3,8,1655.5,2090.9,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.8,2.0,22.5,-0.53,15,18.4,7,16,9,6,1868.25,2289.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,87,75
BAJAJ-AUTO,Core,2.7,2.6,9.4,-22.78,2,1.7,1,14,12,5,9016.0,9863.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,60,66
BSE,Core,1.5,1.6,12.5,-0.59,6,9.0,7,8,2,1,2808.2,3160.2,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,72,73
MON100,Core_Low,6.3,6.8,18.6,-10.01,3,1.3,8,4,-3,-1,196.43,232.89,227.0,15.6,650,2026-02-09,229.99,,,,,48,18,71
NAVINFLUOR,Core,2.9,3.2,20.1,-2.12,10,7.6,-6,8,2,21,5427.36,6520.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,63,73
TATAELXSI,Core_Low,1.3,1.1,-9.4,-45.79,8,-7.7,-2,-5,-3,2,5502.62,4987.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43,57,36
