Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,31.7,-0.65,Buy,45,4.8,2,23,10,26,1,1,6,1,1,1,2.7,3.4,0.6,2.4,3.5,4.4,8.4,215.0,283.05,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.94,0
ACUTAAS,Core,3.9,5.7,65.5,-7.49,Buy,9,-5.2,-6,-2,25,26,-3,-2,28,-1,4,2,-2.6,1.0,-6.4,-6.4,-1.9,6.6,19.2,2091.14,3460.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3215.6,-1
MON100,Core,2.7,3.6,54.9,-4.0,Sell,29,3.4,2,-9,-3,17,-7,-5,32,-5,-1,3,0.2,0.0,-2.1,-4.0,-2.2,-0.6,10.1,212.26,328.84,460,2026-06-12,318.0,,,,,319.94,-2
NAVINFLUOR,Core,3.0,3.3,28.9,-2.23,Buy,3,-0.6,-5,10,30,15,1,-2,19,4,1,1,0.7,2.4,-1.6,0.6,0.9,3.8,6.4,6021.64,7759.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7338.03,0
TORNTPHARM,Core,2.8,3.0,21.0,-1.27,Buy,3,2.5,-1,9,23,26,1,-2,33,3,1,1,1.7,5.1,-0.4,2.4,8.7,6.0,9.8,4149.3,5021.2,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4624.26,0
PRIVISCL,Core,2.4,2.5,20.0,-3.9,Buy,17,-1.7,-4,-2,30,26,-3,-5,28,-1,4,2,-1.1,0.7,-3.7,-2.2,-1.6,1.9,16.2,3011.66,3613.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3471.74,-1
SOLARINDS,Core,2.1,2.2,21.5,-2.79,Buy,45,0.3,-5,17,8,26,2,-2,36,4,1,2,0.6,2.3,-2.1,0.7,-0.2,0.8,10.8,15350.6,18652.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17587.31,-1
CCL,Core,1.6,1.6,12.8,-3.74,Buy,31,-2.6,-2,-12,34,26,-2,-8,15,9,3,1,-0.4,1.7,-2.8,-1.5,1.2,2.5,2.9,1059.66,1195.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.83,0
MAHABANK,Sate,2.0,1.9,8.3,-16.78,Buy,28,-12.6,-2,-31,-13,16,-5,-13,11,-14,-3,2,-3.2,-4.6,-16.2,-12.8,-14.0,-9.7,2.3,72.63,78.64,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.55,-1
SIEMENS,Core,1.4,1.3,10.1,-6.46,Buy,55,-4.1,-8,16,6,26,-8,2,4,7,2,3,1.8,1.3,0.1,-4.2,-4.2,3.9,6.6,3346.53,3682.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3613.78,-2
APARINDS,Core,2.2,2.3,16.0,-21.45,Buy,30,-6.3,-6,-12,-17,26,-5,-13,13,-21,-4,2,-3.4,-4.1,-15.9,-17.2,-14.1,-12.3,7.7,11621.21,13477.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13683.13,-1
POLYCAB,Core,1.2,1.1,3.7,-11.31,Sell,3,0.3,6,-15,-16,16,-5,-13,14,-17,-3,-1,-1.8,-2.2,-9.8,-10.9,-9.8,-5.2,-3.6,8658.2,8981.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9086.63,-1
TDPOWERSYS,Core,1.6,1.8,26.0,-16.21,Buy,3,1.1,6,6,-18,26,-8,-6,33,-22,-7,3,0.6,-0.9,-7.9,-12.3,-12.3,-9.4,2.7,917.81,1156.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1157.93,-2
RADICO,Sate,2.1,2.3,28.9,-2.53,Buy,9,1.3,-2,41,30,15,-1,-1,32,2,2,1,0.3,3.5,-1.5,-0.3,3.6,1.9,5.3,3170.35,4087.1,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3743.43,0
BSE,Core,1.8,1.6,5.6,-19.16,Buy,45,-15.8,8,-18,-23,26,-9,-9,36,-42,-5,-1,-2.8,-3.8,-8.9,-14.3,-13.3,-8.8,-1.3,3403.74,3594.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3726.44,-2
DATAPATTNS,Core,1.5,1.7,27.3,-6.86,Buy,29,1.8,7,6,2,26,-5,-1,15,-22,1,1,5.6,5.0,-3.5,-4.3,2.5,6.5,18.4,3625.63,4616.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4239.63,0
GVT&D,Core,1.3,1.3,7.4,-22.61,Buy,45,-10.2,-2,-13,-19,-1,-5,-6,36,-22,-4,3,-3.5,-4.9,-13.3,-21.0,-15.1,-7.8,3.3,4069.67,4372.3,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4599.2,-2
KRISHANA,Core,1.2,1.1,11.5,-2.63,Buy,3,1.6,2,13,5,17,-3,12,16,4,4,1,4.5,3.8,-2.3,-2.3,7.8,12.3,17.5,133.06,148.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,137.31,0
SYRMA,Core,1.5,1.8,35.6,-9.86,Buy,30,8.7,6,-12,-4,26,-2,-9,14,-5,3,2,-1.0,1.2,-5.8,-5.8,-2.0,2.7,26.0,1008.92,1368.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1259.81,-1
CARYSIL,Core,2.2,2.0,7.6,-11.52,Buy,25,-9.0,-12,-8,-2,15,-5,-5,14,-5,7,2,-2.9,-1.2,-7.6,-5.5,-5.4,7.8,9.1,1053.51,1133.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1101.86,-1
TMB,Sate,1.8,1.8,10.3,-4.81,Buy,2,-2.2,-5,32,15,26,1,-2,10,3,1,1,1.2,3.0,-1.5,0.6,9.0,2.6,10.7,731.07,806.25,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.16,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,5,-2.4,-5,-2,32,26,-2,-4,9,-4,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,7.9,-3.71,Buy,17,0.9,-6,-5,24,25,-3,-2,36,-1,4,2,-0.8,0.8,-2.3,-0.9,0.8,5.0,8.9,24.33,26.24,2850,2026-06-30,26.0,,,,,25.47,0
AUTOIETF,Core,1.1,1.0,4.5,-6.3,Buy,43,5.3,14,12,5,9,0,12,17,1,1,1,2.1,2.3,1.1,2.1,-1.5,3.9,6.8,27.34,28.58,1500,2026-05-25,27.15,,,,,27.64,-5
CRAFTSMAN,Core,1.9,1.8,11.3,-4.85,Buy,26,-0.1,10,9,4,15,-5,1,15,-23,6,2,1.6,2.4,-0.0,-3.6,-0.0,5.2,10.1,8498.5,9456.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8959.36,-1
LAURUSLABS,Core,1.9,2.0,24.1,-2.09,Buy,3,0.8,-4,23,25,17,2,-2,36,3,1,1,1.1,4.1,-1.7,1.6,3.2,2.6,8.2,1262.78,1566.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1422.16,0
ASTRAMICRO,Sate,2.6,3.1,33.9,-6.47,Buy,9,-1.4,10,4,2,17,-3,-13,16,4,4,2,0.1,3.0,-5.4,-5.3,-0.7,3.2,35.0,1307.1,1750.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.08,-1
FEDERALBNK,Core,1.4,1.4,9.9,-1.16,Buy,4,1.5,-4,12,43,15,0,-2,36,3,1,1,3.3,5.3,-0.8,1.2,7.0,3.4,9.3,321.19,353.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.27,0
APOLLO,Sate,2.0,1.9,13.8,-14.92,Buy,28,-7.0,6,4,-12,15,-3,-13,34,-14,4,2,-1.1,-1.3,-11.8,-11.8,-6.6,4.2,5.2,348.85,396.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.53,-1
LUPIN,Sate,0.8,0.7,-1.7,-4.99,Buy,9,-4.1,-6,-6,-1,7,-2,-2,36,-2,-2,2,-2.0,-0.3,-4.4,-3.7,-0.6,-1.7,8.3,2445.92,2403.3,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2374.79,-1
THERMAX,Sate,1.3,1.1,0.2,-12.6,Buy,22,-4.4,-4,-2,-1,23,-8,-2,4,-16,9,2,-1.6,-1.3,-10.6,-7.4,-10.6,5.2,1.8,4605.9,4613.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4543.89,-1
HSCL,Sate,1.1,1.1,17.0,-5.4,Buy,3,0.2,-5,19,7,16,0,-2,4,3,1,1,6.2,9.2,-3.2,4.5,14.1,4.6,21.9,662.5,775.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.9,0
SHILPAMED,Sate,2.0,1.9,11.6,-4.59,Buy,3,-1.9,-12,-4,59,26,-2,-6,4,-2,3,1,0.0,3.9,-4.0,-1.1,3.6,5.4,10.4,555.93,620.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.47,0
NRBBEARING,Sate,0.6,0.5,-4.7,-15.13,Sell,2,-1.3,3,-24,-9,15,-4,-12,3,-9,-2,2,-3.4,-2.6,-10.6,-7.5,-10.6,-4.7,13.6,416.6,396.85,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.95,-1
NGLFINE,Core,1.2,1.2,8.1,-1.82,Buy,1,0.6,7,7,3,26,2,0,6,1,1,1,3.2,4.8,0.4,1.9,5.2,10.7,12.7,3023.0,3268.4,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2925.42,0
ANGELONE,Core,0.8,0.7,-10.9,-14.5,Buy,43,-10.9,-12,-18,-8,16,-5,-9,4,-14,-2,3,-5.7,-6.5,-12.5,-12.9,-8.6,-10.1,6.0,346.0,308.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.19,-2
SBCL,Core,1.0,0.9,1.1,-7.4,Buy,28,2.7,2,10,3,16,-3,1,3,-14,4,2,1.7,1.5,-5.1,-5.1,-0.9,4.0,13.8,745.52,753.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,702.81,-1
GRWRHITECH,Sate,1.9,1.8,8.6,-6.09,Buy,22,-4.5,-15,-12,-2,26,-1,-8,6,-2,-1,2,-1.7,0.9,-4.2,-3.2,1.0,-0.3,23.1,6211.55,6747.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6188.99,0
PRECOT,Sate,0.4,0.4,6.6,-4.73,Buy,28,13.5,-4,30,15,26,0,-2,5,3,1,1,2.0,5.3,-2.8,0.7,3.5,6.0,19.1,779.5,831.05,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.61,1
ZYDUSLIFE,Sate,0.7,0.6,0.1,-5.49,Buy,3,-3.6,-9,-7,-1,16,-2,-10,3,-3,-1,1,-1.7,-0.0,-3.7,-3.0,0.4,-1.3,2.0,1115.45,1116.6,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.72,0
TALBROAUTO,Sate,0.9,0.8,6.3,-7.55,Buy,9,-6.3,-4,-1,4,15,-3,-3,4,-3,-1,2,-0.7,1.9,-6.5,-2.4,-3.7,-0.3,21.8,378.29,402.15,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.05,-1
TIMEX,Sate,1.4,1.5,19.3,,Buy,3,6.5,2,10,45,13,1,7,3,1,1,1,7.0,10.4,3.1,4.4,12.5,12.7,16.8,498.43,594.45,105,2026-07-20,558.0,,,,,491.93,0
EXIDEIND,Sate,1.0,0.9,7.7,-0.81,Buy,3,2.0,-1,44,22,14,0,0,1,1,1,1,3.9,6.4,0.0,2.9,14.6,3.3,16.1,416.06,447.9,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.8,0
MINDACORP,Sate,1.0,0.9,0.8,-7.18,Buy,28,-1.1,-3,-18,-6,10,-3,-10,36,-8,4,2,-2.4,-0.7,-6.6,-5.8,-4.9,0.5,8.4,656.82,662.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,640.21,-1
BALAMINES,Core,1.0,0.9,9.5,-2.03,Buy,9,5.9,7,8,16,15,-2,-9,2,3,3,1,3.5,7.0,-0.9,-0.9,17.6,16.4,18.6,2186.44,2394.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2028.49,0
FORTIS,Sate,0.3,0.3,-4.7,-14.61,Buy,30,-4.7,-6,-6,-5,14,-6,-13,33,-13,-2,2,-1.6,-1.3,-3.8,-4.8,-7.8,-1.2,4.9,990.0,943.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.73,-1
JASH,Core,1.1,1.0,4.8,-12.78,Buy,3,-1.8,-16,-7,-1,16,-4,-8,1,-7,3,2,-0.9,1.3,-6.8,-6.8,1.1,2.0,28.5,489.29,512.75,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.62,0
BOSCHLTD,Sate,1.1,1.0,9.1,-0.76,Buy,29,9.1,6,4,2,15,2,9,4,1,1,1,2.9,3.9,1.0,1.8,6.9,5.6,6.9,39105.0,42660.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39674.53,0
NEULANDLAB,Core,1.5,1.3,1.5,-8.77,Buy,9,-2.4,-6,-17,-2,16,-2,-10,36,-3,-2,2,-2.0,0.3,-6.2,-6.0,-1.4,-1.0,11.7,18052.67,18328.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17507.11,-1
LALPATHLAB,Core,0.9,0.8,0.7,-6.46,Buy,27,-3.7,-14,-11,29,15,-2,-7,3,-5,3,1,-0.5,1.3,-3.3,-0.4,2.4,3.1,4.7,1675.0,1686.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.13,0
AIAENG,Core,1.4,1.2,-0.8,-11.9,Buy,23,-6.0,-12,-12,-5,15,-4,-6,8,-16,-3,2,-2.6,-0.9,-10.2,-5.5,-10.2,-3.0,6.4,4599.73,4563.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4466.03,-1
KEI,Core,0.3,0.2,-10.5,-13.74,Sell,4,0.4,7,-47,-20,16,-5,-13,12,-23,-5,-1,-2.2,-3.3,-9.7,-12.6,-9.3,-7.9,-2.8,5504.0,4924.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5076.83,-1
ACE,Sate,0.8,0.7,-2.4,-16.6,Buy,2,-7.0,-4,-2,7,16,-3,-2,-16,-1,-1,2,-1.9,0.3,-5.8,-1.4,-11.4,-0.3,14.7,999.33,975.8,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,950.14,-1
KIRLOSENG,Sate,0.5,0.4,1.2,-20.11,Sell,2,-2.4,3,-12,-4,26,-2,-9,10,-6,-1,2,-4.5,-1.6,-12.8,-12.8,-8.1,-3.0,21.3,2147.5,2172.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2062.36,-1
MSTCLTD,Sate,0.3,0.2,-7.8,-18.55,Sell,2,1.0,4,-27,-9,8,-3,-13,2,-13,-2,2,-3.5,-1.7,-16.6,-15.3,-14.6,-3.4,37.1,657.33,605.9,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.36,-1
SANGHVIMOV,Sate,0.5,0.4,2.4,-8.82,Buy,17,-2.0,10,-19,-6,16,-3,-10,2,-9,4,2,-0.9,1.6,-7.1,-6.9,-1.6,5.6,25.2,421.25,431.3,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.26,-1
