Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.8,31.3,-4.12,4,5.9,9,4,13,7,1.8,1.8,208.13,273.25,241.93,16.2,12.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,79,70
CUB,Core,4.6,4.7,16.3,-11.08,4,-4.6,-4,-1,4,-3,0.35,0.35,233.01,270.95,263.29,13.0,2.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,46,66
ACUTAAS,Core,3.5,4.4,45.9,-3.31,4,3.8,11,4,2,11,1.09,1.09,1796.28,2620.4,2358.95,31.3,11.1,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,88,74,
MON100,Core,4.8,6.4,52.4,-0.0,4,-0.0,-4,-4,7,2,0.9,0.9,198.02,301.87,268.53,35.6,12.4,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.3,20.3,-4.35,3,2.2,12,5,3,24,1.06,1.06,5725.03,6887.0,6430.33,12.3,7.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,68,75
TITAN,Core,2.7,2.5,8.6,-1.59,4,-2.0,-1,-9,5,12,-0.26,-0.26,4030.24,4376.7,4297.46,6.6,1.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,66,61,69
TORNTPHARM,Core,2.9,2.7,7.8,-4.25,3,-0.7,4,4,-6,6,1.07,1.07,3929.92,4237.0,4173.17,6.2,1.5,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,64,79
PRIVISCL,Core,2.0,2.1,21.5,-3.15,54,18.5,-1,11,12,2,-0.25,-0.25,2754.25,3346.3,3103.21,12.7,7.8,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,65,77
SOLARINDS,Core,1.5,1.5,9.1,-13.61,11,1.8,-1,-5,4,1,-0.49,-0.49,14105.33,15394.0,14429.5,2.3,6.7,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.1,2.2,17.6,-4.11,4,3.2,-1,11,2,9,-2.9,-2.9,1304.28,1534.2,1445.43,10.8,6.1,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,84,81
