Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,30.9,-1.47,Buy,5,2.2,2,,,,0,2,,1,1,1,,2,27,6,0.9,3.0,5.4,4.5,10.4,220.16,288.2,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,3.9,5.3,52.5,-14.74,Buy,14,-12.7,-1,,,,-4,-7,,-6,-1,2,,-6,-1,28,-13.3,-13.7,-9.6,-1.8,9.9,2091.14,3188.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,1.9,2.3,41.0,-8.86,Sell,0,0.1,-10,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,221.47,312.19,310,2026-07-30,312.0,,,,,-2
NAVINFLUOR,Core,2.9,3.2,23.6,-6.21,Buy,8,-4.7,-2,,,,-5,-8,,-1,6,2,,-3,17,19,-5.6,-3.5,-3.2,1.2,9.7,6021.64,7443.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.8,2.9,17.7,-3.95,Buy,8,-0.2,-12,,,,-1,-5,,-3,2,1,,-3,14,17,-3.6,-1.5,5.7,3.2,6.8,4149.3,4885.1,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,23.5,-1.73,Buy,22,1.2,8,,,,3,0,,2,1,2,,2,11,17,0.2,0.7,1.3,3.8,19.6,3011.66,3720.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SOLARINDS,Core,2.1,2.2,17.4,-6.06,Buy,50,-3.1,-15,,,,-4,-8,,-3,5,3,,-3,17,4,-5.4,-2.6,-3.6,4.3,17.4,15350.6,18025.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,12.2,-4.31,Buy,36,-3.2,7,,,,-3,-13,,-1,4,2,,-1,9,15,-3.3,-2.1,0.6,1.9,14.0,1059.66,1188.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,8.9,-15.82,Buy,3,-2.2,-2,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.6,-11.8,-13.0,-8.7,3.4,73.05,79.55,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.4,-7.88,Buy,60,-5.6,-9,,,,-6,-4,,5,3,4,,-2,-1,4,-2.4,-5.6,-5.6,1.2,24.8,3346.53,3627.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,17.2,-20.64,Buy,35,-5.3,-2,,,,-6,-11,,-1,-5,2,,-1,-3,6,-4.2,-16.4,-13.3,-11.4,8.8,11621.21,13615.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,3.8,-11.28,Sell,8,0.4,-2,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-5.8,-10.9,-9.8,-5.2,-3.6,8658.2,8983.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,13.3,-24.61,Buy,8,-9.0,-12,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-11.4,-21.1,-21.1,-10.7,-7.6,917.81,1040.1,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,39.8,-1.4,Buy,14,9.8,10,,,,2,1,,1,1,1,,5,17,4,1.3,8.1,12.3,8.6,14.2,3170.35,4431.3,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,3.8,-20.57,Buy,50,-17.2,6,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.3,-15.8,-14.8,-6.7,-3.0,3403.74,3532.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,22.1,-10.67,Buy,34,-2.3,-8,,,,-6,-6,,7,2,2,,-1,2,11,-7.4,-8.2,-1.7,2.1,16.5,3625.63,4427.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,2.4,-26.23,Buy,50,-14.4,4,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-11.2,-24.7,-19.0,-12.1,-1.5,4069.67,4168.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,26.6,-1.29,Buy,8,15.4,-5,,,,0,2,,1,1,1,,11,18,17,0.5,4.0,22.5,5.0,33.5,133.06,168.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
