Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,41.9,-2.91,-2.91,Buy,8,4.6,0,-1,0,-1.1,0.0,15.3,6.1,22.5,231.47,328.4,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.2,-13.79,-13.79,Buy,31,-11.7,-7,-3,-1,-2.6,-12.7,-9.1,-3.7,9.6,2091.14,3224.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.7,-5.82,-5.82,Buy,9,0.8,-3,-12,0,-1.8,-0.1,6.9,5.7,12.9,6136.24,8264.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.3,-6.86,-6.86,Sell,0,12.4,-3,-13,-1,-2.9,-6.9,-4.5,-0.2,5.7,4167.27,4890.0,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-8.97,-8.97,Buy,39,-6.3,-8,-13,-1,-6.1,-6.7,-6.8,-4.2,4.4,3011.66,3445.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.0,-2.83,-2.83,Buy,5,-1.2,-2,-7,0,-1.8,-0.6,6.1,2.4,13.2,16138.67,19845.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,0.8,-12.9,-12.9,Sell,13,-4.2,-7,-5,-1,-4.9,-10.9,-9.0,-8.1,-2.1,1073.32,1081.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,16.7,-1.49,-15.41,Buy,13,0.1,1,12,1,0.1,2.5,4.9,3.6,11.1,3460.78,4037.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.4,-14.74,-14.74,Sell,11,4.6,-9,-6,-1,-1.7,-11.1,-12.2,-7.6,8.5,77.17,80.57,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,45.4,-8.52,-8.52,Buy,52,17.5,-1,-7,0,-4.6,0.2,6.6,14.2,21.0,11621.21,16892.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.7,-11.35,-11.35,Sell,25,0.3,-9,-5,-1,-3.7,-11.0,-10.0,-5.7,9.2,8658.2,8977.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.0,-3.26,-3.26,Buy,13,-34.9,-1,-4,1,-1.3,0.7,17.2,11.1,39.7,954.19,772.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.5,-3.04,-3.04,Buy,9,1.4,-1,-4,0,-2.2,-1.2,6.0,3.7,20.7,3275.71,4602.8,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.8,26.7,-4.29,-4.29,Buy,0,-2.5,-9,-1,0,-0.8,-1.2,5.9,5.1,14.3,3776.38,4785.3,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.7,-0.94,-0.94,Buy,25,36.4,-1,-1,0,0.6,0.4,8.9,7.0,38.5,133.06,199.18,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.1,-5.72,-5.72,Buy,12,-0.2,-1,-9,0,-3.7,-1.5,3.5,5.5,17.2,1144.4,1454.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.5,-9.38,-9.38,Buy,10,-5.2,-9,-9,-1,-5.3,-4.1,-3.7,-0.9,12.5,1070.04,1160.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.4,-4.36,-4.36,Buy,10,-1.6,-2,-10,0,-0.8,-0.3,3.0,2.2,16.0,746.75,877.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.28,-3.28,Buy,39,4.2,-1,-12,-1,-2.0,-3.0,-0.7,0.6,5.5,24.33,27.09,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.6,-4.04,-4.04,Sell,0,-0.1,-2,-10,0,-2.9,-4.0,1.5,2.6,8.3,28.6,30.19,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,20.9,-2.47,-2.47,Buy,11,1.7,-1,-3,0,-1.1,0.4,8.3,3.4,17.1,8840.0,10689.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.9,-3.57,-3.57,Buy,25,16.1,-2,-9,-1,-2.5,-2.2,-0.7,10.6,22.6,1262.78,1804.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.0,-3.2,-3.2,Buy,26,3.4,-1,-13,0,-0.7,-0.3,0.3,1.2,12.7,321.19,359.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,3.9,-15.55,-15.55,Sell,10,1.0,-7,-10,-1,-2.6,-12.8,-8.0,1.8,32.4,379.0,393.95,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
