Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-5.8,9.4,21.5,Sell,5,-0.7,-4,-9,-1,-3.0,1.9,-3.0,1.9,-3.3,-6.2,-6.0,7627.0,6,7181.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,19.8,1.2,27.6,Buy,29,10.0,2,0,0,11.3,17.2,6.4,11.3,4.2,2.9,10.5,1023.68,5,1226.7,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,2.6,1.5,1.5,Buy,27,2.6,1,-7,0,3.9,10.1,1.5,10.1,0.4,0.7,1.4,2178.0,8,2234.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-11.1,19.8,19.8,Buy,8,-11.1,-1,-3,-3,-3.6,25.9,-3.6,25.9,-11.3,-17.2,-14.4,421.0,8,374.35,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.3,6.5,6.5,Buy,8,-1.3,-1,-5,0,4.9,16.2,4.9,10.5,-3.9,-1.8,6.7,343.0,7,338.65,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-8.8,24.6,24.6,Buy,26,-8.8,-5,-8,-1,-5.4,1.1,-5.4,1.1,-4.5,-8.5,-18.8,178.0,5,162.4,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.8,17.4,17.4,Sell,24,-5.8,-6,-7,-1,-9.2,18.1,-9.2,18.1,-7.4,-13.8,-13.8,1775.0,7,1619.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.8,1.7,1.7,Buy,37,6.1,0,-7,-1,4.0,7.4,1.4,7.4,-0.1,0.5,-1.7,1565.59,5,1687.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-4.4,21.7,50.2,Buy,29,-4.4,-4,-6,-1,-1.1,4.9,-1.1,2.3,-10.0,-14.0,-3.5,229.0,3,219.03,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.1,3.2,3.2,Buy,23,0.1,-1,-6,-1,3.6,6.5,1.3,6.5,-0.2,-0.2,-2.3,432.0,5,432.25,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.1,13.7,4.3,4.3,Buy,28,6.1,-3,-6,-1,4.9,12.8,4.9,12.8,-2.0,-1.6,-4.3,42090.0,4,47840.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.5,17.8,30.9,Buy,16,-2.7,-9,-8,-1,1.7,4.8,1.7,4.8,-2.3,-4.0,-1.9,1368.46,4,1375.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.7,7.5,7.5,Buy,7,-0.7,-9,-6,-2,2.5,15.2,2.5,15.2,-1.3,-1.0,-5.3,914.0,5,907.35,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.4,5.9,5.9,Buy,12,2.4,0,-3,0,5.3,11.2,5.3,6.1,-0.0,0.1,1.2,11827.0,4,12113.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.4,11.8,29.4,Sell,16,-1.2,-6,8,-1,-3.2,10.7,-3.2,10.7,3.4,-10.7,-2.7,488.8,5,437.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,18.5,5.9,17.1,Buy,11,12.0,-1,-4,0,9.3,27.6,5.2,15.4,-1.0,-1.0,13.0,1189.0,4,1409.5,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.9,5.0,5.0,Buy,16,-1.9,-2,-7,-1,2.5,5.4,2.5,5.4,-2.4,-4.8,-2.8,2458.0,3,2410.7,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,12.2,4.9,26.2,Buy,8,12.2,0,-7,3,11.0,24.2,6.1,14.7,-0.8,0.7,14.3,741.0,3,831.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-1.6,16.3,16.3,Sell,9,0.6,-2,-9,-1,-3.2,7.4,-3.2,7.4,-6.5,-8.2,-7.0,6798.0,6,6689.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-7.7,15.3,15.3,Buy,16,-10.9,-2,-8,-1,-0.4,7.0,-0.4,7.0,-13.6,-14.5,-12.7,235.47,5,217.4,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.7,19.5,19.5,Sell,19,1.2,-7,-8,-2,-3.6,7.6,-3.6,7.6,-2.0,-16.8,-12.1,774.0,4,659.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.2,2.9,17.8,Buy,37,-0.2,-9,0,-1,0.9,4.8,0.9,4.8,1.4,-2.2,-0.6,733.67,5,735.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,5.0,5.5,7.3,Buy,11,5.0,-1,-7,0,7.8,19.8,7.8,10.9,-1.7,-2.5,8.4,1113.0,5,1168.5,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,0.3,9.0,9.0,Buy,8,0.3,-1,-3,0,15.2,70.3,15.2,29.8,-6.7,-6.7,12.4,673.0,5,674.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-7.8,17.3,32.5,Buy,26,-6.6,-4,-9,-2,-4.5,12.1,-4.5,12.1,-3.5,-6.0,-12.5,1963.8,4,1810.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.2,36.6,8.6,8.6,Buy,27,0.7,-2,-9,-1,-1.3,8.6,-1.3,8.6,-7.4,-7.0,-5.7,231.47,4,316.2,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.6,14.9,19.4,Buy,8,-9.6,-2,-8,-1,-0.5,7.0,-0.5,7.0,-8.1,-6.1,-6.4,462.0,4,417.75,Agri - Rice,Small Cap,35,2026-09-08,462.0
