Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,26.6,-2.86,Buy,4,-1.1,-7,,,,-1,-2,,-2,2,4,,1,27,6,-2.4,-0.3,2.0,2.8,28.5,220.16,278.8,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.5,58.0,-11.65,Buy,13,-9.5,4,,,,-4,-6,,-5,5,2,,-5,17,28,-10.1,-10.6,-6.3,1.8,13.9,2091.14,3304.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.5,48.6,-7.94,Sell,33,-0.8,-9,,,,-8,-8,,-8,-2,3,,-3,-1,15,-5.5,-7.9,-6.2,-4.7,5.6,212.26,315.36,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,25.6,-4.69,Buy,7,-3.1,1,,,,-5,-7,,8,6,2,,-2,17,19,-4.0,-1.9,-1.6,2.9,11.5,6021.64,7563.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,2.9,17.6,-4.05,Buy,7,-0.4,-11,,,,-1,-4,,-2,2,1,,-2,14,17,-3.7,-1.6,5.6,3.1,6.7,4149.3,4879.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,20.7,-3.99,Buy,21,-1.2,7,,,,-4,2,,4,5,2,,-5,11,17,-2.1,-1.6,-1.0,2.5,16.9,3011.66,3634.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,17.7,-5.84,Buy,49,-2.8,-14,,,,-4,-7,,-2,5,3,,-2,17,4,-5.1,-2.4,-3.4,4.6,17.7,15350.6,18067.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,13.1,-3.49,Buy,35,-2.4,5,,,,-3,-12,,1,4,2,,1,9,15,-2.5,-1.2,1.5,2.7,14.9,1059.66,1198.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.3,-14.76,Buy,2,-0.9,11,,,,-6,-6,,1,-4,2,,-3,-3,4,-4.4,-10.7,-11.9,-7.5,4.7,73.05,80.55,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,9.2,-7.2,Buy,59,-4.9,-8,,,,-6,-3,,4,3,4,,-1,3,4,-1.7,-5.0,-5.0,2.0,25.7,3346.53,3653.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,18.2,-19.97,Buy,34,-4.5,1,,,,-6,-10,,1,-5,2,,-2,-3,6,-3.3,-15.7,-12.5,-10.7,9.8,11621.21,13731.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.6,-10.54,Sell,7,1.2,15,,,,-6,-11,,-10,-4,-1,,-1,-4,4,-5.0,-10.2,-9.1,-4.4,-2.8,8658.2,9059.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,13.3,-24.65,Buy,7,-9.1,-11,,,,-6,-10,,-2,-5,-1,,-2,-5,17,-11.5,-21.2,-21.2,-10.7,-7.6,917.81,1039.5,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,37.6,-2.03,Buy,13,8.1,5,,,,2,0,,2,1,1,,4,17,4,1.7,6.5,10.6,7.0,12.5,3170.35,4363.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.9,-20.48,Buy,49,-17.1,3,,,,-7,-12,,-11,-3,-1,,-20,-5,10,-7.2,-15.7,-14.7,-6.6,-2.9,3403.74,3536.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,21.3,-11.29,Buy,33,-3.0,-7,,,,-6,-5,,6,2,2,,-2,2,11,-8.1,-8.8,-2.3,1.4,15.7,3625.63,4396.3,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
