Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.6,-13.4,10,-4.3,-11,-4,15,7,-4.84,-8.06,208.13,246.8,241.72,16.1,2.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,68,63
CUB,Core_Low,4.4,4.1,6.0,-18.92,10,-13.0,-16,-7,5,-3,-5.11,-8.5,233.01,247.05,259.91,11.5,-4.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,40,60
ACUTAAS,Core,3.7,4.9,51.1,-1.2,4,4.6,-1,16,3,11,2.73,8.36,1858.72,2808.9,2456.22,32.1,14.4,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,76,
MON100,Core,4.6,6.6,63.3,-0.0,10,7.1,15,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.2,22.3,-2.78,9,3.9,-7,-2,4,24,-0.59,2.71,5725.03,7000.0,6560.54,14.6,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,2.1,-7.32,10,-7.9,-5,-14,-1,12,-8.78,-6.27,4030.24,4113.0,4274.66,6.1,-3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,47,62
TORNTPHARM,Core,2.8,2.7,12.2,-2.25,9,3.3,-1,11,2,6,0.62,5.15,3929.92,4407.9,4246.75,8.1,3.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,67,81
PRIVISCL,Core,2.3,2.3,14.4,-7.88,6,-4.8,-3,-1,17,2,-6.82,-3.12,2840.43,3250.0,3161.48,11.3,2.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,73,77
SOLARINDS,Core,2.0,1.9,8.2,-11.76,4,-0.7,-1,5,5,1,-2.36,1.65,14539.25,15725.0,14807.17,1.8,6.2,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,68,68
GESHIP,Sate,2.1,2.2,19.1,-2.32,10,4.5,-13,-1,3,9,-2.24,-1.72,1304.28,1552.8,1469.29,12.7,5.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,83,81
TORNTPOWER,Sate_Low,1.8,1.8,16.3,-20.64,44,9.9,-5,-8,5,4,-6.26,-7.63,1390.38,1616.5,1572.55,13.1,2.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,63,63
SCHNEIDER,Sate,1.8,2.5,64.7,-5.9,47,38.6,-9,-1,6,3,-6.29,1.22,765.0,1260.0,1090.87,42.6,15.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,84,75
NTPC,Sate,1.8,1.7,6.9,-11.89,16,-0.8,-4,-8,5,5,-1.74,-1.19,369.72,395.15,386.79,4.6,2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,60,68,69
CCL,Core,1.6,1.5,8.2,-3.83,15,-1.6,-7,-2,-1,12,-1.53,-2.13,1022.25,1105.9,1091.23,6.7,1.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,71,73
POWERGRID,Core_Low,1.4,1.3,2.9,-15.58,17,-1.3,-12,-11,-1,4,-1.51,-3.07,300.62,309.2,305.99,1.8,1.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,57,67,61
MAHABANK,Sate,2.2,2.1,12.6,-4.1,4,-5.9,-5,-2,5,11,-5.76,0.73,70.24,79.07,74.44,6.0,6.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,70
LUPIN,Sate,2.2,1.9,-0.1,-5.56,4,-7.1,-6,-2,-1,5,-4.63,-1.86,2270.64,2269.4,2302.18,1.4,-1.4,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,75
NETWEB,Sate,2.7,2.7,14.2,-9.91,4,-7.6,-4,-1,5,2,-8.76,-0.84,3532.33,4035.0,3791.13,7.3,6.4,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,64,67
SIEMENS,Core_Low,1.8,1.7,7.4,-24.66,3,-6.4,-6,-9,5,6,-5.95,-6.01,3346.53,3595.2,3512.33,5.0,2.4,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,60,58
PFC,Sate_Low,1.0,0.9,3.0,-23.74,10,-7.7,-4,-9,5,4,-4.13,-1.49,429.35,442.3,437.57,1.9,1.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,66,62
APARINDS,Core,1.9,1.9,16.4,-3.45,9,3.0,-5,-1,6,4,-2.03,1.61,10784.9,12550.0,11418.27,5.9,9.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,69,70
KEI,Core,2.2,2.0,7.6,-2.06,10,2.0,-6,-2,5,10,-0.59,3.99,4709.8,5069.4,4743.28,0.7,6.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,59,65
POLYCAB,Core,1.4,1.4,12.4,-0.89,17,12.5,-1,6,5,2,0.6,12.97,8127.0,9137.5,8173.5,0.6,11.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,62,67
AUROPHARMA,Sate,1.4,1.4,12.6,-5.92,4,1.0,-3,5,12,7,0.71,8.1,1329.94,1497.8,1381.74,3.9,8.4,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,38.0,-3.37,10,3.9,-5,-2,5,12,-3.42,1.37,853.78,1177.9,1032.96,21.0,14.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,76,85
GLENMARK,Sate,1.4,1.3,2.3,-7.41,13,-2.1,-14,-5,5,4,-3.9,-5.25,2222.41,2274.0,2244.63,1.0,1.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,61,77
RADICO,Sate,1.6,1.7,19.0,-4.49,10,0.7,-1,-7,6,1,-1.33,-0.12,2882.78,3430.8,3137.63,8.8,9.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,61,72
KRN,Sate,2.0,2.0,16.7,-5.36,10,-7.6,-4,-9,5,2,-4.35,-4.13,1065.82,1243.6,1124.18,5.5,10.6,52,823.0,2026-04-28,1346.0,,,,,66,72,73
SMSPHARMA,Sate,1.6,1.5,4.5,-4.69,14,-3.8,-3,6,-3,8,-2.71,-0.23,387.75,405.05,402.07,3.7,0.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,78
INFOBEAN,Sate_Low,1.6,1.4,-3.5,-81.26,10,-17.1,-18,-7,5,-4,-6.51,-10.69,166.64,160.76,171.96,3.2,-6.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,39,34,38
BSE,Core,1.8,1.9,20.5,-1.3,4,3.5,-5,10,6,2,0.0,7.5,3241.88,3907.5,3416.1,5.4,14.4,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,80,83
DATAPATTNS,Core,1.6,1.6,16.9,-3.18,4,-3.3,-7,-7,5,13,-0.67,-0.07,3486.03,4076.0,3667.68,5.2,11.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,71
FEDERALBNK,Core,1.5,1.3,3.1,-5.15,9,-3.9,-3,-1,5,7,-3.63,-0.4,277.81,286.45,285.01,2.6,0.5,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,60,73
GVT&D,Core,1.4,1.3,10.3,-5.89,4,-5.7,-5,-2,5,12,-6.78,-3.64,3910.0,4312.0,4171.61,6.7,3.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,72,86
POWERINDIA,Core,0.9,1.0,28.3,-3.76,17,28.3,-6,-3,6,4,-4.35,-3.11,25360.0,32525.0,29413.55,16.0,10.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,81,83
KRISHANA,Core,1.2,1.1,5.6,-1.54,10,0.2,-1,4,7,1,-2.54,13.14,648.27,684.25,600.89,-7.3,13.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,12.7,-8.44,4,4.3,-1,6,6,2,-1.13,13.97,965.6,1087.75,956.25,-1.0,13.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,75,81
