Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.0,-2.01,5,3.2,6,6,9,6,173.0,0.37,151.88,174.64,159.0,4.7,9.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,87,73
HEROMOTOCO,Sate_Low,3.8,3.7,3.8,-13.91,16,-2.6,4,-11,-10,7,5436.5,0.36,5296.95,5500.0,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.9,-0.69,0,0.6,4,1,10,2,3111.1,0.19,2695.03,3150.0,2992.0,11.0,5.3,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-3.5,-5.72,10,-8.6,-8,-5,-6,9,830.3,-5.01,869.11,839.1,809.0,-6.9,3.7,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,78,80,67
KAPSTON,Sate,1.3,1.5,16.6,-4.12,0,-1.9,-8,-2,8,5,390.0,-0.32,334.69,390.25,385.0,15.0,1.4,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,38,59,80
KTKBANK,Sate,1.0,1.0,6.9,-29.15,19,11.6,-10,-9,3,4,199.2,0.46,188.95,201.93,198.0,4.8,2.0,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,52,51
TMB,Sate,2.1,2.2,14.9,-2.42,4,-0.7,-2,-8,8,5,688.2,-1.04,601.51,690.9,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,3.9,-8.04,3,-4.2,-4,-10,-1,11,59.8,-2.25,58.18,60.42,60.0,3.1,0.7,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,4.8,5.6,25.3,-5.02,4,1.4,-4,2,-8,10,284.5,-0.58,231.05,289.4,260.0,12.5,11.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,27.0,-1.13,4,-0.2,5,-4,5,8,2112.6,1.32,1699.72,2158.9,1817.0,6.9,18.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
APLAPOLLO,Core,1.5,1.6,16.7,-1.48,23,12.8,8,-7,11,6,2170.0,-0.41,1868.25,2180.6,2036.0,9.0,7.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66,81,73
BAJAJ-AUTO,Core,2.2,2.2,8.5,-23.4,10,0.9,1,-4,14,5,9660.0,-0.91,9016.0,9785.5,8735.0,-3.1,12.0,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,45,66
BSE,Core_Low,1.2,1.1,-2.9,-10.0,14,-5.9,20,-7,-1,-3,2702.0,0.07,2808.2,2726.9,2570.0,-8.5,6.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,53,67
MON100,Core_Low,5.1,5.5,15.8,-12.14,11,-1.1,3,-5,-12,-1,226.0,-0.69,196.43,227.39,227.0,15.6,0.2,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.7,2.8,14.2,-5.08,4,-2.7,-2,-1,4,21,6285.0,-4.63,5514.83,6300.0,5659.0,2.6,11.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,81,72
TITAN,Core,1.7,1.8,11.7,-0.12,29,11.7,4,-8,3,10,4235.0,0.79,3827.27,4274.0,3751.0,-2.0,13.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,57,77,67
TORNTPHARM,Core,2.3,2.5,16.5,-0.42,10,9.0,3,11,3,3,4281.5,2.26,3781.48,4404.4,3903.0,3.2,12.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
SIRCA,Core,0.6,0.5,-3.2,-13.64,9,-2.5,3,-8,1,-1,462.5,-0.47,480.78,465.5,452.0,-6.0,3.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,73,60,62
PRIVISCL,Core,2.2,2.2,8.3,-13.3,5,5.6,14,7,2,11,2946.1,-0.63,2754.25,2982.9,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,70
SUPREMEIND,Core,0.8,0.9,13.4,-38.73,23,13.4,-8,-4,9,1,3922.3,0.76,3490.8,3958.2,3378.0,-3.2,17.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,37,47
BEL,Sate,1.7,1.6,0.0,-4.48,4,-3.7,2,-4,8,-1,430.4,-1.21,431.58,431.7,425.0,-1.5,1.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,61,68
MRPL,Sate,1.8,1.9,11.5,-32.93,4,-0.6,1,-9,6,5,191.5,0.89,174.01,193.99,182.0,4.6,6.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,88,63
SOLARINDS,Core_Low,1.1,1.0,-3.1,-26.11,4,-0.7,-2,-1,8,-6,13080.0,-0.66,13594.0,13168.0,12374.0,-9.0,6.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,42,57
AXISBANK,Sate,1.7,1.7,2.6,-0.62,0,-0.1,3,7,8,5,1384.2,-0.62,1353.59,1389.4,1324.0,-2.2,4.9,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,68
GESHIP,Sate,0.9,1.0,14.5,-14.64,19,14.5,3,-8,5,6,1293.2,1.36,1151.0,1317.7,1261.0,9.6,4.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,89,70
VGUARD,Core_Low,1.3,1.2,-4.4,-45.47,18,-4.4,-2,-14,5,-16,314.5,-2.17,329.35,314.9,298.0,-9.5,5.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,26,43
TORNTPOWER,Sate,1.4,1.4,13.4,-24.59,15,13.1,-3,16,5,2,1525.2,0.04,1355.0,1536.0,1439.0,6.2,6.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,65,60
LT,Core,1.3,1.3,9.3,-4.42,16,9.3,-2,-1,3,6,4228.1,-3.89,3884.2,4243.7,3720.0,-4.2,14.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62,71,69
SCHNEIDER,Sate_Low,1.3,1.5,24.4,-17.11,16,24.4,-4,-1,5,-5,868.8,-3.27,701.04,872.0,848.0,21.0,2.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,59,59
AJANTPHARM,Sate,1.1,1.1,5.8,-15.43,16,5.8,4,-4,4,3,2940.7,-1.39,2785.4,2947.1,2654.0,-4.7,11.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,3.9,-16.04,0,0.2,5,2,9,2,373.5,0.41,362.44,376.5,362.0,-0.1,4.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,62,64
