Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.3,-3.03,5,-0.4,8,-1,5,6,147.2,162.35,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,89,69
HEROMOTOCO,Sate_Low,4.7,4.6,6.2,-11.93,9,-0.4,-12,-3,-8,7,5296.95,5626.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,44,61
ICICIAMC,Sate,2.4,2.6,16.6,-2.33,11,5.1,-1,-5,8,2,2580.57,3008.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,66,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.6,-18.61,16,-2.2,-12,-4,-5,10,79.92,81.96,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44,83,59
INFOBEAN,Sate_Low,2.4,2.2,1.7,-4.77,3,-3.7,8,4,-4,9,869.11,883.75,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44,80,69
KAPSTON,Sate,1.4,1.6,24.3,-0.22,5,-2.7,1,-11,6,5,323.52,402.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,68,86,82
KTKBANK,Sate,1.2,1.2,7.7,-28.6,12,12.4,-6,-1,1,4,188.95,203.49,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,73,51
TMB,Sate,1.6,1.7,17.9,-1.99,9,10.7,-5,-1,6,5,551.78,650.8,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,86,68
UJJIVANSFB,Sate,2.8,2.8,8.4,-5.63,7,-6.1,-7,-7,7,11,57.2,62.0,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,84,64
CUB,Core_Low,5.7,6.5,24.8,-6.24,16,2.1,-4,-7,-6,10,228.87,285.7,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,70,68
ACUTAAS,Core,3.5,3.9,22.9,-3.31,9,9.0,7,-1,3,8,1655.5,2035.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,77,93
APLAPOLLO,Core,1.9,2.1,21.0,-0.56,16,16.9,7,-1,9,6,1868.25,2260.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,85,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.8,-23.24,3,1.1,1,15,12,5,9016.0,9805.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,59,66
BSE,Core,1.5,1.5,8.3,-2.74,7,4.9,7,9,2,1,2808.2,3041.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,69,72
MON100,Core_Low,6.3,6.8,16.9,-11.26,4,-0.1,-3,5,-3,-1,196.43,229.67,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.2,17.6,-3.02,11,5.3,-8,-1,2,21,5427.36,6382.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,60,73
TITAN,Core,2.1,2.1,9.8,-1.63,22,9.8,-4,11,1,10,3827.27,4202.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,51,75,66
TORNTPHARM,Core,2.8,2.8,7.7,-1.37,3,0.8,8,4,1,3,3781.48,4073.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,73,75
SIRCA,Core,0.7,0.7,-0.2,-10.99,2,0.5,-3,9,1,-1,480.78,479.75,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,57,64
PRIVISCL,Core_Low,1.3,1.3,2.0,-20.42,16,2.0,4,-7,-10,-1,2683.6,2737.9,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.7,-41.26,16,8.7,-1,16,7,-5,3490.8,3794.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,70,30,45
