Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,32.2,-1.44,Buy,8,3.2,-3,4,1,10,,,,1,2,,4,3,2,,5,28,7,0.1,2.2,2.2,7.4,11.5,220.16,291.15,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.1,53.7,-14.05,Buy,17,-12.0,5,-9,-3,14,,,,-5,-10,,-9,-2,3,,-9,-2,29,-12.6,-13.0,-8.8,-1.0,10.8,2091.14,3214.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,42.8,-7.65,Sell,3,1.4,6,-12,-9,5,,,,-9,-12,,-12,-3,4,,-7,-2,16,-5.2,-7.6,-5.9,-4.4,5.9,221.47,316.35,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.2,26.9,-3.7,Buy,11,-2.1,7,1,-4,27,,,,5,-11,,3,7,3,,1,18,20,-3.0,-0.9,-0.6,3.9,12.6,6021.64,7642.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,21.0,-2.37,Buy,11,2.5,-1,2,14,9,,,,-1,-2,,3,2,2,,3,15,18,-2.0,-2.0,-2.0,3.3,9.7,4149.3,5019.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.4,19.4,-5.03,Buy,25,-2.2,-9,-4,-3,5,,,,-5,-4,,-2,6,3,,-4,12,18,-3.2,-2.7,-2.1,1.4,15.6,3011.66,3595.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SOLARINDS,Core,2.0,2.2,22.0,-2.37,Buy,53,0.7,8,1,-7,4,,,,4,-11,,2,6,1,,3,18,5,-1.6,1.2,0.2,8.4,1.1,15350.6,18733.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,6.8,-8.86,Buy,39,-7.8,-9,-14,-2,-1,,,,-4,-11,,-4,-2,3,,-4,-1,16,-7.4,-6.7,-4.2,-3.0,8.5,1059.66,1132.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.9,-16.59,Buy,6,-3.1,-4,12,-5,15,,,,-7,-10,,-4,-5,3,,-4,-4,5,-3.6,-12.6,-13.8,-9.5,2.5,73.05,78.82,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,21.0,-0.59,Buy,63,5.4,8,3,1,10,,,,6,0,,1,1,1,,4,4,5,3.8,5.4,5.4,3.3,3.3,3346.53,4049.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,31.6,-10.89,Buy,38,6.3,8,8,-6,7,,,,-7,0,,1,-6,3,,3,2,7,3.7,-6.1,-2.6,-0.6,22.2,11621.21,15288.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
