Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.6,-3.77,Buy,22,1.6,-7,16,10,17,3,1.0,4.6,-0.5,1.8,215.0,274.25,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.7,247.33
ACUTAAS,Core,3.8,5.2,58.9,-0.44,Buy,10,-3.9,8,6,3,27,24,3.8,9.2,-2.4,3.7,2044.58,3249.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.4,2673.84
MON100,Core,2.7,3.7,58.3,-0.05,Sell,6,5.6,4,10,4,12,36,1.8,6.0,-1.9,-0.0,212.26,335.94,460,2026-06-12,318.0,,,,,-1.9,293.76
NAVINFLUOR,Core,2.6,2.9,30.2,-0.88,Buy,22,5.3,5,17,7,24,15,4.2,6.6,1.0,6.2,5816.66,7572.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,1.0,6784.34
TORNTPHARM,Core,2.6,2.4,9.1,-5.43,Buy,6,-3.8,1,-10,10,27,36,0.0,1.4,-2.5,1.0,4084.28,4457.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.5,4292.17
PRIVISCL,Core,2.1,2.3,24.6,-0.47,Buy,0,-0.1,4,16,7,11,36,7.3,9.1,4.6,8.8,2934.88,3655.8,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,4.6,3221.98
SOLARINDS,Core,2.1,2.2,20.1,-2.29,Buy,22,-0.8,10,6,1,27,36,3.6,7.4,0.0,1.1,15350.6,18441.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-1.1,15942.83
CCL,Core,1.6,1.5,8.4,-6.15,Buy,8,-6.5,6,7,11,20,14,2.0,3.8,1.0,1.2,1059.66,1148.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-4.9,1077.94
MAHABANK,Sate,2.0,2.1,23.2,-1.35,Buy,5,-0.6,-8,27,11,26,36,3.8,8.8,-0.8,12.9,72.63,89.47,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.8,76.82
NETWEB,Sate,2.3,2.6,28.7,-1.14,Buy,2,-1.4,-1,14,18,12,31,8.1,14.5,1.0,9.4,3971.04,5111.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,0.6,4082.0
