Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.0,-0.3,3,1.4,7,4,8,6,168.2,1.56,151.88,171.63,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.1,-15.33,14,-4.2,-3,-8,-9,7,5379.5,0.17,5296.95,5409.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,44,58
ICICIAMC,Sate,2.1,2.3,18.0,-0.19,16,6.4,5,-9,9,2,3000.0,1.1,2580.57,3044.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,59,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.4,-17.13,21,-0.5,9,3,-5,10,82.3,1.03,79.92,83.45,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,45,77,60
INFOBEAN,Sate_Low,2.1,1.9,-0.6,-0.46,8,-5.9,-3,-2,-5,9,846.0,-0.46,869.11,864.05,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44,85,68
KAPSTON,Sate,1.2,1.3,20.7,-2.66,10,-5.5,-3,-16,7,5,385.0,-1.0,323.52,390.35,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,61,59,80
KTKBANK,Sate,1.1,1.1,8.4,-28.11,17,13.2,-5,-6,2,4,203.1,0.19,188.95,204.89,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,54,51
TMB,Sate,2.3,2.4,15.9,-0.01,2,0.2,6,-6,7,5,682.2,1.7,601.51,697.3,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,92,72
UJJIVANSFB,Sate,3.0,3.0,8.0,-4.32,1,-0.4,7,-12,8,11,62.0,1.39,58.18,62.86,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,67,65
CUB,Core_Low,5.2,5.8,21.6,-7.81,2,-1.6,-4,-13,-7,10,280.2,-0.39,231.05,280.9,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,69,66
ACUTAAS,Core,3.4,3.9,24.0,-0.18,2,-2.6,5,-8,4,8,2056.1,0.82,1699.72,2107.2,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,79,93
APLAPOLLO,Core,1.6,1.8,19.1,-0.01,21,15.0,8,-6,10,6,2190.2,0.99,1868.25,2224.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,54,86,74
BAJAJ-AUTO,Core,2.3,2.3,8.1,-23.69,8,0.6,1,-2,13,5,9670.5,0.24,9016.0,9748.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,44,65
