Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.2,2.1,2.5,-0.36,11,2.5,-7,-7,-2,5,65,65,295.92,285.5,303.4,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.07
BANKINDIA,Sate,3.1,3.3,14.2,-0.22,10,10.0,10,10,3,9,73,64,145.8,142.0,166.56,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66.55
CANBK,Sate_Low,5.3,5.3,10.1,-1.89,10,1.0,1,1,-8,9,69,71,140.83,146.0,155.01,600,2026-01-14,153.52,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.07
HEROMOTOCO,Sate_Low,5.7,5.2,1.2,-16.38,11,1.2,-13,-13,-7,6,48,54,5276.33,5258.0,5342.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,28.13
ICICIAMC,Sate,2.0,2.1,14.3,-0.29,10,3.9,-4,-4,6,1,82,100,2451.14,2587.0,2802.8,13,2026-01-14,2696.4,,,,,60.51
IDFCFIRSTB,Sate_Low,4.0,3.8,2.9,-18.37,4,-1.9,2,2,-3,9,60,56,79.92,78.0,82.2,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,44.05
INFOBEAN,Sate_Low,0.9,0.9,9.8,-0.29,7,7.1,-3,-3,-2,8,69,73,785.37,730.0,862.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,53.83
KAPSTON,Sate,1.5,1.8,31.6,-3.53,11,31.6,21,21,4,4,79,84,311.59,292.0,410.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,85.03
KTKBANK,Sate_Low,1.2,1.0,-5.1,-36.32,4,-1.0,1,1,-5,3,44,46,191.34,174.0,181.5,100,2026-01-22,183.3,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32.37
MCX,Sate,4.8,5.7,31.7,-2.15,11,11.2,1,1,17,8,76,81,1936.17,2174.0,2549.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,66.97
