Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.3,-13.63,13,-4.6,3,-6,-1,7,-5.09,-8.3,208.13,246.15,241.34,16.0,2.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,70,63
CUB,Core_Low,4.4,4.2,7.7,-17.62,13,-11.6,3,-10,4,-3,-3.59,-7.04,233.01,251.0,259.24,11.3,-3.2,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.8,47.0,-1.36,7,1.7,-4,-2,3,11,-0.08,5.4,1858.72,2732.2,2442.43,31.4,11.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-3,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.3,-2.74,12,4.0,-8,-4,4,24,-0.55,2.76,5725.03,7003.0,6549.05,14.4,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.2,-6.28,13,-6.8,5,-5,-1,12,-7.75,-5.21,4030.24,4159.4,4279.0,6.2,-2.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.1,-0.99,12,3.3,-9,-2,2,6,0.58,5.11,3929.92,4406.4,4239.7,7.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,65,81
PRIVISCL,Core,2.3,2.2,8.9,-10.08,9,-9.4,-8,-4,5,-1,-11.3,-7.78,2840.43,3093.8,3109.37,9.5,-0.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.2,19.8,-2.26,7,10.0,5,2,5,1,8.15,12.59,14539.25,17418.0,14989.95,3.1,16.2,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,72,70
GESHIP,Sate,2.1,2.1,16.4,-7.59,13,2.2,2,-4,3,9,-4.42,-3.92,1304.28,1518.1,1466.96,12.5,3.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,80
TORNTPOWER,Sate_Low,1.8,1.6,5.3,-28.14,47,-0.5,1,-11,-1,4,-15.12,-16.36,1390.38,1463.7,1538.26,10.6,-4.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,52,56
SCHNEIDER,Sate,1.8,2.5,65.3,-4.05,50,39.1,-16,-4,6,3,-5.95,1.59,765.0,1264.6,1088.96,42.3,16.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,88,75
NTPC,Sate,1.8,1.7,6.9,-11.9,19,-0.8,3,-11,5,5,-1.75,-1.2,369.72,395.1,386.9,4.6,2.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,69,69
CCL,Core,1.6,1.6,9.4,-2.77,18,-0.6,5,-5,15,12,-0.45,-1.05,1022.25,1118.1,1093.53,7.0,2.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,1.8,-16.45,20,-2.3,2,-12,-1,4,-2.53,-4.08,300.62,306.0,305.26,1.5,0.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,47,69,60
MAHABANK,Sate,2.2,2.1,11.1,-2.03,7,-7.1,-10,-5,5,11,-7.02,-0.62,70.24,78.01,74.1,5.5,5.3,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,0.3,-5.21,7,-6.7,2,-5,-1,5,-4.27,-1.49,2270.64,2277.8,2305.32,1.5,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,55,76
NETWEB,Sate,2.7,2.6,8.9,-14.13,7,-11.9,-9,-4,5,2,-13.03,-5.48,3532.33,3846.1,3740.25,5.9,2.8,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,57,64
SIEMENS,Core_Low,1.8,1.7,7.1,-24.88,6,-6.7,5,-12,5,6,-6.22,-6.28,3346.53,3584.7,3519.19,5.2,1.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,64,59
PFC,Sate_Low,1.0,0.9,3.9,-23.05,13,-6.8,3,-12,5,4,-3.26,-0.6,429.35,446.3,437.7,1.9,2.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,68,62
APARINDS,Core,1.9,2.0,17.3,-2.88,12,3.9,2,-4,5,4,-1.26,2.41,10784.9,12649.0,11407.08,5.8,10.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,70
KEI,Core,2.2,2.1,8.8,-2.34,13,3.1,2,-4,5,10,0.5,5.13,4709.8,5125.0,4752.1,0.9,7.8,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,61,65
POLYCAB,Core,1.4,1.4,12.7,-1.2,20,12.7,-7,10,5,2,0.8,13.2,8127.0,9156.0,8174.1,0.6,12.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,65,67
