Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.9,0.9,10.0,-9.16,4,10.0,8,-10,39,7,80.0,86.0,435.35,390.0,478.7,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.47
FORCEMOT,Sate,0.8,0.7,2.2,-7.55,4,2.2,3,-5,1,9,61.0,77.0,19890.0,18505.0,20330.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.75
ANURAS,Sate,2.1,2.0,0.4,-4.22,3,-1.6,-1,-20,7,9,71.0,75.0,1311.33,1300.0,1316.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.21
BANKBARODA,Sate,1.4,1.3,3.9,-1.88,3,3.9,2,2,17,4,70.0,66.0,295.92,285.5,307.45,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,64.19
BANKINDIA,Sate,1.9,1.9,7.0,-1.27,2,3.0,3,22,16,4,69.0,61.0,145.8,142.0,155.95,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.81
BHARATFORG,Sate,1.7,1.6,2.7,-18.98,3,2.7,-12,-6,16,2,66.0,57.0,1423.31,1419.0,1462.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,57.36
CANBK,Sate,3.3,3.4,10.4,-1.59,2,1.3,4,1,17,5,73.0,71.0,140.83,146.0,155.48,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,62.73
HEROMOTOCO,Sate_Low,3.5,3.5,7.4,-11.28,3,7.4,-12,-3,-4,5,55.0,58.0,5276.33,5513.0,5668.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,38.63
ICICIAMC,Sate,1.2,1.4,18.6,-2.18,2,7.8,4,2,4,1,100.0,100.0,2451.14,2587.0,2907.3,,,13,2026-01-14,2696.4,82.37
IDFCFIRSTB,Sate,2.2,2.1,5.6,-16.77,3,5.6,-7,-9,13,4,63.0,58.0,79.36,78.0,83.81,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.88
INFOBEAN,Sate,0.3,0.3,5.6,-21.73,3,5.6,-9,-3,7,7,66.0,71.0,763.62,730.0,806.2,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,48.4
KAPSTON,Sate,0.9,0.9,3.8,-9.35,3,3.8,10,23,35,3,64.0,77.0,311.59,292.0,323.4,Others,Small Cap,75,2026-01-13,311.59,64.15
KTKBANK,Sate_Low,0.5,0.4,-2.2,-32.5,2,1.7,2,-29,12,-18,52.0,49.0,196.71,174.0,192.38,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,42.34
ASIANPAINT,Sate,0.9,0.8,-1.7,-21.81,3,-1.7,-3,12,11,3,59.0,56.0,2839.1,2735.0,2789.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,47.5
LUPIN,Sate_Low,0.7,0.6,0.7,-8.68,3,0.7,-6,8,22,-11,66.0,63.0,2178.6,2073.0,2194.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,63.68
MCX,Sate,2.9,3.5,27.2,-1.48,3,7.4,6,2,14,31,80.0,80.0,1936.17,2174.0,2462.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.58
PHOENIXLTD,Sate_Low,0.7,0.7,7.0,-9.69,3,7.0,-11,-4,20,-12,61.0,69.0,1745.7,1860.0,1868.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.71
PRICOLLTD,Sate,2.2,2.0,-4.0,-12.06,3,-4.0,-14,-4,36,3,56.0,65.0,635.62,602.0,610.5,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,43.73
SBILIFE,Sate,1.7,1.6,2.9,-1.41,3,2.9,-10,11,11,9,66.0,65.0,2021.58,2027.0,2079.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,58.0
SHRIRAMFIN,Sate,3.3,3.7,20.2,-2.26,2,2.1,2,-7,14,3,79.0,74.0,833.82,950.0,1002.45,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,68.83
TMB,Sate,0.5,0.6,9.4,-7.11,3,9.4,-4,13,13,4,74.0,65.0,519.1,508.0,567.9,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,71.52
