Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.1,-6.28,-16.94,Buy,23,-2.6,-3,-5,-1,0.4,5.4,0.4,5.4,-2.7,-3.0,-2.8,7584.0,7426.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.5,-6.65,-6.65,Buy,55,2.6,-3,-11,-1,0.8,6.4,0.8,6.4,-2.4,-2.7,-1.9,377.45,402.05,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.5,-6.28,-29.94,Buy,20,0.5,-2,-10,0,1.3,7.5,1.3,3.5,-5.2,-6.0,0.9,1023.68,1120.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.7,-0.78,-0.78,Buy,18,2.7,0,4,0,2.0,10.4,2.0,5.3,1.1,0.8,1.5,2178.0,2237.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,3.9,-15.61,-33.8,Buy,32,3.9,-4,-11,0,2.2,15.1,2.2,5.2,-1.4,-0.4,0.2,604.0,627.55,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-9.4,-16.73,-44.32,Buy,19,-11.2,-3,-13,-1,-4.5,-1.3,-4.5,-1.3,-9.5,-9.9,-7.0,940.5,851.85,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.7,-21.27,-21.27,Buy,17,-4.7,-4,-7,-1,-1.2,6.2,-1.2,6.2,-5.3,-4.5,-15.2,178.0,169.6,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.7,-11.9,-11.9,Sell,15,0.5,-5,-13,-1,-3.2,28.9,-3.2,28.9,-1.1,-8.1,-8.1,1775.0,1726.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.7,-3.63,-3.63,Buy,28,4.0,-4,-5,-1,2.0,5.3,2.0,5.3,-2.0,-0.8,-3.6,1565.59,1654.6,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.3,-5.49,-7.74,Buy,32,4.3,-1,-4,-1,0.7,6.5,0.7,6.5,-4.0,-1.1,-2.8,11300.0,11785.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.4,-9.81,-9.81,Buy,26,-6.4,-5,-11,-1,0.4,5.9,0.4,5.9,-3.5,-9.8,-9.8,1087.5,1061.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.5,-18.63,-48.24,Buy,20,-0.5,-3,-12,0,2.8,9.4,2.8,9.4,-13.2,-10.6,0.4,229.0,227.75,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.7,-3.89,-3.89,Buy,14,-0.7,-1,-5,-1,1.0,5.5,1.0,2.5,-1.3,-0.5,-3.0,432.0,429.15,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,12.0,-5.72,-5.72,Buy,19,4.6,-2,-5,-1,3.4,11.6,3.4,11.6,-4.3,-3.1,-5.7,42090.0,47140.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,3.1,-15.74,-29.13,Buy,7,-0.3,-9,-7,0,4.4,5.1,4.4,3.0,-1.1,-1.5,0.5,1368.46,1410.2,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-7.0,-10.94,-10.94,Buy,22,-8.8,-4,-11,-1,-4.9,3.0,-4.9,3.0,-5.4,-9.2,-7.4,823.89,766.4,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-0.5,-8.63,-8.63,Buy,3,-0.5,3,-13,-1,2.3,7.8,2.3,7.8,-1.0,0.6,-1.7,11827.0,11764.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.3,-15.63,-21.63,Sell,7,-5.5,-5,-13,-1,-7.4,5.8,-7.4,5.8,-10.9,-14.5,-6.9,488.8,418.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,4.4,-9.67,-20.39,Buy,2,-1.4,-1,-13,-1,5.0,12.4,5.0,12.4,-6.2,-4.5,-0.5,1189.0,1241.1,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.6,-3.73,-3.73,Buy,7,-0.6,-1,-5,-1,3.9,6.4,3.9,6.4,-2.2,-3.5,-1.5,2458.0,2443.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,11.7,-11.76,-11.76,Buy,22,-4.7,-1,-5,-1,2.0,14.5,2.0,14.5,-2.5,-3.3,-1.9,6310.25,7050.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.2,-16.32,-16.32,Buy,20,-9.5,-4,-12,-1,0.2,5.5,0.2,5.5,-6.9,-7.7,-3.9,5758.2,5346.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,3.2,-5.33,-5.33,Buy,7,-0.4,-1,-5,-1,11.4,20.2,11.4,20.2,-3.5,-4.4,-2.4,235.47,243.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.9,-16.78,-16.78,Sell,10,4.6,-6,-13,-2,-0.3,14.3,-0.3,14.3,-12.8,-14.0,-9.1,774.0,682.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.6,-5.63,-20.13,Buy,28,-3.0,-9,-5,-1,-1.9,2.5,-1.9,2.5,-2.3,-5.0,-3.4,733.67,714.75,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.9,-1.73,-6.41,Buy,2,5.9,-1,-1,0,8.8,21.6,8.8,12.5,2.0,0.3,9.4,1113.0,1179.2,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.5,-15.22,-25.01,Buy,17,-4.3,-3,-12,-2,-2.2,6.5,-2.2,6.5,-4.4,-8.4,-10.3,1963.8,1856.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.9,-3.01,-3.01,Buy,18,6.8,-1,-1,0,2.5,15.5,2.5,7.3,-1.7,-1.4,0.1,231.47,335.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,11.6,-8.85,-8.85,Sell,21,11.9,-9,-1,-2,3.7,16.0,3.7,3.6,-0.2,-3.9,-6.1,77.17,86.14,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.0,-4.7,-8.21,Buy,18,18.0,-3,-2,0,16.4,21.6,16.4,10.1,-1.6,-2.4,2.4,279.0,329.25,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,0.1,-4.08,-4.08,Buy,3,0.1,1,-5,-1,4.8,14.5,4.8,14.5,-0.5,0.2,-1.8,3336.0,3338.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,4.0,-9.27,-9.27,Buy,21,-3.5,-2,-13,-1,-2.4,7.6,-2.4,7.6,-6.4,-4.9,-2.1,671.02,697.7,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.9,-6.19,-6.19,Buy,33,10.4,-4,-12,-1,0.8,7.3,0.8,7.3,-4.9,-4.4,-4.8,150.6,162.54,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-4.2,-8.03,-8.03,Buy,10,-6.9,-2,-10,-1,-1.5,5.7,-1.5,5.7,-6.9,-6.9,-0.4,1219.2,1167.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.3,-10.18,-10.18,Buy,10,-7.2,-3,-11,0,3.4,11.2,3.4,5.2,-6.2,-6.8,0.6,5398.5,5221.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.4,-1.94,-1.94,Buy,19,12.8,-1,-1,0,4.5,27.0,4.5,13.2,0.0,-0.4,5.1,1736.0,2107.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,6.2,-6.19,-6.19,Buy,10,-2.7,-2,-13,-1,2.5,12.5,2.5,12.5,-3.3,-3.3,-0.2,445.05,472.7,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.5,-4.04,-4.04,Buy,7,-3.0,0,-7,-1,2.6,22.2,2.6,10.0,-3.2,0.2,-3.2,1503.79,1662.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.8,-2.21,-30.01,Buy,20,-0.2,-2,-6,0,2.4,13.2,2.4,13.2,-0.8,-1.5,0.5,196.26,215.5,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,2.8,-5.67,-5.67,Buy,18,-0.5,-2,-4,-1,6.8,12.7,6.8,12.7,-4.0,-3.2,-3.3,755.5,776.35,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,36.6,-5.72,-5.72,Buy,19,-1.4,-3,-13,-1,0.9,17.4,0.9,17.4,-4.9,-3.9,-0.2,3275.71,4475.4,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-3.2,-15.96,-15.96,Buy,20,-13.5,-4,-13,-1,-0.1,13.1,-0.1,13.1,-13.7,-12.0,-3.0,458.19,443.75,Auto - CV,Small Cap,77,2026-08-10,513.0
