Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.0,35.2,-1.22,Buy,1,-0.3,0,-1,0,1.3,1.0,9.9,8.0,16.7,231.47,312.95,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.6,50.0,-16.12,Buy,24,-14.1,-5,-12,-1,-5.9,-15.1,-11.5,-6.3,6.7,2091.14,3137.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.3,-3.5,Sell,10,5.9,-9,-5,-3,-0.4,-3.5,-1.7,0.8,16.9,221.47,330.55,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.59,Buy,2,1.0,0,-5,0,-1.6,0.2,7.2,6.1,13.6,6136.24,8285.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,17.0,-7.54,Buy,18,-0.9,-1,-8,-1,-5.6,-7.5,-5.2,-1.0,4.9,4149.3,4854.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,17.3,-6.67,Buy,32,-3.9,-6,-11,-1,-3.7,-4.4,-4.5,-1.8,7.0,3011.66,3532.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,23.8,-2.28,Buy,60,2.2,0,2,0,1.6,1.9,1.6,3.3,8.7,15350.6,19007.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.72,Sell,6,0.4,-5,-11,-1,-5.8,-6.6,-4.6,-3.7,2.6,1073.32,1133.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,14.6,-3.22,Buy,6,-1.6,0,-6,1,-1.7,0.7,3.0,5.6,9.5,3460.78,3966.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.8,-13.6,Sell,4,6.0,-7,-1,-1,0.7,-9.9,-11.0,-6.4,9.9,77.17,81.65,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.6,48.0,-6.84,Buy,45,19.7,0,-1,0,-2.0,3.4,8.5,16.3,23.2,11621.21,17202.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.7,-7.92,Sell,18,4.2,-7,3,-1,0.7,-7.6,-6.6,-1.5,13.4,8658.2,9324.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,56.5,-2.37,Buy,6,25.8,6,-1,1,3.7,13.3,13.3,29.9,35.0,954.19,1493.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.7,-0.51,Buy,2,1.5,0,1,0,1.4,2.5,5.6,7.1,20.8,3275.71,4609.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.9,-8.66,Buy,44,-0.1,-7,-13,0,-1.6,-6.5,0.2,1.9,8.2,3625.63,4526.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,40.8,-1.06,Buy,18,28.4,0,-1,0,0.3,2.0,4.1,10.2,32.0,133.06,187.4,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.4,-5.54,Buy,5,-0.0,4,-2,0,-3.5,0.4,3.7,5.7,17.4,1144.4,1457.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,12.4,-6.14,Buy,3,-1.9,-7,-2,-1,-1.9,-0.7,-0.2,2.7,8.3,1070.04,1202.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.0,-8.01,Buy,3,-5.3,-1,-12,-1,-4.9,-3.7,-1.0,2.7,11.5,746.75,843.55,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.7,-2.14,Buy,32,5.4,-1,-5,0,-0.8,0.3,0.5,3.3,6.7,24.33,27.41,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.5,-3.08,Buy,4,-0.7,-1,-3,0,-1.9,-0.7,2.6,3.6,9.4,28.37,30.49,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,17.6,-3.36,Buy,4,-1.1,-1,-5,0,-1.2,-0.8,3.5,5.4,13.8,8840.0,10400.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.8,-1.61,Buy,18,18.4,-1,-2,0,-0.6,-0.2,1.3,6.4,25.1,1262.78,1840.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.2,-21.24,Sell,6,-2.2,-8,-6,-2,-3.2,-16.2,-16.2,-11.6,1.0,3856.78,3502.2,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.8,-5.08,Buy,19,1.4,-1,-8,-1,-3.4,-1.9,-0.4,1.4,10.7,321.19,352.8,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.5,-16.75,Sell,3,-0.4,-5,-3,-1,-4.0,-14.1,-9.3,0.3,30.6,379.0,388.35,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.6,-4.95,Buy,18,0.6,-2,-13,0,-1.1,-1.8,3.8,13.8,18.2,662.5,778.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,44.2,-2.9,Buy,18,26.8,0,-2,0,-1.6,5.5,32.9,22.7,48.2,555.93,801.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.8,-4.8,Buy,5,-1.1,-1,-2,0,-1.8,-0.4,2.5,7.8,18.4,430.43,459.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,10.8,-3.64,Buy,5,-2.2,0,-2,0,-0.9,1.1,4.9,5.2,19.2,3105.33,3439.9,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.0,-19.35,Buy,58,-16.0,-7,-13,-2,-5.4,-18.1,-14.8,-12.4,0.6,346.0,290.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,36.2,-8.08,Buy,43,38.4,0,-3,0,-3.9,10.3,32.0,28.4,44.0,745.52,1015.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,15.2,-13.55,Sell,3,-0.9,-1,-8,-1,-9.8,-9.8,-9.0,-5.0,26.5,1471.09,1694.5,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,14.7,-9.45,Buy,5,-2.2,0,-5,0,-3.6,0.6,4.9,4.7,18.1,6310.25,7235.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,9.5,,Buy,18,-2.2,-2,-13,0,-5.8,-7.3,2.9,3.5,27.7,498.43,545.85,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.6,-1.99,Buy,2,-1.9,-1,-1,0,-0.4,-0.7,7.5,7.5,22.8,435.88,486.5,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.4,-1.44,Buy,4,3.4,0,1,0,2.2,3.6,5.8,6.7,15.2,671.02,747.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.5,-14.95,Buy,2,-2.5,-5,-12,-1,-9.7,-13.9,-2.6,-4.4,25.5,2175.35,2078.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.8,-1.42,Buy,2,3.4,0,0,0,1.7,8.5,12.2,11.6,19.6,42090.0,46615.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.5,-1.38,Buy,11,17.7,0,0,0,1.8,1.4,20.7,16.0,31.2,18460.0,23175.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.9,-0.52,Buy,11,6.0,0,0,0,0.4,1.8,4.7,6.5,19.0,1711.02,1966.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.3,-14.11,Buy,38,-8.4,-6,-2,-2,-7.6,-8.8,-12.4,-4.5,1.7,4599.73,4449.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.3,-0.7,Buy,5,5.2,6,0,0,1.9,2.8,6.3,12.7,16.8,5505.5,5796.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.0,-14.59,Sell,6,-1.8,-7,-12,-1,-4.8,-11.1,-4.9,5.5,12.5,509.78,489.25,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.4,-7.79,Buy,3,-3.2,-1,-6,0,-4.2,-1.4,2.1,4.8,10.7,1023.68,1078.9,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.4,-6.11,Buy,4,1.6,-1,-2,0,-3.8,1.5,11.9,10.7,24.6,444.94,495.75,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.8,-7.03,Buy,2,-6.0,0,-2,0,-5.7,1.3,5.5,5.6,17.0,572.1,611.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.7,-8.42,Buy,40,-6.0,-7,-5,-2,-4.7,-6.2,-2.9,-0.8,0.4,803.5,773.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-4.1,-11.42,Buy,1,-5.3,-7,-2,1,-3.0,-4.9,3.6,3.6,14.9,43.56,41.79,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.6,-5.7,Buy,38,3.6,-1,-6,-1,-4.0,-0.9,3.1,2.5,8.0,377.45,406.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,2.6,-10.21,Buy,24,-7.5,-5,-2,0,-1.8,-7.0,0.3,3.2,8.3,1355.2,1390.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.3,,Sell,16,3.2,-5,-2,-1,-3.7,-3.9,-2.5,-0.6,14.9,6058.6,5859.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.4,-8.7,Buy,11,-1.8,-5,-6,-1,-3.2,-3.8,-2.0,-0.7,3.7,733.67,723.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.8,-11.26,Sell,24,5.2,-6,-5,-1,-1.5,-4.1,-6.1,10.0,11.5,2063.0,1942.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.3,-47.04,Buy,38,-6.3,-5,-6,-1,-4.0,-10.1,-8.5,-1.6,6.0,3208.0,3005.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
