Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,,,,Buy,3,,12,,,,0,-1,,2,1,4,,12,28,6,,,,,,220.16,,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,14.6,61.1,-9.95,Buy,12,-7.8,-9,,,,-4,-4,,-3,5,2,,-3,17,28,-8.4,-8.9,-4.5,3.8,16.1,2091.14,3367.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,,,,Sell,32,,-4,,,,-8,-5,,-5,-2,3,,2,-1,15,,,,,,212.26,,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,,,,Buy,6,,1,,,,4,-4,,5,1,2,,-2,17,19,,,,,,6021.64,,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,,,,Buy,6,,-6,,,,0,-1,,2,1,1,,-1,14,17,,,,,,4149.3,,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,,,,Buy,20,,1,,,,-4,-11,,12,5,2,,-2,11,17,,,,,,3011.66,,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,,,,Buy,48,,-9,,,,3,-4,,-1,5,3,,-1,17,4,,,,,,15350.6,,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,,,,Buy,34,,-3,,,,-3,-9,,-2,4,2,,-2,9,15,,,,,,1059.66,,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,,,,Buy,1,,6,,,,-6,-11,,1,-4,2,,1,-3,4,,,,,,73.05,,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,,,,Buy,58,,-1,,,,-6,0,,1,3,4,,8,3,4,,,,,,3346.53,,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
