Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,5.1,2.0,3.4,Buy,2,5.1,1,-1,0,15.6,27.7,9.7,16.5,2.3,9.0,11.0,893.0,8,938.15,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.6,10.1,22.1,Sell,9,-1.5,-5,-9,-1,-3.7,0.9,-3.7,0.9,-3.2,-6.9,-6.7,7627.0,6,7125.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,17.5,1.7,26.4,Buy,4,3.7,0,-1,0,8.1,18.6,4.0,12.0,0.1,1.4,12.3,1060.83,5,1246.7,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.4,4.3,4.3,Buy,31,-0.4,-1,-4,-1,0.9,6.5,0.9,6.5,-2.5,-2.7,-1.6,2178.0,8,2170.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-4.8,14.0,14.0,Buy,12,-4.8,-1,-7,-2,3.3,34.8,3.3,34.8,-5.0,-5.0,-6.3,421.0,8,401.0,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-2.1,7.2,7.2,Buy,12,-2.1,-1,-9,0,4.0,15.1,4.0,7.9,-4.7,-3.4,5.8,343.0,7,335.8,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.9,18.4,18.4,Sell,28,-6.9,-7,-9,-1,-10.3,13.3,-10.3,13.3,-6.1,-14.8,-14.8,1775.0,7,1599.9,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,10.1,0.9,0.9,Buy,41,8.4,-1,-4,0,3.0,9.4,1.7,5.4,0.4,-0.6,0.4,1565.59,5,1724.4,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-2.5,9.0,9.0,Buy,4,-2.5,-1,-3,0,4.1,28.8,4.1,13.8,-5.1,-6.1,0.4,2442.0,5,2381.7,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.7,23.4,27.1,Buy,3,-3.7,-9,-2,-4,3.9,17.5,3.9,17.5,-2.3,-12.1,-22.5,835.0,6,803.9,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.5,21.9,50.3,Buy,33,-4.5,-5,-9,-1,-1.3,4.7,-1.3,4.7,-10.1,-14.2,-3.6,229.0,3,218.65,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.9,6.1,6.1,Buy,27,-2.9,-1,-4,-1,0.5,3.3,0.5,0.7,-3.4,-4.7,-5.3,432.0,5,419.3,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.0,4.0,4.0,Buy,32,6.5,-1,-9,-1,5.3,13.0,5.3,13.0,-1.7,-1.5,-4.0,42090.0,4,47990.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-2.7,20.4,33.1,Buy,20,-5.8,-9,-3,-1,-1.6,1.5,-1.6,1.5,-3.1,-6.3,-5.0,1368.46,4,1332.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-2.6,9.3,9.3,Buy,11,-2.6,-1,-2,-3,0.6,13.0,0.6,13.0,-3.2,-2.4,-7.8,914.0,5,890.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,3.3,4.1,3.4,Buy,4,1.4,0,-1,0,5.0,14.1,2.7,7.9,-1.8,2.8,4.0,12047.0,4,12440.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
