Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.1,0.4,-14.52,18,-9.9,17,-9,-2,7,150.8,-4.46,151.88,152.47,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-2.1,-18.85,29,-8.2,-3,-2,-13,-1,5168.0,-5.96,5296.95,5184.0,5298.0,0.0,-2.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,29,67,57
KTKBANK,Sate,2.4,2.7,11.0,-21.71,5,1.2,-1,7,5,5,222.7,2.45,201.0,223.14,199.0,-1.0,12.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,85,57
CUB,Core_Low,5.2,5.2,1.4,-23.07,17,-17.9,-4,-10,-4,-1,232.7,-9.76,231.05,234.4,246.0,6.5,-4.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,23,59
ACUTAAS,Core,3.4,4.1,23.0,-4.63,17,-3.4,6,-3,7,9,2071.0,-7.12,1699.72,2090.5,1817.0,6.9,15.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,91
APLAPOLLO,Core,2.6,2.5,-3.4,-14.62,9,-14.0,12,-8,-1,7,1917.4,-10.66,1990.7,1923.4,2039.0,2.4,-5.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,41,58
BAJAJ-AUTO,Core,2.8,2.6,-3.2,-30.46,12,-12.3,-3,-9,-1,6,8870.0,-9.51,9174.64,8882.5,8735.0,-4.8,1.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,58
MON100,Core_Low,5.5,6.1,12.0,-15.0,24,-4.4,-1,4,-7,-2,218.2,-0.63,196.43,219.98,210.0,6.9,4.8,650,2026-02-09,229.99,,,,,51,15,63
NAVINFLUOR,Core,3.2,3.4,9.0,-5.74,5,-7.5,-5,-3,-1,22,6034.0,-7.2,5597.77,6099.0,5659.0,1.1,7.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,46,72
TITAN,Core,3.0,2.9,1.6,-6.48,12,-6.2,-9,-8,-1,11,4066.7,-4.12,4004.72,4069.8,3751.0,-6.3,8.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,65,61
TORNTPHARM,Core,3.0,3.4,12.7,-2.13,1,-1.3,-1,-1,13,4,4379.6,1.61,3892.47,4387.4,3903.0,0.3,12.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,44,79
PRIVISCL,Core,2.4,2.4,3.2,-17.4,18,0.6,-4,-9,5,-1,2824.0,-2.02,2754.25,2842.0,2582.0,-6.3,10.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,30,64
SUPREMEIND,Core,2.0,2.0,3.7,-39.54,1,-3.3,-1,-1,11,2,3891.0,-1.06,3766.5,3906.0,3378.0,-10.3,15.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69,31,52
BEL,Sate_Low,2.4,2.3,-0.5,-3.42,5,-6.8,2,-3,10,-2,435.1,-6.72,439.01,436.95,441.0,0.5,-0.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,41,69
SOLARINDS,Core_Low,1.2,1.2,5.1,-19.83,17,7.7,-8,-3,10,-7,14222.0,-5.72,13594.0,14286.0,12374.0,-9.0,15.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,53,62
GESHIP,Sate,2.2,2.4,14.2,-5.6,2,1.4,5,13,9,7,1451.3,2.97,1276.33,1457.3,1332.0,4.4,9.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,62,72
TORNTPOWER,Sate,2.2,2.3,5.9,-27.7,2,0.1,5,-8,7,3,1468.1,-0.57,1390.38,1472.8,1411.0,1.5,4.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,56,58
SCHNEIDER,Sate,2.2,2.5,16.8,-15.1,5,-1.7,-3,-1,6,1,880.0,-1.4,765.0,893.2,848.0,10.8,5.3,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,41,60
NTPC,Sate,1.9,2.0,6.7,-13.19,2,1.7,5,2,11,3,385.7,2.29,364.98,389.3,371.0,1.6,4.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,67,70,64
MTARTECH,Sate,1.9,1.9,3.0,-10.68,18,-8.0,-5,-3,10,11,3405.0,-9.55,3321.4,3420.9,3438.0,3.5,-0.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,33,61,72
CCL,Core,1.8,1.7,1.4,-4.76,18,-1.9,7,5,7,11,1021.1,0.74,1009.48,1023.3,904.0,-10.4,13.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,29,70
POWERGRID,Core,1.4,1.3,1.3,-17.83,1,-0.8,7,2,6,2,299.8,0.6,297.0,300.95,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,54,79,58
