Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,12.2,-1.35,4,1.3,8,5,5,6,147.2,165.17,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,8.1,-10.39,8,1.4,-10,-2,-8,7,5296.95,5725.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,46,62
ICICIAMC,Sate,2.4,2.6,20.7,-1.14,10,8.9,5,-4,8,2,2580.57,3114.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,74,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.7,-18.46,15,-2.1,-10,-2,-5,10,79.92,82.11,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.3,2.2,2.7,-0.57,2,-2.7,7,3,-4,9,869.11,892.85,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,80,69
KAPSTON,Sate,1.3,1.5,22.0,-1.57,4,-4.4,-7,-10,6,5,323.52,394.7,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,53,84,81
KTKBANK,Sate,1.2,1.2,6.6,-29.31,11,11.3,-4,8,1,4,188.95,201.46,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,72,51
TMB,Sate,1.5,1.7,19.3,-2.62,8,12.0,-3,14,6,5,551.78,658.45,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,87,69
UJJIVANSFB,Sate,2.8,2.8,9.6,-4.55,6,-5.0,-5,-6,7,11,57.2,62.71,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,86,65
CUB,Core_Low,5.6,6.4,25.1,-6.04,15,2.3,-4,-7,-6,10,228.87,286.3,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,70,68
