Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,11.4,-2.47,2,-0.0,7,3,8,6,168.4,-1.84,151.88,169.16,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,86,71
HEROMOTOCO,Sate_Low,4.1,3.9,2.2,-15.25,13,-4.1,-1,-7,-9,7,5387.5,-3.31,5296.95,5414.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,24,44,59
ICICIAMC,Sate,2.1,2.3,17.3,-1.89,15,5.8,-1,-5,9,2,3006.0,-1.07,2580.57,3026.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,3.8,-17.6,20,-1.0,8,2,-5,10,82.2,-2.31,79.92,82.98,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,76,60
INFOBEAN,Sate_Low,2.1,1.9,-0.1,-4.67,7,-5.4,-2,-1,-5,9,861.6,-4.55,869.11,868.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,64,85,68
KAPSTON,Sate,1.2,1.3,21.9,-2.01,9,-4.5,-2,-15,7,5,391.2,-2.01,323.52,394.3,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,68,60,81
KTKBANK,Sate,1.1,1.1,8.2,-28.24,16,13.0,-4,-5,2,4,203.1,-0.67,188.95,204.53,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,54,51
TMB,Sate,2.3,2.4,14.0,-2.76,1,-1.5,5,-5,7,5,682.0,-0.92,601.51,685.7,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,92,71
UJJIVANSFB,Sate,3.0,3.0,6.9,-5.3,0,-1.4,6,-8,-1,11,62.0,-1.41,58.18,62.22,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,66,64
CUB,Core_Low,5.2,5.9,23.2,-6.61,1,-0.3,-4,-12,-7,10,282.4,-1.88,231.05,284.55,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,71,68
ACUTAAS,Core,3.4,3.9,23.7,-2.69,1,-2.9,5,-5,4,8,2090.0,-0.92,1699.72,2102.4,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,79,93
