Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,27.0,-2.61,Buy,3,-0.9,-2,,,,-1,-2,,3,2,4,,13,28,6,-0.8,-0.1,2.2,3.1,28.8,220.16,279.5,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.4,52.8,-14.55,Buy,12,-12.5,-10,,,,-4,-5,,-4,-1,2,,-4,-1,28,-13.1,-13.5,-9.4,-1.5,10.1,2091.14,3195.8,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,50.0,-7.03,Sell,32,0.1,-6,,,,-8,-7,,-7,-2,3,,-2,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,25.8,-4.58,Buy,6,-3.0,-2,,,,-5,-5,,6,6,2,,-3,17,19,-3.9,-1.8,-1.5,3.0,11.6,6021.64,7572.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,17.9,-3.83,Buy,6,-0.1,-8,,,,-1,-2,,-1,2,1,,-2,14,17,-3.4,-1.4,5.9,3.3,6.9,4149.3,4891.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,20.2,-4.35,Buy,20,-1.5,4,,,,-4,-12,,13,5,2,,-3,11,17,-2.5,-2.0,-1.4,2.1,16.4,3011.66,3620.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.6,-5.11,Buy,48,-2.1,-10,,,,-4,-5,,-2,5,3,,-2,17,4,-4.4,-1.7,-2.6,5.4,18.6,15350.6,18207.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,11.9,-4.54,Buy,34,-3.4,1,,,,-3,-10,,-3,4,2,,-3,9,15,-3.6,-2.3,0.4,1.6,13.7,1059.66,1185.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,10.4,-14.68,Buy,1,-0.8,8,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.3,-10.6,-11.8,-7.4,4.9,73.05,80.63,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,8.8,-7.55,Buy,58,-5.3,-4,,,,-6,-1,,2,3,4,,9,3,4,-1.3,-5.3,-5.3,1.6,25.3,3346.53,3640.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
