Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,27.0,-4.16,Buy,17,1.2,6,18,16,3,3.0,5.7,-0.9,1.4,215.0,273.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.9,12,66,75,72,244.46
ACUTAAS,Core,4.6,6.0,51.1,-4.92,Buy,5,-8.6,-2,43,25,24,1.0,7.8,-7.2,-1.4,2044.58,3089.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7.2,-11,64,85,97,2599.39
MON100,Core,3.3,4.4,55.6,-1.76,Sell,1,3.8,-12,43,11,36,1.0,6.0,-3.6,-1.8,212.26,330.19,460,2026-06-12,318.0,,,,,-3.6,4,58,82,88,289.4
NAVINFLUOR,Core,3.2,3.4,25.4,-3.08,Buy,17,1.4,5,43,20,15,3.1,5.2,-0.1,2.3,5816.66,7293.5,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-2.0,10,66,73,81,6700.99
TORNTPHARM,Core,3.2,3.0,10.6,-4.16,Buy,1,-2.5,12,35,27,36,1.6,3.0,-1.2,2.4,4084.28,4517.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.2,-3,61,71,85,4282.54
PRIVISCL,Core,2.2,2.3,22.0,-3.46,Buy,30,1.5,5,2,10,36,5.8,6.3,-0.6,3.2,2840.43,3466.6,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.8,7,69,63,80,3172.89
SOLARINDS,Core,2.6,2.5,12.5,-8.51,Buy,17,-7.1,-14,43,24,36,-2.4,3.1,-6.4,-5.4,15350.6,17267.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.4,2,47,70,75,15631.45
CCL,Core,2.0,1.8,7.0,-6.87,Buy,3,-7.7,21,6,15,14,1.8,3.4,-0.1,-0.1,1059.66,1133.9,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-6.1,-7,57,63,76,1073.89
MAHABANK,Sate,2.1,2.3,26.8,-2.25,Buy,28,6.0,12,42,27,36,8.8,11.9,2.0,12.3,70.24,89.05,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2.0,20,77,78,84,75.36
LUPIN,Sate,2.1,1.8,0.2,-8.82,Buy,28,-6.9,16,-25,24,36,0.0,-0.4,-4.4,-1.7,2270.64,2274.1,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-7.6,-2,51,59,76,2270.31
NETWEB,Sate,2.5,2.6,20.2,-2.96,Buy,3,-5.6,5,13,18,31,6.1,10.3,-1.1,-1.1,3843.46,4618.9,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-6.4,5,63,67,76,3928.33
SIEMENS,Core,1.7,1.6,7.6,-24.58,Buy,27,-6.3,-15,-6,11,3,-1.7,-0.3,-6.4,-6.4,3346.53,3599.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-7.2,4,47,58,61,3506.8
APARINDS,Core,2.8,3.3,37.2,-1.43,Buy,2,10.9,28,43,18,36,16.2,21.7,4.7,21.5,11621.21,15942.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,4.7,9,79,81,80,12096.93
KEI,Core,2.4,2.4,14.3,-0.94,Buy,17,4.1,4,43,27,36,4.3,7.3,1.8,3.8,4782.09,5468.0,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.4,6,65,71,77,4879.3
POLYCAB,Core,2.0,2.0,12.4,-1.87,Buy,13,-1.1,-8,43,11,36,1.7,6.4,-1.4,0.9,8506.57,9565.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.6,4,65,72,78,8536.69
AUROPHARMA,Sate,1.7,1.5,3.2,-11.56,Buy,17,-8.1,-3,-1,16,36,-3.1,-1.0,-6.9,-1.3,1363.62,1407.9,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-9.0,-4,45,65,72,1370.63
TDPOWERSYS,Core,1.8,2.1,32.7,-13.13,Buy,14,-10.8,-28,-3,20,36,-2.5,2.0,-9.1,-9.1,902.8,1198.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.3,5,49,71,85,1068.05
RADICO,Sate,1.9,2.0,19.6,-2.58,Buy,17,-0.3,5,43,8,36,2.7,5.8,0.6,1.9,2995.39,3583.9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.4,6,66,67,74,3250.27
BSE,Core,2.2,2.3,21.0,-7.35,Buy,17,-3.4,2,1,21,36,2.8,7.9,-1.8,-0.6,3403.74,4120.0,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.4,13,59,72,85,3532.65
DATAPATTNS,Core,1.8,2.0,22.9,-3.57,Buy,1,-1.7,16,17,19,14,6.4,11.1,-2.0,9.1,3625.63,4454.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.3,-2,66,79,75,3701.56
GVT&D,Core,1.7,1.7,17.9,-8.15,Buy,17,-1.5,-8,41,20,36,-0.4,3.9,-6.8,-6.8,4069.67,4796.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.8,-1,55,75,94,4291.51
POWERINDIA,Core,2.1,2.0,12.1,-10.17,Buy,17,-5.1,-13,-2,19,32,-0.2,4.6,-9.7,-9.7,30965.0,34715.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.7,5,52,72,84,30216.53
KRISHANA,Core,1.1,1.0,4.7,-5.56,Buy,34,-0.7,3,30,11,15,1.0,4.9,-3.3,1.6,648.27,678.55,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.4,10,56,73,80,607.27
SYRMA,Core,1.8,2.1,29.2,-2.34,Buy,2,3.6,26,43,20,13,11.8,19.3,2.9,19.8,1008.92,1303.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2.9,4,82,80,82,1000.19
CARYSIL,Core,2.3,2.2,14.5,-4.22,Buy,3,-2.2,10,39,7,12,7.2,13.4,-0.6,8.8,1024.05,1172.3,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.6,-1,74,73,70,977.47
MCX,Sate,1.7,1.5,1.1,-16.78,Buy,17,-16.3,-28,-11,27,36,-1.7,0.0,-14.6,-2.5,2865.0,2895.9,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-15.9,18,43,61,81,2749.94
TMB,Sate,1.5,1.5,10.6,-2.64,Buy,33,5.0,25,11,25,8,5.2,8.9,0.9,4.6,700.08,773.95,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.8,-8,72,74,82,674.44
BHARATFORG,Sate,1.0,0.9,8.2,-0.96,Buy,41,8.2,12,43,27,9,4.6,6.4,1.7,3.4,1870.4,2024.3,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.6,4,64,74,79,1824.63
JBCHEPHARM,Sate,1.9,1.7,4.3,-2.78,Buy,15,-2.4,12,42,27,36,1.8,3.7,-1.6,2.5,2129.74,2221.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,-3,64,73,81,2080.95
