Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,8.0,-8.07,12,-3.1,8,-4,10,7,162.0,-6.86,151.88,163.97,159.0,4.7,3.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,67
HEROMOTOCO,Sate_Low,4.6,4.5,5.9,-12.16,23,-0.6,-6,-2,-11,-1,5480.0,-1.73,5296.95,5611.5,5298.0,0.0,5.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,67,63
ICICIAMC,Sate,3.1,3.2,11.8,-3.7,7,-3.8,-10,-3,11,3,2985.0,-3.21,2695.03,3012.2,2992.0,11.0,0.7,24,2026-02-24,3130.0,,,,,70,76,97
KTKBANK,Sate,2.2,2.2,8.8,-24.88,6,3.5,2,1,4,5,200.2,5.53,196.78,214.09,199.0,1.1,7.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,47,55
TMB,Sate,2.5,2.5,8.0,-6.56,11,-6.7,-14,-7,10,6,641.8,-2.94,601.51,649.35,642.0,6.7,1.1,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,61,75
CUB,Core_Low,5.8,6.2,16.0,-12.06,11,-6.1,-4,-3,-4,11,262.8,-5.33,231.05,267.95,260.0,12.5,3.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.6,31.3,-0.74,11,3.2,5,-4,6,9,2130.1,3.41,1699.72,2232.4,1817.0,6.9,22.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,60,93
APLAPOLLO,Core,2.9,2.9,8.5,-4.16,3,-3.4,9,-13,12,7,2119.7,-3.38,1990.7,2159.0,2039.0,2.4,5.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,55,69
BAJAJ-AUTO,Core,3.1,3.1,7.1,-23.07,6,-3.0,2,-3,17,6,9641.0,-1.45,9174.64,9827.5,8735.0,-4.8,12.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,81,67
MON100,Core_Low,6.2,6.4,12.5,-14.59,18,-3.9,-8,-12,-6,-2,219.2,-1.84,196.43,221.05,227.0,15.6,-2.6,650,2026-02-09,229.99,,,,,62,52,63
NAVINFLUOR,Core,3.2,3.5,18.0,-0.3,11,0.4,2,-7,8,22,6110.0,3.98,5514.83,6505.5,5659.0,2.6,15.0,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,64,76
TITAN,Core,3.3,3.2,6.8,-1.72,6,-1.4,-6,-3,4,11,4173.2,-1.17,4004.72,4277.0,3751.0,-6.3,14.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,75,76,66
TORNTPHARM,Core,2.7,2.9,15.1,-1.62,17,7.8,-9,-4,4,4,4328.9,0.46,3781.48,4353.4,3903.0,3.2,11.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,6.6,-14.65,12,4.0,-10,-2,5,-1,2850.5,-3.39,2754.25,2936.6,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,29,66
SUPREMEIND,Core,1.8,1.8,6.4,-38.84,6,-2.3,-9,-4,10,2,3825.0,-0.61,3711.8,3951.0,3378.0,-9.0,17.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,43,52
BEL,Sate,2.1,2.0,6.6,-1.68,11,2.6,2,5,9,1,445.9,3.45,431.58,460.05,425.0,-1.5,8.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,63,79,72
MRPL,Sate,2.2,2.3,12.3,-32.44,11,0.2,1,-3,7,7,192.3,-0.62,174.01,195.43,182.0,4.6,7.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,68,64
SOLARINDS,Core_Low,1.3,1.3,7.8,-17.74,11,10.5,13,11,9,-7,14502.0,8.55,13594.0,14658.0,12374.0,-9.0,18.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.1,-3.1,7,-2.8,5,-4,8,6,1335.3,-2.29,1353.59,1352.2,1324.0,-2.2,2.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,73,70,64
GESHIP,Sate,1.1,1.2,20.7,-10.0,26,20.7,2,2,8,7,1362.5,3.77,1151.0,1389.4,1261.0,9.6,10.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,89,70
